"internal_id","generated_internal_id","award_id","recipient_name","recipient_state","action_date","modification_number","federal_action_obligation"
266826363,"ASST_NON_FL0630L4H082307_086","FL0630L4H082307","TASKFORCE FORE ENDING HOMELESSNESS, INC.","FL","2025-01-02","2025-01-02250020016413",101418
266808372,"ASST_NON_FL0159L4H182215_086","FL0159L4H182215","VOLUNTEERS OF AMERICA OF FLORIDA INC","FL","2025-01-02","2025-01-02250020016149",-33438
266808371,"ASST_NON_FL0159L4H182114_086","FL0159L4H182114","VOLUNTEERS OF AMERICA OF FLORIDA INC","FL","2025-01-02","2025-01-02250020016102",-9705
266835304,"ASST_NON_FL0899D4H102201_086","FL0899D4H102201","HUBBARD HOUSE, INC.","FL","2025-01-14","2025-01-14250140017320",-51791.96
266804694,"ASST_NON_FL0093L4H072215_086","FL0093L4H072215","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.","FL","2025-01-15","2025-01-15250150014816",-5.2
266817860,"ASST_NON_FL0331L4H072211_086","FL0331L4H072211","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.","FL","2025-01-16","2025-01-16250160017704",-9694.7
266836603,"ASST_NON_FL0958L4H072200_086","FL0958L4H072200","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.","FL","2025-01-16","2025-01-16250160017698",-54022.55
266836609,"ASST_NON_FL0961L4H072200_086","FL0961L4H072200","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.","FL","2025-01-16","2025-01-16250160017692",-11601.38
266835282,"ASST_NON_FL0891D4H072100_086","FL0891D4H072100","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.","FL","2025-01-24","2025-01-24250240020008",-837521.13
266823465,"ASST_NON_FL0526L4H102208_086","FL0526L4H102208","CHANGING HOMELESSNESS, INC.","FL","2025-02-11","2025-02-11250420016329",-64521.42
266827070,"ASST_NON_FL0647L4H182206_086","FL0647L4H182206","UNITED WAY OF SUWANNEE VALLEY, INC.","FL","2025-02-11","2025-02-11250420016335",-641
