observation_date,LAUCN120170000000003A,LAUCN120170000000004A,LAUCN120170000000005A,LAUCN120170000000006A,LAUCN120190000000003A,LAUCN120190000000004A,LAUCN120190000000005A,LAUCN120190000000006A,LAUCN120210000000003A,LAUCN120210000000004A,LAUCN120210000000005A,LAUCN120210000000006A
1990-01-01,8.3,2774,30646,33420,4.4,2401,52116,54517,5.6,4110,69891,74001
1991-01-01,10.1,3421,30371,33792,5.3,2939,52203,55142,8.3,6269,69330,75599
1992-01-01,10.0,3399,30460,33859,5.9,3314,53295,56609,10.0,7690,69432,77122
1993-01-01,9.1,3157,31374,34531,5.1,2997,55708,58705,8.7,7036,73640,80676
1994-01-01,7.9,2806,32916,35722,3.9,2406,59299,61705,8.0,6653,76086,82739
1995-01-01,7.0,2472,32944,35416,3.1,1989,62620,64609,7.1,5972,77828,83800
1996-01-01,6.5,2315,33457,35772,3.1,2055,64269,66324,6.1,5235,81010,86245
1997-01-01,6.1,2206,33970,36176,3.2,2232,66627,68859,5.4,4875,85935,90810
1998-01-01,6.2,2292,34656,36948,2.9,2057,69616,71673,4.4,4255,91851,96106
1999-01-01,4.9,1874,36090,37964,2.7,2048,72528,74576,4.0,3983,95759,99742
2000-01-01,4.7,2087,42036,44123,3.1,2278,72217,74495,3.8,4405,112694,117099
2001-01-01,5.9,2659,42396,45055,4.0,3043,73367,76410,4.3,5367,120045,125412
2002-01-01,6.8,3178,43484,46662,5.1,3914,73438,77352,5.2,6846,123767,130613
2003-01-01,6.4,3052,44521,47573,4.7,3677,74958,78635,5.1,6858,127227,134085
2004-01-01,5.5,2696,45917,48613,4.3,3543,78773,82316,4.3,6017,133987,140004
2005-01-01,4.3,2237,49598,51835,3.5,3034,84463,87497,3.5,5140,141426,146566
2006-01-01,3.9,2143,52956,55099,3.1,2827,89709,92536,3.2,4881,149087,153968
2007-01-01,5.1,2860,53457,56317,3.5,3350,91608,94958,4.4,6769,146989,153758
2008-01-01,8.3,4769,52458,57227,5.5,5334,91701,97035,7.1,10647,139328,149975
2009-01-01,11.9,6838,50562,57400,9.1,8754,87148,95902,10.9,15854,129144,144998
2010-01-01,13.8,7310,45676,52986,10.0,9561,86512,96073,11.7,17018,128663,145681
2011-01-01,12.7,6601,45320,51921,9.2,8861,86971,95832,10.3,15280,133058,148338
2012-01-01,11.1,5702,45492,51194,7.9,7540,88010,95550,8.7,13242,138318,151560
2013-01-01,10.1,4978,44165,49143,6.6,6401,89934,96335,7.4,11454,143218,154672
2014-01-01,8.9,4264,43733,47997,6.0,5815,91410,97225,6.2,9884,149235,159119
2015-01-01,7.6,3624,44145,47769,5.1,5008,93342,98350,5.3,8681,154838,163519
2016-01-01,6.4,3255,47652,50907,4.5,4542,95675,100217,5.0,7861,149769,157630
2017-01-01,5.6,2844,47859,50703,3.9,4035,98748,102783,4.4,7077,153309,160386
2018-01-01,5.0,2540,47764,50304,3.4,3514,100709,104223,3.7,6088,158117,164205
2019-01-01,4.7,2350,47769,50119,3.1,3278,102132,105410,3.4,5579,160865,166444
2020-01-01,8.3,4097,45278,49375,5.6,5808,97378,103186,7.7,12537,151080,163617
2021-01-01,5.5,2806,47793,50599,3.7,3914,102764,106678,4.1,6809,160912,167721
2022-01-01,4.1,2146,50166,52312,2.8,3035,107169,110204,3.1,5373,169566,174939
2023-01-01,4.3,2306,51226,53532,2.9,3309,109880,113189,3.0,5482,175710,181192
2024-01-01,4.9,2660,51215,53875,3.4,3820,109876,113696,3.3,6199,179929,186128
2025-01-01,5.8,3168,51560,54728,4.1,4640,108381,113021,4.1,7549,177973,185522
