observation_date,LAUCN120090000000005A,LAUCN120090000000006A,LAUCN120110000000003A,LAUCN120110000000004A,LAUCN120110000000005A,LAUCN120110000000006A,LAUCN120130000000003A,LAUCN120130000000004A,LAUCN120130000000005A,LAUCN120130000000006A,LAUCN120150000000003A,LAUCN120150000000004A
1990-01-01,195688,207079,5.9,39437,633884,673321,7.4,335,4194,4529,4.9,2043
1991-01-01,193616,209334,8.2,55798,621996,677794,8.8,411,4269,4680,7.0,3005
1992-01-01,193752,211312,9.0,62149,631514,693663,8.9,415,4232,4647,7.8,3457
1993-01-01,196145,213116,7.3,52058,662021,714079,6.9,309,4156,4465,6.7,3031
1994-01-01,197444,213005,6.5,47353,685996,733349,5.9,269,4328,4597,5.6,2552
1995-01-01,194704,208630,5.8,43374,702179,745553,4.6,222,4630,4852,4.8,2179
1996-01-01,194124,205828,5.4,41074,720305,761379,4.9,245,4774,5019,4.4,2018
1997-01-01,200197,210418,5.2,40455,738678,779133,5.7,311,5104,5415,4.3,2003
1998-01-01,203588,213271,4.8,37993,754217,792210,5.9,312,5016,5328,3.7,1780
1999-01-01,206732,215723,4.3,34929,768625,803554,7.0,354,4681,5035,3.4,1698
2000-01-01,225393,233985,3.7,31743,830776,862519,4.8,248,4951,5199,3.7,2086
2001-01-01,228168,239095,4.7,42112,853188,895300,5.2,276,5020,5296,4.6,2588
2002-01-01,225990,240032,6.0,54410,851858,906268,5.3,287,5128,5415,5.8,3480
2003-01-01,230726,243865,5.6,51094,860426,911520,5.0,270,5102,5372,5.6,3367
2004-01-01,239859,251337,4.7,43855,887865,931720,4.9,259,5071,5330,5.4,3363
2005-01-01,253373,263008,3.7,35944,931127,967071,3.8,201,5098,5299,4.1,2704
2006-01-01,259341,268255,3.2,31400,961552,992952,3.2,175,5265,5440,3.4,2394
2007-01-01,257278,269033,3.6,36160,976552,1012712,3.7,206,5412,5618,5.1,3626
2008-01-01,253492,271748,5.5,56450,961194,1017644,5.5,321,5499,5820,8.3,5858
2009-01-01,242193,269848,9.0,89154,903011,992165,8.4,502,5485,5987,11.7,8139
2010-01-01,236183,266267,10.2,95725,842995,938720,10.1,540,4786,5326,12.8,8519
2011-01-01,235158,264427,9.6,91223,857369,948592,10.5,551,4675,5226,11.5,7516
2012-01-01,235320,260703,8.3,79033,876893,955926,9.5,479,4575,5054,9.9,6443
2013-01-01,234982,257314,7.1,68642,899858,968500,8.2,403,4487,4890,8.4,5526
2014-01-01,237884,256510,6.2,60579,920878,981457,7.2,355,4563,4918,7.1,4751
2015-01-01,240690,256191,5.2,51119,936030,987149,6.2,305,4631,4936,6.1,4098
2016-01-01,247695,261303,4.6,45721,953003,998724,5.6,283,4785,5068,5.6,3657
2017-01-01,254808,266533,4.0,40675,970451,1011126,4.7,237,4784,5021,5.0,3267
2018-01-01,264235,274152,3.4,35174,985463,1020637,4.2,208,4773,4981,4.3,2836
2019-01-01,271998,281226,3.1,31972,997126,1029098,3.9,189,4680,4869,3.9,2641
2020-01-01,261262,280724,9.3,93953,918798,1012751,5.2,251,4568,4819,8.0,5358
2021-01-01,276073,288198,5.0,50784,970029,1020813,4.6,223,4639,4862,4.8,3317
2022-01-01,284927,293681,2.9,30875,1020713,1051588,3.3,160,4678,4838,3.8,2747
2023-01-01,293718,302918,2.8,30715,1047360,1078075,3.3,162,4796,4958,3.7,2750
2024-01-01,293645,304215,3.2,34386,1049459,1083845,3.7,185,4837,5022,4.1,3176
2025-01-01,292430,305193,3.7,40056,1036904,1076960,4.4,223,4804,5027,4.9,3854
