observation_date,LAUCN060730000000003A,LAUCN060730000000004A,LAUCN060730000000005A,LAUCN060730000000006A,LAUCN060750000000003A,LAUCN060750000000004A,LAUCN060750000000005A,LAUCN060750000000006A,LAUCN060770000000003A,LAUCN060770000000004A,LAUCN060770000000005A,LAUCN060770000000006A
1990-01-01,4.6,56188,1160039,1216227,3.8,15425,394331,409756,9.9,22515,204741,227256
1991-01-01,6.3,76726,1131731,1208457,5.4,21918,383553,405471,12.1,28126,203636,231762
1992-01-01,7.3,88565,1124866,1213431,6.9,27844,376937,404781,14.2,34038,205498,239536
1993-01-01,7.8,95424,1122145,1217569,7.1,28751,377215,405966,14.2,34222,207519,241741
1994-01-01,7.1,87522,1137519,1225041,6.5,25995,375391,401386,12.9,31006,208850,239856
1995-01-01,6.4,77819,1145291,1223110,6.1,23927,370767,394694,12.3,29538,210374,239912
1996-01-01,5.4,66753,1169032,1235785,4.8,19271,378392,397663,11.4,27485,212614,240099
1997-01-01,4.3,54859,1220075,1274934,4.1,16825,391488,408313,10.8,26491,218003,244494
1998-01-01,3.5,46347,1266354,1312701,3.7,15258,399231,414489,10.6,26222,220946,247168
1999-01-01,3.1,42240,1309103,1351343,3.1,12880,404860,417740,8.9,22230,228006,250236
2000-01-01,3.9,53372,1323817,1377189,3.4,15970,457222,473192,6.9,17874,241215,259089
2001-01-01,4.2,59309,1350732,1410041,5.1,24033,445581,469614,7.5,19995,246389,266384
2002-01-01,5.2,74887,1371107,1445994,7.0,31382,417829,449211,8.9,24514,250367,274881
2003-01-01,5.2,76714,1385320,1462034,6.8,29259,401465,430724,9.3,25909,253976,279885
2004-01-01,4.7,70027,1414079,1484106,5.8,24248,395838,420086,8.7,24647,257830,282477
2005-01-01,4.3,64376,1434506,1498882,5.0,20682,395172,415854,7.9,22397,262903,285300
2006-01-01,4.0,59667,1448505,1508172,4.2,17558,401532,419090,7.4,21169,264685,285854
2007-01-01,4.5,69173,1461285,1530458,4.2,18410,418481,436891,8.0,23412,268020,291432
2008-01-01,6.0,94112,1467688,1561800,5.2,24233,437476,461709,10.4,30844,264993,295837
2009-01-01,9.7,153080,1419801,1572881,9.0,41831,422959,464790,15.4,46662,255369,302031
2010-01-01,10.9,164621,1352021,1516642,9.0,43572,442615,486187,16.7,52010,259946,311956
2011-01-01,10.3,156855,1361794,1518649,8.0,39604,453047,492651,16.2,50223,259955,310178
2012-01-01,9.2,140831,1395354,1536185,6.8,34528,473400,507928,14.4,44818,266195,311013
2013-01-01,7.9,121785,1417246,1539031,5.5,28374,486357,514731,12.4,38804,273568,312372
2014-01-01,6.5,100300,1438867,1539167,4.4,23379,504501,527880,10.7,33260,278627,311887
2015-01-01,5.2,80926,1468531,1549457,3.7,19799,521868,541667,8.9,28052,286445,314497
2016-01-01,4.6,74008,1519363,1593371,3.6,18478,496449,514927,7.9,26070,305335,331405
2017-01-01,4.0,63392,1538414,1601806,3.2,16656,505038,521694,6.8,22829,313787,336616
2018-01-01,3.3,52855,1555785,1608640,2.6,13699,515569,529268,5.9,19882,318210,338092
2019-01-01,3.2,51167,1559772,1610939,2.4,12957,527993,540950,5.7,19547,321022,340569
2020-01-01,9.2,144332,1425308,1569640,8.5,44280,476420,520700,11.1,38373,308704,347077
2021-01-01,6.4,100194,1475195,1575389,5.6,27820,472945,500765,8.3,29143,321153,350296
2022-01-01,3.4,55129,1558754,1613883,2.8,14493,505438,519931,5.2,18525,338997,357522
2023-01-01,3.7,61017,1581520,1642537,3.4,17840,500864,518704,6.0,21787,342415,364202
2024-01-01,4.3,71015,1589696,1660711,3.9,20072,488700,508772,6.5,23978,346380,370358
2025-01-01,4.6,76773,1594328,1671101,4.1,20742,485622,506364,6.7,25333,353368,378701
