observation_date,LAUCN121190000000003A,LAUCN121190000000004A,LAUCN121190000000005A,LAUCN121190000000006A,LAUCN121210000000003A,LAUCN121210000000004A,LAUCN121210000000005A,LAUCN121210000000006A,LAUCN121230000000003A,LAUCN121230000000004A,LAUCN121230000000005A,LAUCN121230000000006A
1990-01-01,7.9,978,11409,12387,8.0,974,11178,12152,12.2,1019,7358,8377
1991-01-01,9.1,1117,11161,12278,9.5,1149,10949,12098,16.0,1311,6869,8180
1992-01-01,8.7,1062,11201,12263,10.2,1284,11293,12577,13.4,1073,6910,7983
1993-01-01,7.4,906,11344,12250,9.7,1227,11473,12700,16.0,1261,6614,7875
1994-01-01,6.8,840,11586,12426,7.0,900,12010,12910,11.9,904,6711,7615
1995-01-01,5.5,719,12400,13119,5.2,692,12609,13301,9.9,767,6949,7716
1996-01-01,4.7,674,13683,14357,4.7,626,12698,13324,10.2,799,7056,7855
1997-01-01,4.6,674,13923,14597,4.6,615,12761,13376,9.6,739,6921,7660
1998-01-01,3.5,503,14006,14509,4.5,633,13304,13937,8.0,605,6962,7567
1999-01-01,3.0,439,14390,14829,4.2,580,13317,13897,7.7,589,7062,7651
2000-01-01,4.4,743,16329,17072,3.6,563,14994,15557,5.0,416,7936,8352
2001-01-01,5.7,997,16641,17638,5.2,812,14900,15712,6.9,577,7796,8373
2002-01-01,6.0,1126,17662,18788,5.2,837,15326,16163,6.8,585,8035,8620
2003-01-01,5.4,1055,18568,19623,4.8,770,15420,16190,6.9,571,7706,8277
2004-01-01,4.6,985,20234,21219,4.4,709,15582,16291,5.4,459,7986,8445
2005-01-01,3.4,885,24923,25808,3.7,618,16184,16802,4.1,363,8537,8900
2006-01-01,2.8,855,29206,30061,3.3,566,16559,17125,4.0,357,8487,8844
2007-01-01,3.5,1126,30768,31894,3.7,647,16916,17563,4.3,385,8536,8921
2008-01-01,5.8,1805,29464,31269,6.0,1038,16154,17192,6.7,620,8619,9239
2009-01-01,9.0,2898,29356,32254,9.5,1678,15977,17655,10.6,981,8291,9272
2010-01-01,13.3,3385,21994,25379,9.9,1890,17297,19187,10.6,1006,8486,9492
2011-01-01,12.4,3221,22762,25983,9.4,1758,17039,18797,10.2,963,8451,9414
2012-01-01,10.9,2918,23760,26678,8.3,1511,16684,18195,9.3,868,8469,9337
2013-01-01,9.7,2658,24783,27441,7.2,1301,16667,17968,8.2,773,8659,9432
2014-01-01,8.7,2441,25691,28132,6.6,1171,16698,17869,7.1,665,8646,9311
2015-01-01,7.8,2222,26387,28609,5.5,986,16930,17916,6.8,608,8363,8971
2016-01-01,8.1,2035,23057,25092,5.0,857,16377,17234,6.9,487,6528,7015
2017-01-01,7.0,1796,23855,25651,4.3,750,16533,17283,5.9,406,6512,6918
2018-01-01,5.9,1574,24940,26514,3.8,654,16473,17127,5.1,346,6471,6817
2019-01-01,5.4,1493,26068,27561,3.5,600,16627,17227,4.8,310,6151,6461
2020-01-01,9.4,2609,25210,27819,6.1,1019,15690,16709,8.5,552,5925,6477
2021-01-01,6.3,1884,27867,29751,4.8,786,15598,16384,6.9,439,5924,6363
2022-01-01,5.0,1584,30283,31867,3.5,565,15711,16276,4.5,286,6011,6297
2023-01-01,5.1,1703,31692,33395,3.4,592,16578,17170,4.5,296,6233,6529
2024-01-01,5.8,1995,32144,34139,3.9,676,16609,17285,6.2,355,5398,5753
2025-01-01,6.8,2379,32575,34954,4.8,823,16255,17078,7.3,406,5128,5534
