observation_date,LAUCN060010000000003A,LAUCN060010000000004A,LAUCN060010000000005A,LAUCN060010000000006A,LAUCN060030000000003A,LAUCN060030000000004A,LAUCN060030000000005A,LAUCN060030000000006A,LAUCN060050000000003A,LAUCN060050000000004A,LAUCN060050000000005A,LAUCN060050000000006A
1990-01-01,4.0,27452,650570,678022,9.6,36,339,375,5.2,595,10870,11465
1991-01-01,5.5,36920,635627,672547,13.4,48,309,357,7.0,844,11154,11998
1992-01-01,6.6,44750,632270,677020,16.7,58,290,348,9.3,1176,11537,12713
1993-01-01,6.7,45299,632021,677320,13.1,47,313,360,9.3,1194,11621,12815
1994-01-01,6.2,42059,636909,678968,10.3,46,400,446,8.2,1047,11676,12723
1995-01-01,5.8,38880,637155,676035,10.6,51,432,483,8.0,1046,12025,13071
1996-01-01,5.1,34592,643097,677689,10.0,49,439,488,6.8,902,12320,13222
1997-01-01,4.5,31133,662130,693263,9.5,47,450,497,6.2,813,12377,13190
1998-01-01,4.1,29184,674154,703338,9.7,47,437,484,5.5,730,12577,13307
1999-01-01,3.5,25009,689385,714394,9.3,46,447,493,4.7,632,12895,13527
2000-01-01,3.6,27528,742221,769749,6.3,35,521,556,5.1,787,14496,15283
2001-01-01,4.8,37455,741245,778700,7.3,42,532,574,5.1,821,15330,16151
2002-01-01,6.8,52199,721102,773301,7.6,43,521,564,5.8,961,15590,16551
2003-01-01,6.9,52381,704528,756909,8.5,47,509,556,6.2,1024,15418,16442
2004-01-01,5.9,43646,700776,744422,8.0,43,493,536,5.8,980,15991,16971
2005-01-01,5.1,37634,701094,738728,7.9,42,487,529,5.6,966,16337,17303
2006-01-01,4.4,32750,706977,739727,6.4,31,455,486,5.3,927,16447,17374
2007-01-01,4.7,35138,717481,752619,7.8,39,459,498,5.8,1030,16847,17877
2008-01-01,6.2,47428,716791,764219,10.4,49,421,470,7.7,1381,16598,17979
2009-01-01,10.6,81842,688405,770247,14.6,66,386,452,11.8,2135,15909,18044
2010-01-01,11.0,86079,696994,783073,12.9,70,472,542,14.2,2200,13323,15523
2011-01-01,10.1,79006,704558,783564,12.6,74,515,589,13.6,2048,12988,15036
2012-01-01,8.7,69425,726694,796119,11.2,61,482,543,12.3,1800,12832,14632
2013-01-01,7.3,58510,742070,800580,9.8,51,472,523,10.4,1499,12912,14411
2014-01-01,5.9,47596,759594,807190,8.3,42,467,509,8.4,1206,13131,14337
2015-01-01,4.8,39022,780345,819367,7.3,40,508,548,6.6,949,13373,14322
2016-01-01,4.1,36120,842046,878166,8.8,36,375,411,6.1,900,13959,14859
2017-01-01,3.5,31310,854374,885684,8.6,35,371,406,5.0,755,14229,14984
2018-01-01,2.9,25929,862930,888859,6.3,25,375,400,4.1,614,14316,14930
2019-01-01,2.8,25200,864097,889297,7.1,28,366,394,4.0,595,14452,15047
2020-01-01,8.5,72951,787096,860047,15.9,60,318,378,9.3,1366,13306,14672
2021-01-01,5.8,49453,798842,848295,11.4,43,333,376,7.0,1035,13651,14686
2022-01-01,3.2,27432,831428,858860,8.1,29,327,356,4.6,666,13953,14619
2023-01-01,3.8,33149,836018,869167,8.3,34,378,412,5.1,759,14117,14876
2024-01-01,4.4,38559,832168,870727,7.4,35,438,473,5.4,820,14241,15061
2025-01-01,4.7,40676,832615,873291,7.4,36,453,489,6.0,905,14169,15074
