observation_date,LAUCN121010000000003A,LAUCN121010000000004A,LAUCN121010000000005A,LAUCN121010000000006A,LAUCN121030000000003A,LAUCN121030000000004A,LAUCN121030000000005A,LAUCN121030000000006A,LAUCN121050000000003A,LAUCN121050000000004A,LAUCN121050000000005A,LAUCN121050000000006A
1990-01-01,6.3,6994,103475,110469,4.7,20091,405556,425647,10.3,20886,182644,203530
1991-01-01,8.1,8924,100935,109859,6.5,27316,394401,421717,10.3,20626,179127,199753
1992-01-01,8.9,9993,101708,111701,7.0,29533,394994,424527,11.5,22813,176348,199161
1993-01-01,7.9,9136,106602,115738,6.4,27678,407169,434847,10.2,20462,180573,201035
1994-01-01,6.3,7558,113337,120895,5.0,22302,425043,447345,8.6,17286,183629,200915
1995-01-01,5.2,6407,117697,124104,4.2,18885,432647,451532,7.5,14925,185391,200316
1996-01-01,5.0,6434,121559,127993,3.9,17738,435488,453226,7.0,14019,187593,201612
1997-01-01,4.3,5645,127080,132725,3.7,17178,450042,467220,6.8,13896,190257,204153
1998-01-01,4.0,5520,132930,138450,3.3,15753,463290,479043,5.8,12043,195050,207093
1999-01-01,3.3,4765,138148,142913,2.9,14232,474022,488254,5.2,10945,199301,210246
2000-01-01,3.7,5654,145905,151559,3.3,15771,459427,475198,4.2,9737,223540,233277
2001-01-01,4.8,7592,148998,156590,4.5,21501,454228,475729,5.3,12592,227098,239690
2002-01-01,6.1,9816,150615,160431,5.8,27076,442823,469899,5.9,14239,225686,239925
2003-01-01,5.9,9635,155009,164644,5.5,25446,438492,463938,5.8,13908,227628,241536
2004-01-01,5.2,9083,166008,175091,4.6,21364,447522,468886,5.0,12640,238549,251189
2005-01-01,4.5,8000,171500,179500,3.9,18087,439930,458017,4.1,10665,250049,260714
2006-01-01,3.9,7444,181482,188926,3.4,15679,441981,457660,3.7,9909,256988,266897
2007-01-01,5.0,9751,185846,195597,4.1,18823,437015,455838,4.5,12344,259115,271459
2008-01-01,7.6,15281,184475,199756,6.6,29780,422801,452581,6.9,19095,257281,276376
2009-01-01,11.7,23159,174326,197485,10.6,47373,398419,445792,11.1,30713,245579,276292
2010-01-01,12.0,24973,182923,207896,10.9,50711,415603,466314,12.2,34012,245114,279126
2011-01-01,11.0,22663,183424,206087,9.9,45607,416853,462460,11.4,31582,244513,276095
2012-01-01,9.4,19426,187708,207134,8.3,38234,425068,463302,10.0,27376,247664,275040
2013-01-01,8.0,16818,192408,209226,7.0,32481,434840,467321,8.6,23843,253373,277216
2014-01-01,6.9,14712,197135,211847,6.0,28169,440718,468887,7.5,20727,256261,276988
2015-01-01,5.9,12778,202400,215178,5.0,23511,446629,470140,6.4,17853,261822,279675
2016-01-01,5.0,11477,219621,231098,4.5,20845,440250,461095,5.4,15896,278232,294128
2017-01-01,4.3,10228,225634,235862,3.9,18430,449621,468051,4.7,13996,285420,299416
2018-01-01,3.8,9132,231028,240160,3.4,16173,458586,474759,4.1,12415,292294,304709
2019-01-01,3.4,8517,239241,247758,3.1,14744,465307,480051,3.7,11493,300858,312351
2020-01-01,7.1,17825,231898,249723,7.4,35084,440166,475250,9.2,29979,294937,324916
2021-01-01,4.3,11276,249925,261201,4.1,19822,465044,484866,5.4,17989,317186,335175
2022-01-01,3.0,8314,268530,276844,2.7,13508,486422,499930,3.6,12352,332656,345008
2023-01-01,3.2,9198,281985,291183,2.7,13912,492661,506573,3.7,12996,341611,354607
2024-01-01,3.7,10921,287775,298696,3.2,16123,485191,501314,4.2,15093,342793,357886
2025-01-01,4.3,12805,287031,299836,3.7,18465,476928,495393,4.8,17468,343214,360682
