observation_date,LAUCN120970000000004A,LAUCN120970000000005A,LAUCN120970000000006A,LAUCN120990000000003A,LAUCN120990000000004A,LAUCN120990000000005A,LAUCN120990000000006A,LAUCN121010000000003A,LAUCN121010000000004A,LAUCN121010000000005A,LAUCN121010000000006A,LAUCN121030000000003A
1990-01-01,2972,56520,59492,7.3,32013,405162,437175,6.3,6994,103475,110469,4.7
1991-01-01,4028,57008,61036,9.5,41827,399403,441230,8.1,8924,100935,109859,6.5
1992-01-01,5282,58902,64184,10.9,48802,399229,448031,8.9,9993,101708,111701,7.0
1993-01-01,4464,62312,66776,9.5,43205,413470,456675,7.9,9136,106602,115738,6.4
1994-01-01,3955,65126,69081,8.7,40748,427147,467895,6.3,7558,113337,120895,5.0
1995-01-01,3468,68820,72288,7.3,34411,436243,470654,5.2,6407,117697,124104,4.2
1996-01-01,2974,72476,75450,7.0,33697,450991,484688,5.0,6434,121559,127993,3.9
1997-01-01,3112,76574,79686,6.7,33504,469843,503347,4.3,5645,127080,132725,3.7
1998-01-01,2754,81005,83759,6.0,30952,488058,519010,4.0,5520,132930,138450,3.3
1999-01-01,2543,85902,88445,5.4,28655,502104,530759,3.3,4765,138148,142913,2.9
2000-01-01,3005,87339,90344,4.3,23292,523128,546420,3.7,5654,145905,151559,3.3
2001-01-01,4352,90151,94503,5.2,30007,543415,573422,4.8,7592,148998,156590,4.5
2002-01-01,5863,91773,97636,6.3,37055,549051,586106,6.1,9816,150615,160431,5.8
2003-01-01,5751,97049,102800,6.0,35198,554585,589783,5.9,9635,155009,164644,5.5
2004-01-01,5353,105208,110561,5.3,31872,570984,602856,5.2,9083,166008,175091,4.6
2005-01-01,4536,113072,117608,4.3,26554,584307,610861,4.5,8000,171500,179500,3.9
2006-01-01,4360,121879,126239,3.8,23462,601992,625454,3.9,7444,181482,188926,3.4
2007-01-01,5773,128756,134529,4.4,27994,605697,633691,5.0,9751,185846,195597,4.1
2008-01-01,9060,130510,139570,6.7,42837,592374,635211,7.6,15281,184475,199756,6.6
2009-01-01,15538,124866,140404,10.5,65569,557053,622622,11.7,23159,174326,197485,10.6
2010-01-01,17224,120469,137693,11.0,71419,575938,647357,12.0,24973,182923,207896,10.9
2011-01-01,16016,123846,139862,10.2,66447,584232,650679,11.0,22663,183424,206087,9.9
2012-01-01,13944,128530,142474,8.8,57707,597804,655511,9.4,19426,187708,207134,8.3
2013-01-01,12173,134908,147081,7.5,49953,618410,668363,8.0,16818,192408,209226,7.0
2014-01-01,10625,141197,151822,6.1,41595,639221,680816,6.9,14712,197135,211847,6.0
2015-01-01,9159,147956,157115,5.2,35637,654527,690164,5.9,12778,202400,215178,5.0
2016-01-01,8344,166696,175040,4.8,33684,669083,702767,5.0,11477,219621,231098,4.5
2017-01-01,7611,175654,183265,4.2,30188,680883,711071,4.3,10228,225634,235862,3.9
2018-01-01,6793,184234,191027,3.7,26338,688918,715256,3.8,9132,231028,240160,3.4
2019-01-01,6248,190037,196285,3.4,24231,698185,722416,3.4,8517,239241,247758,3.1
2020-01-01,26418,174241,200659,8.0,56499,649674,706173,7.1,17825,231898,249723,7.4
2021-01-01,11808,191411,203219,4.5,32350,691487,723837,4.3,11276,249925,261201,4.1
2022-01-01,7114,212782,219896,3.0,22612,727581,750193,3.0,8314,268530,276844,2.7
2023-01-01,7264,225236,232500,3.0,23068,748840,771908,3.2,9198,281985,291183,2.7
2024-01-01,8323,230701,239024,3.3,25888,750898,776786,3.7,10921,287775,298696,3.2
2025-01-01,9739,229166,238905,3.9,30495,746358,776853,4.3,12805,287031,299836,3.7
