observation_date,LAUCN060130000000003A,LAUCN060130000000004A,LAUCN060130000000005A,LAUCN060130000000006A,LAUCN060150000000003A,LAUCN060150000000004A,LAUCN060150000000005A,LAUCN060150000000006A,LAUCN060170000000003A,LAUCN060170000000004A,LAUCN060170000000005A,LAUCN060170000000006A
1990-01-01,4.0,17484,418227,435711,12.1,1159,8459,9618,4.5,2851,61046,63897
1991-01-01,5.5,24018,410952,434970,12.3,1206,8581,9787,6.7,4424,61192,65616
1992-01-01,6.6,29244,412779,442023,15.5,1531,8318,9849,8.6,5757,61488,67245
1993-01-01,6.6,29336,412616,441952,14.2,1385,8363,9748,8.7,5875,61528,67403
1994-01-01,6.3,28206,423010,451216,12.2,1221,8805,10026,7.3,5105,65267,70372
1995-01-01,5.7,25859,426196,452055,12.3,1242,8829,10071,6.9,4982,67112,72094
1996-01-01,5.0,23006,434402,457408,10.5,1063,9095,10158,6.4,4736,69189,73925
1997-01-01,4.2,19764,449278,469042,10.2,1039,9120,10159,5.5,4185,71516,75701
1998-01-01,3.6,17303,459597,476900,10.3,1028,8928,9956,5.0,3829,73087,76916
1999-01-01,3.1,14923,471494,486417,8.1,797,9077,9874,3.9,3114,76139,79253
2000-01-01,3.5,17615,483777,501392,7.4,753,9490,10243,4.1,3376,78865,82241
2001-01-01,4.1,20723,488125,508848,8.0,822,9403,10225,4.3,3631,80451,84082
2002-01-01,5.7,29444,482644,512088,8.8,900,9344,10244,5.3,4550,81804,86354
2003-01-01,6.2,31393,478669,510062,8.6,890,9461,10351,5.6,4929,82813,87742
2004-01-01,5.4,27647,482031,509678,8.1,859,9808,10667,5.3,4690,84482,89172
2005-01-01,4.8,24776,488194,512970,7.4,799,10001,10800,4.8,4372,87232,91604
2006-01-01,4.3,21971,492553,514524,6.8,745,10134,10879,4.6,4243,88049,92292
2007-01-01,4.7,24155,495285,519440,7.5,831,10304,11135,5.1,4686,86592,91278
2008-01-01,6.2,32875,496246,529121,8.8,1012,10466,11478,7.0,6397,85133,91530
2009-01-01,10.3,54752,476420,531172,12.2,1443,10387,11830,11.2,10438,82381,92819
2010-01-01,11.1,58168,467835,526003,13.3,1458,9487,10945,12.3,11242,79989,91231
2011-01-01,10.3,54318,473115,527433,13.3,1445,9408,10853,11.7,10473,78872,89345
2012-01-01,9.0,47963,486311,534274,13.6,1422,9047,10469,10.3,9109,79699,88808
2013-01-01,7.6,40660,495861,536521,11.9,1231,9074,10305,8.6,7589,80769,88358
2014-01-01,6.3,33699,505337,539036,10.2,1012,8914,9926,7.1,6210,81615,87825
2015-01-01,5.0,27505,517346,544851,8.6,845,9014,9859,5.7,5040,82887,87927
2016-01-01,4.4,25018,548418,573436,8.0,746,8627,9373,5.4,4578,80176,84754
2017-01-01,3.7,21700,557360,579060,6.9,639,8682,9321,4.6,3939,81424,85363
2018-01-01,3.1,18127,563252,581379,6.0,562,8737,9299,3.8,3304,82992,86296
2019-01-01,3.0,17568,564440,582008,6.2,567,8639,9206,3.8,3270,83784,87054
2020-01-01,8.7,49083,515787,564870,10.1,912,8089,9001,8.9,7649,78153,85802
2021-01-01,6.1,34836,533969,568805,8.1,724,8226,8950,6.1,5362,81983,87345
2022-01-01,3.4,19713,556292,576005,5.6,494,8363,8857,3.7,3198,84343,87541
2023-01-01,3.9,22589,559531,582120,6.0,543,8486,9029,4.1,3679,85000,88679
2024-01-01,4.5,26265,558280,584545,6.2,570,8561,9131,4.7,4212,85352,89564
2025-01-01,4.8,27942,558397,586339,6.4,587,8642,9229,5.0,4551,86381,90932
