observation_date,LAUCN120230000000003A,LAUCN120230000000004A,LAUCN120230000000005A,LAUCN120230000000006A,LAUCN120270000000003A,LAUCN120270000000004A,LAUCN120270000000005A,LAUCN120270000000006A,LAUCN120290000000003A,LAUCN120290000000004A,LAUCN120290000000005A,LAUCN120290000000006A
1990-01-01,8.7,1773,18683,20456,7.3,714,9102,9816,7.5,289,3540,3829
1991-01-01,10.2,2135,18718,20853,7.7,785,9400,10185,11.8,459,3434,3893
1992-01-01,10.6,2250,18952,21202,10.5,1064,9068,10132,10.6,408,3433,3841
1993-01-01,9.6,2115,19990,22105,10.6,1077,9127,10204,8.9,354,3610,3964
1994-01-01,8.0,1795,20637,22432,7.8,784,9314,10098,7.7,305,3653,3958
1995-01-01,5.7,1334,21919,23253,6.7,689,9633,10322,8.5,352,3798,4150
1996-01-01,5.1,1224,22813,24037,7.5,771,9463,10234,8.6,346,3659,4005
1997-01-01,4.9,1237,24087,25324,7.4,748,9381,10129,7.8,311,3693,4004
1998-01-01,4.8,1231,24409,25640,7.6,713,8670,9383,6.9,271,3660,3931
1999-01-01,4.7,1187,24235,25422,6.9,638,8615,9253,5.5,214,3652,3866
2000-01-01,4.0,1030,24869,25899,4.5,602,12787,13389,4.5,233,4941,5174
2001-01-01,5.6,1476,24658,26134,5.1,696,12850,13546,5.8,306,5014,5320
2002-01-01,5.5,1442,24814,26256,6.3,861,12749,13610,5.3,319,5714,6033
2003-01-01,4.9,1310,25492,26802,5.9,816,13055,13871,5.3,299,5331,5630
2004-01-01,4.4,1198,26288,27486,5.8,791,12794,13585,5.3,269,4841,5110
2005-01-01,3.4,1000,28023,29023,4.6,629,13061,13690,3.8,215,5390,5605
2006-01-01,3.3,987,29114,30101,3.7,531,13819,14350,3.5,204,5550,5754
2007-01-01,3.6,1139,30196,31335,4.9,711,13789,14500,4.4,246,5357,5603
2008-01-01,5.7,1813,30089,31902,6.9,1029,13910,14939,7.5,419,5135,5554
2009-01-01,9.1,2913,29059,31972,9.9,1504,13639,15143,11.3,636,5010,5646
2010-01-01,10.9,3145,25716,28861,12.3,1613,11502,13115,12.9,745,5017,5762
2011-01-01,10.5,2945,25211,28156,10.6,1462,12386,13848,12.5,716,5021,5737
2012-01-01,9.1,2544,25282,27826,10.3,1320,11486,12806,10.6,610,5157,5767
2013-01-01,7.9,2198,25515,27713,8.6,1122,11941,13063,8.9,518,5297,5815
2014-01-01,6.9,1950,26253,28203,7.4,974,12124,13098,7.7,426,5101,5527
2015-01-01,5.6,1607,27339,28946,5.9,785,12580,13365,6.3,351,5230,5581
2016-01-01,5.3,1445,26053,27498,5.4,683,12070,12753,5.7,305,5006,5311
2017-01-01,4.7,1277,25699,26976,4.5,596,12656,13252,5.0,266,5077,5343
2018-01-01,4.1,1113,25918,27031,3.9,508,12375,12883,4.4,239,5145,5384
2019-01-01,3.5,965,26368,27333,3.5,471,12873,13344,4.0,216,5249,5465
2020-01-01,6.6,1801,25343,27144,5.4,731,12829,13560,6.0,330,5126,5456
2021-01-01,5.0,1348,25706,27054,4.3,543,12221,12764,4.7,259,5216,5475
2022-01-01,3.5,952,26211,27163,3.5,429,11813,12242,3.5,189,5286,5475
2023-01-01,3.5,981,26770,27751,3.5,431,11998,12429,3.7,213,5488,5701
2024-01-01,4.0,1105,26547,27652,4.0,505,12094,12599,4.2,245,5550,5795
2025-01-01,4.7,1294,26338,27632,4.9,614,11854,12468,5.1,295,5536,5831
