observation_date,LAUCN120730000000003A,LAUCN120730000000004A,LAUCN120730000000005A,LAUCN120730000000006A,LAUCN120750000000003A,LAUCN120750000000004A,LAUCN120750000000005A,LAUCN120750000000006A,LAUCN120770000000003A,LAUCN120770000000004A,LAUCN120770000000005A,LAUCN120770000000006A
1990-01-01,3.3,3742,110437,114179,5.6,606,10162,10768,4.0,89,2141,2230
1991-01-01,3.9,4474,111105,115579,7.0,759,10026,10785,5.9,135,2158,2293
1992-01-01,4.1,4799,112941,117740,8.1,889,10135,11024,4.9,116,2245,2361
1993-01-01,3.8,4570,116879,121449,6.9,792,10767,11559,4.1,94,2200,2294
1994-01-01,3.5,4341,120740,125081,5.8,694,11214,11908,3.6,85,2283,2368
1995-01-01,2.8,3612,124325,127937,4.8,610,12165,12775,2.3,57,2428,2485
1996-01-01,3.0,3805,122730,126535,4.6,606,12644,13250,2.9,71,2408,2479
1997-01-01,3.0,3926,125286,129212,4.6,614,12739,13353,4.7,121,2443,2564
1998-01-01,3.0,3940,128592,132532,4.4,585,12785,13370,5.7,140,2302,2442
1999-01-01,2.6,3577,132275,135852,3.4,457,13044,13501,5.1,122,2285,2407
2000-01-01,3.1,4192,131779,135971,3.9,571,13953,14524,4.2,111,2533,2644
2001-01-01,3.7,5015,130692,135707,5.3,783,13982,14765,4.9,135,2595,2730
2002-01-01,4.5,5983,128391,134374,5.9,885,14055,14940,4.6,135,2819,2954
2003-01-01,4.2,5694,129270,134964,5.5,851,14503,15354,3.9,118,2928,3046
2004-01-01,3.8,5139,129834,134973,4.8,756,14984,15740,3.6,114,3052,3166
2005-01-01,3.2,4418,134643,139061,3.8,642,16100,16742,2.9,95,3235,3330
2006-01-01,2.8,3955,138001,141956,3.6,599,16066,16665,2.7,95,3476,3571
2007-01-01,3.1,4593,142082,146675,4.3,725,16273,16998,2.8,105,3607,3712
2008-01-01,4.6,6906,141909,148815,7.2,1235,15837,17072,4.3,169,3723,3892
2009-01-01,6.9,10365,138801,149166,11.3,1909,15023,16932,5.7,222,3693,3915
2010-01-01,8.0,11955,138325,150280,12.0,2081,15290,17371,8.8,259,2680,2939
2011-01-01,7.9,11793,137630,149423,11.1,1871,15049,16920,9.3,266,2588,2854
2012-01-01,7.2,10731,137353,148084,9.6,1600,15007,16607,8.3,225,2500,2725
2013-01-01,6.4,9395,137917,147312,8.5,1387,14858,16245,7.1,200,2629,2829
2014-01-01,5.8,8595,140372,148967,7.1,1155,15054,16209,6.9,189,2547,2736
2015-01-01,5.1,7481,139914,147395,5.8,959,15471,16430,6.0,157,2479,2636
2016-01-01,4.5,6815,144078,150893,5.2,881,16225,17106,5.3,135,2422,2557
2017-01-01,3.9,5988,146012,152000,4.5,767,16335,17102,4.6,117,2406,2523
2018-01-01,3.4,5228,147903,153131,3.9,677,16536,17213,4.0,100,2395,2495
2019-01-01,3.1,4809,149817,154626,3.7,647,16867,17514,3.5,90,2454,2544
2020-01-01,6.1,9192,142109,151301,6.1,1052,16055,17107,5.1,126,2366,2492
2021-01-01,4.3,6716,148602,155318,4.5,799,16976,17775,4.5,109,2340,2449
2022-01-01,3.0,4863,154686,159549,3.5,636,17645,18281,3.3,80,2352,2432
2023-01-01,3.0,4933,157503,162436,3.4,648,18168,18816,3.2,79,2409,2488
2024-01-01,3.4,5613,158848,164461,4.0,753,18303,19056,3.9,97,2379,2476
2025-01-01,4.1,6769,158233,165002,4.6,879,18249,19128,4.5,114,2393,2507
