observation_date,LAUCN061090000000003A,LAUCN061090000000004A,LAUCN061090000000005A,LAUCN061090000000006A,LAUCN061110000000003A,LAUCN061110000000004A,LAUCN061110000000005A,LAUCN061110000000006A,LAUCN061130000000003A,LAUCN061130000000004A,LAUCN061130000000005A,LAUCN061130000000006A
1990-01-01,6.7,1339,18549,19888,5.8,21136,345778,366914,6.9,5083,69002,74085
1991-01-01,8.8,1755,18283,20038,7.6,28009,338979,366988,7.9,6130,71025,77155
1992-01-01,11.4,2357,18402,20759,9.0,33678,339348,373026,8.3,6810,75050,81860
1993-01-01,11.9,2459,18149,20608,9.1,33987,341163,375150,8.0,6651,76004,82655
1994-01-01,11.2,2342,18623,20965,8.0,30268,349501,379769,6.9,5956,80507,86463
1995-01-01,10.9,2189,17916,20105,7.5,28248,350538,378786,6.9,5953,80550,86503
1996-01-01,10.3,2018,17515,19533,7.3,27449,348864,376313,6.5,5592,80569,86161
1997-01-01,8.8,1740,17964,19704,6.7,25210,353385,378595,6.0,5112,80591,85703
1998-01-01,8.0,1561,17975,19536,5.6,21541,364359,385900,5.4,4726,82054,86780
1999-01-01,6.6,1311,18514,19825,4.8,19100,375405,394505,4.4,3991,86766,90757
2000-01-01,5.8,1338,21568,22906,4.5,17622,375363,392985,5.0,4308,81947,86255
2001-01-01,5.9,1410,22557,23967,4.9,19477,379959,399436,5.1,4544,83810,88354
2002-01-01,6.7,1658,23154,24812,5.8,23664,383325,406989,6.1,5495,85173,90668
2003-01-01,7.1,1801,23579,25380,5.8,23961,387003,410964,6.4,5897,85688,91585
2004-01-01,6.9,1772,23875,25647,5.4,22147,391688,413835,6.1,5595,86661,92256
2005-01-01,6.4,1679,24462,26141,4.7,19820,398669,418489,5.5,5142,87776,92918
2006-01-01,5.8,1499,24513,26012,4.3,18157,404772,422929,5.2,4869,89487,94356
2007-01-01,6.2,1602,24425,26027,4.8,20718,406550,427268,5.7,5602,92878,98480
2008-01-01,8.0,2081,23949,26030,6.3,27267,405947,433214,7.4,7350,91956,99306
2009-01-01,12.6,3282,22778,26060,10.0,43480,391984,435464,11.4,11406,88576,99982
2010-01-01,15.4,3483,19169,22652,10.9,47098,383356,430454,12.2,12466,89818,102284
2011-01-01,14.5,3275,19363,22638,10.3,44100,385947,430047,11.8,11939,89459,101398
2012-01-01,13.0,2899,19356,22255,9.1,39583,393880,433463,10.7,10932,91392,102324
2013-01-01,10.9,2359,19336,21695,8.0,34417,398321,432738,9.1,9238,92324,101562
2014-01-01,8.8,1889,19671,21560,6.7,28923,400721,429644,7.6,7784,94354,102138
2015-01-01,7.1,1523,20016,21539,5.7,24208,403210,427418,6.5,6754,97440,104194
2016-01-01,6.2,1369,20847,22216,5.2,22315,402937,425252,5.9,6259,99143,105402
2017-01-01,5.4,1179,20842,22021,4.5,19210,404594,423804,5.2,5450,100143,105593
2018-01-01,4.6,1005,20798,21803,3.8,16189,406231,422420,4.3,4594,101524,106118
2019-01-01,4.5,974,20593,21567,3.6,15371,406203,421574,4.2,4471,101677,106148
2020-01-01,10.4,2147,18558,20705,8.7,35700,374674,410374,7.8,8083,95090,103173
2021-01-01,7.1,1476,19198,20674,6.2,25283,383236,408519,6.0,6188,96374,102562
2022-01-01,4.5,911,19408,20319,3.7,15385,397957,413342,4.2,4559,103790,108349
2023-01-01,4.8,1005,19722,20727,4.2,17392,400508,417900,4.8,5271,104816,110087
2024-01-01,5.2,1115,20437,21552,4.6,19339,404254,423593,5.4,6064,105748,111812
2025-01-01,5.5,1214,20891,22105,4.8,20590,406136,426726,5.8,6581,107027,113608
