observation_date,LAUCN121130000000003A,LAUCN121130000000004A,LAUCN121130000000005A,LAUCN121130000000006A,LAUCN121150000000003A,LAUCN121150000000004A,LAUCN121150000000005A,LAUCN121150000000006A,LAUCN121170000000003A,LAUCN121170000000004A,LAUCN121170000000005A,LAUCN121170000000006A
1990-01-01,5.6,2199,37273,39472,3.8,4759,120389,125148,5.4,9238,161710,170948
1991-01-01,5.7,2290,38098,40388,5.0,6458,121544,128002,6.8,11783,160313,172096
1992-01-01,5.6,2372,39996,42368,5.8,7631,124958,132589,7.4,13308,165428,178736
1993-01-01,4.8,2121,42242,44363,5.3,6756,120304,127060,6.1,11171,173201,184372
1994-01-01,4.2,1967,44639,46606,4.2,5507,125013,130520,5.2,9918,180603,190521
1995-01-01,4.2,2023,46403,48426,3.5,4586,128151,132737,4.1,7976,187540,195516
1996-01-01,3.6,1816,48026,49842,3.2,4585,138206,142791,3.7,7419,192543,199962
1997-01-01,3.8,1948,49323,51271,2.8,4174,145217,149391,3.5,7276,201831,209107
1998-01-01,4.3,2305,51558,53863,2.6,3955,146091,150046,2.9,6345,210633,216978
1999-01-01,4.1,2317,53562,55879,2.3,3638,153806,157444,2.9,6498,220429,226927
2000-01-01,3.9,2146,53307,55453,3.2,4854,145248,150102,3.1,6552,207885,214437
2001-01-01,4.7,2663,53566,56229,4.1,6208,146042,152250,4.2,9006,207393,216399
2002-01-01,5.3,3076,54734,57810,5.0,7941,151213,159154,5.7,12196,203392,215588
2003-01-01,4.7,2864,57562,60426,4.7,7694,154285,161979,5.3,11401,204945,216346
2004-01-01,4.4,2826,60874,63700,4.1,7013,162278,169291,4.3,9555,211211,220766
2005-01-01,3.7,2492,65626,68118,3.5,5899,165073,170972,3.4,7774,221496,229270
2006-01-01,3.1,2157,68321,70478,3.2,5574,168949,174523,3.0,7081,229517,236598
2007-01-01,3.7,2603,67900,70503,4.5,7867,165828,173695,3.6,8767,232808,241575
2008-01-01,5.8,4105,67016,71121,7.4,12452,156522,168974,5.8,14094,229696,243790
2009-01-01,8.9,6331,64716,71047,11.2,18253,145391,163644,9.7,23085,215351,238436
2010-01-01,9.3,6649,64827,71476,11.7,19536,148093,167629,10.7,24657,206538,231195
2011-01-01,8.8,6345,66068,72413,10.4,17273,149047,166320,9.8,22456,207403,229859
2012-01-01,7.8,5624,66443,72067,8.7,14559,152141,166700,8.4,19209,210094,229303
2013-01-01,6.7,4864,67726,72590,7.3,12406,157317,169723,7.0,16160,215376,231536
2014-01-01,5.7,4139,68538,72677,6.1,10578,163315,173893,5.9,13948,220697,234645
2015-01-01,4.9,3606,70274,73880,5.1,9098,168528,177626,5.0,11752,224628,236380
2016-01-01,4.6,3432,71611,75043,4.7,8234,165704,173938,4.2,10437,236466,246903
2017-01-01,4.0,3076,74237,77313,4.1,7254,169230,176484,3.7,9253,241695,250948
2018-01-01,3.4,2735,76971,79706,3.6,6375,172226,178601,3.2,8174,246014,254188
2019-01-01,3.1,2506,79548,82054,3.3,5902,174354,180256,2.9,7565,250562,258127
2020-01-01,5.4,4454,77271,81725,7.3,12957,164277,177234,7.4,17805,223897,241702
2021-01-01,3.6,3089,81650,84739,4.2,7612,175385,182997,4.1,10197,237682,247879
2022-01-01,2.8,2449,85541,87990,3.1,5820,183088,188908,2.7,7164,256458,263622
2023-01-01,2.9,2614,88016,90630,3.1,6082,190361,196443,2.8,7489,264095,271584
2024-01-01,3.4,3085,88086,91171,3.5,7021,191309,198330,3.1,8366,261053,269419
2025-01-01,4.1,3728,87884,91612,4.3,8550,192490,201040,3.7,9922,259220,269142
