observation_date,LAUCN060370000000003A,LAUCN060370000000004A,LAUCN060370000000005A,LAUCN060370000000006A,LAUCN060390000000003A,LAUCN060390000000004A,LAUCN060390000000005A,LAUCN060390000000006A,LAUCN060410000000003A,LAUCN060410000000004A,LAUCN060410000000005A,LAUCN060410000000006A
1990-01-01,5.9,265811,4260749,4526560,13.5,5603,35983,41586,2.5,3324,128690,132014
1991-01-01,8.0,357754,4100078,4457832,15.1,6703,37623,44326,3.9,5046,125681,130727
1992-01-01,9.9,440133,4013050,4453183,16.8,7879,39021,46900,5.1,6630,123815,130445
1993-01-01,10.1,437535,3911641,4349176,16.3,7798,40047,47845,5.1,6727,123906,130633
1994-01-01,9.3,398095,3901296,4299391,15.5,7484,40936,48420,4.7,6021,123062,129083
1995-01-01,8.1,346960,3937834,4284794,15.0,7583,43052,50635,4.3,5502,121987,127489
1996-01-01,8.2,355864,3972949,4328813,14.3,7429,44586,52015,3.5,4474,124051,128525
1997-01-01,6.9,305996,4125804,4431800,13.6,7073,44983,52056,2.9,3788,127028,130816
1998-01-01,6.6,299383,4248152,4547535,12.8,6696,45679,52375,2.3,3120,129667,132787
1999-01-01,5.9,270099,4313635,4583734,11.7,6171,46650,52821,2.0,2633,131533,134166
2000-01-01,5.4,253380,4426460,4679840,8.6,4737,50201,54938,2.8,4009,137936,141945
2001-01-01,5.7,270513,4471938,4742451,9.6,5182,48797,53979,3.5,4951,135194,140145
2002-01-01,6.8,325417,4434498,4759915,10.7,5953,49750,55703,4.9,6618,128207,134825
2003-01-01,7.0,333228,4418333,4751561,10.4,6169,53036,59205,4.9,6482,124560,131042
2004-01-01,6.5,310757,4461392,4772149,9.1,5609,55726,61335,4.4,5724,123917,129641
2005-01-01,5.3,255783,4553887,4809670,7.8,4887,57369,62256,3.9,5023,124860,129883
2006-01-01,4.7,229121,4607660,4836781,7.0,4406,58826,63232,3.5,4635,126992,131627
2007-01-01,5.1,249675,4661349,4911024,7.4,4755,59227,63982,3.6,4832,128397,133229
2008-01-01,7.5,374037,4607862,4981899,9.5,6210,59472,65682,4.7,6288,127281,133569
2009-01-01,11.7,578730,4384147,4962877,13.8,9309,58066,67375,7.8,10403,123053,133456
2010-01-01,12.6,621295,4308639,4929934,16.8,10356,51357,61713,7.9,10558,122547,133105
2011-01-01,12.2,602701,4320340,4923041,16.2,9996,51784,61780,7.3,9748,124302,134050
2012-01-01,10.9,534156,4373192,4907348,14.5,9045,53323,62368,6.3,8614,127895,136509
2013-01-01,9.8,487948,4474831,4962779,12.7,7888,54230,62118,5.2,7201,130741,137942
2014-01-01,8.2,410929,4577567,4988496,11.3,7004,54775,61779,4.3,5992,132612,138604
2015-01-01,6.7,333709,4657032,4990741,10.5,6310,53511,59821,3.6,4948,133795,138743
2016-01-01,5.3,266948,4774435,5041383,8.9,5664,58010,63674,3.5,4655,127385,132040
2017-01-01,4.8,243852,4863464,5107316,7.8,4959,58394,63353,3.1,4097,127922,132019
2018-01-01,4.6,238348,4888786,5127134,6.8,4346,59388,63734,2.6,3449,128599,132048
2019-01-01,4.5,231704,4932292,5163996,6.7,4324,60027,64351,2.5,3286,127955,131241
2020-01-01,12.3,609432,4363217,4972649,10.8,6858,56457,63315,7.2,8870,114657,123527
2021-01-01,9.0,450065,4569811,5019876,8.6,5522,58786,64308,4.9,5975,116433,122408
2022-01-01,5.0,250774,4786014,5036788,6.1,3986,61664,65650,2.9,3568,120491,124059
2023-01-01,5.1,256453,4808271,5064724,7.0,4847,64229,69076,3.5,4351,121106,125457
2024-01-01,5.8,293980,4812384,5106364,7.5,5291,65559,70850,3.9,4942,120497,125439
2025-01-01,5.7,288211,4810625,5098836,8.0,5674,65676,71350,4.2,5241,119919,125160
