observation_date,LAUCN060430000000003A,LAUCN060430000000004A,LAUCN060430000000005A,LAUCN060430000000006A,LAUCN060450000000003A,LAUCN060450000000004A,LAUCN060450000000005A,LAUCN060450000000006A,LAUCN060470000000003A,LAUCN060470000000004A,LAUCN060470000000005A,LAUCN060470000000006A
1990-01-01,5.7,384,6396,6780,7.6,2960,35823,38783,12.8,9884,67088,76972
1991-01-01,7.2,504,6454,6958,10.7,4164,34680,38844,15.8,12202,65227,77429
1992-01-01,8.8,631,6531,7162,12.4,4918,34875,39793,17.5,14508,68548,83056
1993-01-01,10.1,729,6508,7237,11.3,4553,35781,40334,17.4,14448,68749,83197
1994-01-01,9.6,697,6540,7237,9.7,3918,36492,40410,16.3,13614,69967,83581
1995-01-01,9.4,697,6738,7435,9.5,3907,37055,40962,17.1,14152,68574,82726
1996-01-01,9.0,675,6805,7480,8.7,3668,38276,41944,16.7,13663,68101,81764
1997-01-01,10.1,693,6164,6857,8.1,3422,38994,42416,15.7,13093,70193,83286
1998-01-01,7.7,532,6359,6891,7.9,3345,38996,42341,15.2,12898,72229,85127
1999-01-01,7.5,497,6149,6646,6.8,2835,38722,41557,13.5,11283,72447,83730
2000-01-01,6.1,489,7494,7983,5.5,2406,41204,43610,9.5,8605,81734,90339
2001-01-01,5.8,489,7997,8486,6.0,2664,42016,44680,10.2,9365,82503,91868
2002-01-01,6.5,567,8170,8737,6.7,3075,42766,45841,11.1,10610,85387,95997
2003-01-01,7.0,588,7856,8444,6.9,3130,41990,45120,11.6,11290,85948,97238
2004-01-01,6.7,576,8026,8602,6.4,2823,41203,44026,10.9,10688,87313,98001
2005-01-01,6.3,561,8282,8843,5.7,2527,41580,44107,10.0,9900,89430,99330
2006-01-01,5.6,512,8568,9080,5.2,2263,41326,43589,9.4,9294,89401,98695
2007-01-01,6.0,547,8604,9151,5.5,2376,41165,43541,10.0,10067,90726,100793
2008-01-01,7.5,705,8663,9368,6.9,3008,40648,43656,12.6,13012,90172,103184
2009-01-01,10.6,1012,8500,9512,10.4,4563,39272,43835,17.2,18365,88578,106943
2010-01-01,13.1,1140,7580,8720,11.7,4865,36765,41630,18.1,20621,93169,113790
2011-01-01,13.2,1138,7490,8628,11.4,4644,36139,40783,17.7,20178,94123,114301
2012-01-01,12.3,1024,7328,8352,10.1,4114,36722,40836,16.4,18801,95926,114727
2013-01-01,10.6,871,7336,8207,8.4,3437,37289,40726,14.6,16731,97654,114385
2014-01-01,8.9,719,7366,8085,7.1,2860,37484,40344,13.0,14840,99456,114296
2015-01-01,7.1,573,7441,8014,5.8,2325,37521,39846,11.4,12995,101088,114083
2016-01-01,7.4,523,6541,7064,5.6,2140,36123,38263,10.7,12183,102048,114231
2017-01-01,6.3,450,6685,7135,4.8,1839,36403,38242,9.5,10896,104239,115135
2018-01-01,5.7,408,6708,7116,4.2,1616,36513,38129,8.4,9706,105390,115096
2019-01-01,5.0,352,6749,7101,4.3,1594,35871,37465,8.2,9494,106958,116452
2020-01-01,11.9,798,5933,6731,9.4,3403,32616,36019,12.5,14449,101561,116010
2021-01-01,8.5,560,6026,6586,6.7,2387,33361,35748,10.3,11933,103482,115415
2022-01-01,4.9,330,6456,6786,4.4,1589,34374,35963,7.8,9102,106930,116032
2023-01-01,5.4,385,6718,7103,4.9,1789,34618,36407,9.0,10796,108770,119566
2024-01-01,5.5,408,6967,7375,5.6,2026,34476,36502,9.8,11921,109509,121430
2025-01-01,5.9,435,6974,7409,5.9,2177,34592,36769,10.2,12709,111643,124352
