observation_date,LAUCN121070000000003A,LAUCN121070000000004A,LAUCN121070000000005A,LAUCN121070000000006A,LAUCN121090000000003A,LAUCN121090000000004A,LAUCN121090000000005A,LAUCN121090000000006A,LAUCN121110000000003A,LAUCN121110000000004A,LAUCN121110000000005A,LAUCN121110000000006A
1990-01-01,6.4,1693,24806,26499,5.2,2326,42262,44588,13.1,9596,63496,73092
1991-01-01,7.6,2122,25635,27757,6.2,2798,42485,45283,14.3,10309,61558,71867
1992-01-01,9.1,2659,26473,29132,6.5,3015,43138,46153,16.6,12288,61602,73890
1993-01-01,8.0,2420,27689,30109,6.2,3025,46006,49031,13.8,10199,63842,74041
1994-01-01,6.9,2033,27519,29552,5.1,2647,49451,52098,14.1,10647,64857,75504
1995-01-01,5.3,1597,28748,30345,3.5,1893,52474,54367,12.6,9629,66681,76310
1996-01-01,5.7,1653,27269,28922,3.0,1689,54262,55951,12.8,10039,68174,78213
1997-01-01,6.1,1758,26854,28612,3.2,1866,56782,58648,11.3,8826,69251,78077
1998-01-01,5.5,1598,27533,29131,2.6,1605,59967,61572,10.9,8675,70998,79673
1999-01-01,5.4,1565,27568,29133,2.6,1654,62705,64359,9.7,7891,73663,81554
2000-01-01,4.3,1277,28332,29609,3.0,2003,65023,67026,5.8,5129,83100,88229
2001-01-01,5.6,1655,27730,29385,3.8,2672,67017,69689,6.5,6032,86094,92126
2002-01-01,6.7,2015,27960,29975,4.5,3221,67691,70912,7.4,7076,88438,95514
2003-01-01,5.8,1793,29128,30921,4.3,3169,69922,73091,6.8,6787,92357,99144
2004-01-01,5.4,1682,29318,31000,3.8,2926,75010,77936,6.4,6751,98383,105134
2005-01-01,4.4,1381,30281,31662,3.1,2600,81728,84328,4.9,5533,108542,114075
2006-01-01,3.8,1216,30883,32099,2.8,2471,86975,89446,4.3,5135,115542,120677
2007-01-01,4.7,1535,30801,32336,3.3,3063,90501,93564,5.8,7220,118122,125342
2008-01-01,7.6,2460,29943,32403,5.2,5040,92367,97407,8.9,11231,114597,125828
2009-01-01,11.6,3781,28897,32678,8.3,8076,89648,97724,13.2,16499,108537,125036
2010-01-01,13.5,4116,26482,30598,8.8,8710,90602,99312,13.8,17801,111177,128978
2011-01-01,13.0,3859,25839,29698,7.9,7947,93085,101032,12.8,16405,111911,128316
2012-01-01,12.2,3513,25228,28741,6.8,6988,96171,103159,11.3,14520,113684,128204
2013-01-01,10.9,3054,25035,28089,5.7,6063,100581,106644,10.4,13387,115239,128626
2014-01-01,9.1,2524,25290,27814,4.9,5376,104568,109944,8.3,10817,119067,129884
2015-01-01,7.7,2100,25141,27241,4.0,4505,108732,113237,6.4,8436,122738,131174
2016-01-01,6.3,1725,25808,27533,4.0,4493,107227,111720,5.7,7859,128878,136737
2017-01-01,5.3,1466,25958,27424,3.6,4227,112310,116537,5.1,7176,132461,139637
2018-01-01,4.8,1307,25820,27127,3.1,3775,117416,121191,4.4,6326,136771,143097
2019-01-01,4.3,1150,25759,26909,2.8,3589,122721,126310,4.0,5803,140878,146681
2020-01-01,8.1,2185,24628,26813,5.7,7350,121659,129009,8.0,11742,135646,147388
2021-01-01,6.0,1683,26340,28023,3.3,4599,134004,138603,5.0,7614,145486,153100
2022-01-01,4.1,1129,26671,27800,2.5,3757,144070,147827,3.5,5581,154012,159593
2023-01-01,3.8,1095,27452,28547,2.8,4302,149573,153875,3.5,5804,160723,166527
2024-01-01,4.2,1214,27821,29035,3.2,5128,153191,158319,3.9,6666,163503,170169
2025-01-01,4.9,1443,27806,29249,4.0,6258,151168,157426,4.6,7813,163584,171397
