observation_date,LAUCN061130000000004A,LAUCN061130000000005A,LAUCN061130000000006A,LAUCN061150000000003A,LAUCN061150000000004A,LAUCN061150000000005A,LAUCN061150000000006A,LAUCN120010000000003A,LAUCN120010000000004A,LAUCN120010000000005A,LAUCN120010000000006A,LAUCN120030000000003A
1990-01-01,5083,69002,74085,10.7,2361,19803,22164,3.6,3459,91367,94826,7.4
1991-01-01,6130,71025,77155,14.0,3177,19501,22678,4.6,4406,91044,95450,10.3
1992-01-01,6810,75050,81860,17.5,3905,18472,22377,5.0,4787,91597,96384,11.3
1993-01-01,6651,76004,82655,17.5,4025,18966,22991,4.0,4025,95689,99714,9.2
1994-01-01,5956,80507,86463,16.0,3514,18445,21959,3.3,3389,99065,102454,6.4
1995-01-01,5953,80550,86503,15.0,3144,17809,20953,2.9,3009,100651,103660,5.5
1996-01-01,5592,80569,86161,14.3,2979,17916,20895,2.9,3045,101058,104103,5.1
1997-01-01,5112,80591,85703,13.3,2785,18111,20896,3.0,3187,102421,105608,4.9
1998-01-01,4726,82054,86780,13.6,2812,17876,20688,2.7,2896,105026,107922,4.0
1999-01-01,3991,86766,90757,11.8,2411,18081,20492,2.3,2521,107492,110013,3.5
2000-01-01,4308,81947,86255,7.9,1916,22391,24307,3.0,3567,113609,117176,3.0
2001-01-01,4544,83810,88354,8.6,2127,22743,24870,3.6,4338,115252,119590,4.2
2002-01-01,5495,85173,90668,9.9,2479,22581,25060,4.0,4813,114346,119159,4.8
2003-01-01,5897,85688,91585,10.8,2737,22547,25284,3.8,4546,115306,119852,4.9
2004-01-01,5595,86661,92256,9.7,2453,22878,25331,3.5,4279,116943,121222,4.0
2005-01-01,5142,87776,92918,9.0,2327,23512,25839,3.0,3691,121071,124762,3.3
2006-01-01,4869,89487,94356,8.8,2347,24415,26762,2.7,3461,123617,127078,2.9
2007-01-01,5602,92878,98480,9.2,2538,25069,27607,3.0,3933,126667,130600,3.6
2008-01-01,7350,91956,99306,11.9,3332,24649,27981,4.4,5872,126799,132671,5.8
2009-01-01,11406,88576,99982,17.4,5007,23766,28773,7.0,9207,122197,131404,10.0
2010-01-01,12466,89818,102284,17.9,5220,23897,29117,8.0,10350,118285,128635,11.4
2011-01-01,11939,89459,101398,17.0,4899,23939,28838,7.7,9906,118653,128559,10.4
2012-01-01,10932,91392,102324,15.4,4442,24316,28758,6.9,8871,120017,128888,8.9
2013-01-01,9238,92324,101562,13.3,3744,24442,28186,6.0,7691,120882,128573,7.8
2014-01-01,7784,94354,102138,11.3,3163,24721,27884,5.4,6982,121757,128739,6.7
2015-01-01,6754,97440,104194,9.3,2584,25149,27733,4.7,6023,123329,129352,5.6
2016-01-01,6259,99143,105402,8.3,2442,27121,29563,4.5,5921,125971,131892,4.7
2017-01-01,5450,100143,105593,7.2,2152,27945,30097,4.0,5332,129001,134333,4.0
2018-01-01,4594,101524,106118,6.2,1889,28701,30590,3.5,4692,131242,135934,3.3
2019-01-01,4471,101677,106148,5.9,1844,29390,31234,3.1,4302,132961,137263,3.0
2020-01-01,8083,95090,103173,10.2,3261,28864,32125,5.8,7730,126132,133862,5.2
2021-01-01,6188,96374,102562,8.0,2633,30119,32752,4.0,5547,131585,137132,3.8
2022-01-01,4559,103790,108349,5.3,1792,31794,33586,3.1,4251,134901,139152,2.9
2023-01-01,5271,104816,110087,6.2,2151,32525,34676,3.3,4632,137355,141987,2.9
2024-01-01,6064,105748,111812,6.8,2432,33238,35670,3.8,5313,136058,141371,3.3
2025-01-01,6581,107027,113608,7.1,2570,33739,36309,4.5,6425,135874,142299,4.2
