observation_date,LAUCN061030000000003A,LAUCN061030000000004A,LAUCN061030000000005A,LAUCN061030000000006A,LAUCN061050000000003A,LAUCN061050000000004A,LAUCN061050000000005A,LAUCN061050000000006A,LAUCN061070000000003A,LAUCN061070000000004A,LAUCN061070000000005A,LAUCN061070000000006A
1990-01-01,10.0,1994,17948,19942,12.5,667,4681,5348,12.3,17999,127904,145903
1991-01-01,11.6,2469,18747,21216,14.6,752,4387,5139,18.3,28072,125133,153205
1992-01-01,12.9,2978,20054,23032,16.9,892,4378,5270,17.6,27117,127126,154243
1993-01-01,13.2,3071,20227,23298,16.7,867,4314,5181,18.2,28647,128943,157590
1994-01-01,11.4,2719,21148,23867,15.0,792,4478,5270,16.5,26614,134703,161317
1995-01-01,11.3,2605,20432,23037,14.7,774,4500,5274,16.7,26672,132876,159548
1996-01-01,10.8,2463,20399,22862,14.8,761,4392,5153,16.3,25970,133327,159297
1997-01-01,9.3,2224,21776,24000,13.7,708,4444,5152,15.4,24724,135354,160078
1998-01-01,8.7,2092,21854,23946,13.4,667,4323,4990,15.7,25522,137110,162632
1999-01-01,6.8,1642,22521,24163,11.6,565,4289,4854,16.7,27458,137404,164862
2000-01-01,6.5,1529,22100,23629,9.7,497,4615,5112,10.3,17719,154184,171903
2001-01-01,6.6,1615,22966,24581,9.3,504,4893,5397,11.5,20141,155314,175455
2002-01-01,7.2,1852,23704,25556,10.2,550,4855,5405,12.0,21788,159255,181043
2003-01-01,7.8,1992,23710,25702,10.6,571,4826,5397,12.4,22491,159433,181924
2004-01-01,7.4,1875,23510,25385,11.0,576,4681,5257,11.6,20888,159569,180457
2005-01-01,6.8,1736,23616,25352,10.2,531,4671,5202,9.4,17361,167045,184406
2006-01-01,6.5,1632,23622,25254,9.9,503,4595,5098,8.5,16033,172859,188892
2007-01-01,7.2,1802,23299,25101,10.4,526,4546,5072,9.2,17749,175651,193400
2008-01-01,9.2,2341,23070,25411,12.8,627,4272,4899,10.8,21729,179192,200921
2009-01-01,14.1,3626,22065,25691,17.4,878,4182,5060,15.4,31641,174402,206043
2010-01-01,15.6,4005,21750,25755,17.2,932,4500,5432,17.4,35303,168073,203376
2011-01-01,15.0,3819,21657,25476,16.7,896,4469,5365,17.1,34688,168012,202700
2012-01-01,13.8,3472,21710,25182,14.7,781,4535,5316,16.2,32566,168217,200783
2013-01-01,11.7,2935,22090,25025,12.0,624,4555,5179,14.5,29080,171545,200625
2014-01-01,9.7,2440,22627,25067,9.6,494,4673,5167,13.3,26331,171805,198136
2015-01-01,7.9,1986,23043,25029,7.8,401,4742,5143,11.7,23577,178593,202170
2016-01-01,6.9,1805,24214,26019,6.7,383,5339,5722,11.2,22887,182241,205128
2017-01-01,6.2,1646,24836,26482,5.9,327,5229,5556,10.4,21543,184883,206426
2018-01-01,5.6,1471,24954,26425,5.4,295,5177,5472,9.7,19890,184791,204681
2019-01-01,5.5,1458,25134,26592,5.3,285,5142,5427,9.7,19841,184440,204281
2020-01-01,8.8,2332,24287,26619,7.6,400,4847,5247,13.3,27183,177001,204184
2021-01-01,7.0,1860,24759,26619,6.1,325,5001,5326,10.6,21490,181928,203418
2022-01-01,4.8,1273,25373,26646,4.6,241,4999,5240,8.2,17268,192527,209795
2023-01-01,5.6,1513,25742,27255,5.5,291,4959,5250,9.8,21271,195766,217037
2024-01-01,6.2,1682,25479,27161,5.4,309,5373,5682,10.5,22921,196094,219015
2025-01-01,6.5,1779,25597,27376,5.9,341,5412,5753,10.8,23969,197843,221812
