observation_date,LAUCN120430000000003A,LAUCN120430000000004A,LAUCN120430000000005A,LAUCN120430000000006A,LAUCN120450000000003A,LAUCN120450000000004A,LAUCN120450000000005A,LAUCN120450000000006A,LAUCN120470000000003A,LAUCN120470000000004A,LAUCN120470000000005A,LAUCN120470000000006A
1990-01-01,10.7,350,2912,3262,6.7,360,4993,5353,8.1,343,3894,4237
1991-01-01,10.0,328,2967,3295,6.8,366,4983,5349,9.3,385,3754,4139
1992-01-01,12.1,420,3038,3458,8.8,484,5039,5523,13.5,559,3580,4139
1993-01-01,11.9,416,3080,3496,7.5,438,5419,5857,16.5,624,3169,3793
1994-01-01,10.4,373,3210,3583,6.0,352,5470,5822,10.2,369,3256,3625
1995-01-01,9.8,350,3206,3556,5.8,337,5512,5849,6.8,256,3516,3772
1996-01-01,9.0,379,3845,4224,7.2,417,5390,5807,7.9,304,3521,3825
1997-01-01,8.9,370,3803,4173,12.6,747,5161,5908,7.5,266,3287,3553
1998-01-01,9.2,364,3605,3969,12.4,682,4801,5483,8.3,298,3275,3573
1999-01-01,7.8,310,3673,3983,14.5,806,4763,5569,6.9,248,3327,3575
2000-01-01,4.8,196,3925,4121,6.1,323,4970,5293,5.4,249,4372,4621
2001-01-01,6.0,262,4107,4369,6.0,322,5068,5390,7.8,348,4086,4434
2002-01-01,6.0,278,4327,4605,5.6,310,5238,5548,6.2,275,4126,4401
2003-01-01,5.7,259,4269,4528,4.9,287,5594,5881,5.6,256,4291,4547
2004-01-01,5.5,249,4284,4533,3.9,235,5776,6011,4.9,225,4369,4594
2005-01-01,4.9,214,4125,4339,3.4,214,6168,6382,4.1,190,4471,4661
2006-01-01,3.9,186,4552,4738,3.1,203,6279,6482,3.9,183,4505,4688
2007-01-01,4.8,231,4616,4847,3.8,244,6103,6347,4.7,218,4467,4685
2008-01-01,7.0,332,4392,4724,6.4,415,6022,6437,7.3,352,4490,4842
2009-01-01,9.1,448,4453,4901,9.4,605,5830,6435,11.0,540,4364,4904
2010-01-01,9.5,529,5027,5556,10.3,646,5601,6247,11.5,553,4265,4818
2011-01-01,9.7,510,4764,5274,9.8,609,5610,6219,10.5,515,4367,4882
2012-01-01,8.0,451,5203,5654,8.4,506,5536,6042,9.2,471,4665,5136
2013-01-01,7.8,423,5014,5437,7.1,433,5692,6125,9.0,414,4196,4610
2014-01-01,8.0,391,4504,4895,6.3,385,5703,6088,7.9,363,4220,4583
2015-01-01,7.2,339,4367,4706,5.3,318,5671,5989,6.6,296,4222,4518
2016-01-01,6.3,270,4024,4294,4.9,281,5427,5708,6.1,272,4215,4487
2017-01-01,5.5,243,4160,4403,4.2,238,5411,5649,5.3,218,3898,4116
2018-01-01,4.2,189,4289,4478,5.0,275,5254,5529,4.6,191,3980,4171
2019-01-01,4.4,194,4199,4393,5.1,277,5171,5448,4.5,186,3927,4113
2020-01-01,6.8,281,3858,4139,6.0,336,5265,5601,8.5,343,3693,4036
2021-01-01,4.7,198,3971,4169,3.9,224,5572,5796,6.4,258,3749,4007
2022-01-01,3.3,149,4308,4457,3.0,181,5794,5975,4.4,173,3730,3903
2023-01-01,3.9,173,4227,4400,2.9,184,6120,6304,4.6,184,3854,4038
2024-01-01,4.4,190,4157,4347,3.3,208,6164,6372,4.8,199,3925,4124
2025-01-01,4.9,219,4239,4458,4.1,263,6134,6397,5.8,240,3890,4130
