observation_date,LAUCN120790000000003A,LAUCN120790000000004A,LAUCN120790000000005A,LAUCN120790000000006A,LAUCN120810000000003A,LAUCN120810000000004A,LAUCN120810000000005A,LAUCN120810000000006A,LAUCN120830000000003A,LAUCN120830000000004A,LAUCN120830000000005A,LAUCN120830000000006A
1990-01-01,9.0,637,6480,7117,4.0,3879,92429,96308,6.1,5157,79214,84371
1991-01-01,8.7,610,6416,7026,5.5,5458,93362,98820,8.6,7368,78463,85831
1992-01-01,8.2,561,6309,6870,6.4,6561,96499,103060,9.0,7887,79548,87435
1993-01-01,7.1,494,6496,6990,5.6,5507,93469,98976,8.3,7551,83495,91046
1994-01-01,5.3,382,6865,7247,4.5,4589,97170,101759,7.0,6422,85024,91446
1995-01-01,4.1,310,7194,7504,4.0,4216,100449,104665,5.5,5056,87174,92230
1996-01-01,4.8,358,7093,7451,3.6,4130,109148,113278,5.1,4829,90102,94931
1997-01-01,5.4,400,7061,7461,3.2,3735,114363,118098,4.9,4776,93332,98108
1998-01-01,5.0,376,7131,7507,2.8,3321,116110,119431,4.4,4465,96107,100572
1999-01-01,3.9,301,7428,7729,2.4,2991,122933,125924,3.9,3998,98811,102809
2000-01-01,4.1,319,7445,7764,3.2,3997,120287,124284,4.1,4505,105649,110154
2001-01-01,5.2,388,7090,7478,4.2,5366,121613,126979,5.2,5737,105170,110907
2002-01-01,5.3,388,6893,7281,5.2,6935,127021,133956,6.0,6798,105794,112592
2003-01-01,5.2,375,6884,7259,4.9,6691,130301,136992,5.6,6430,108728,115158
2004-01-01,5.4,390,6858,7248,4.2,6094,137623,143717,4.8,5741,114939,120680
2005-01-01,4.7,353,7159,7512,3.5,5110,140931,146041,3.8,4936,124189,129125
2006-01-01,5.2,389,7025,7414,3.1,4685,145997,150682,3.5,4729,130785,135514
2007-01-01,6.1,432,6607,7039,4.2,6203,143145,149348,4.6,6432,132487,138919
2008-01-01,7.1,508,6601,7109,7.1,10423,135401,145824,8.0,11250,128617,139867
2009-01-01,10.5,760,6464,7224,11.4,16432,127592,144024,12.6,17196,119591,136787
2010-01-01,10.1,801,7161,7962,11.5,16990,130987,147977,13.7,18150,114504,132654
2011-01-01,9.7,783,7267,8050,10.1,14956,132716,147672,12.5,16331,114332,130663
2012-01-01,8.9,704,7231,7935,8.4,12596,136963,149559,10.6,13688,115834,129522
2013-01-01,8.1,641,7226,7867,7.0,10838,143545,154383,8.9,11639,118717,130356
2014-01-01,7.4,570,7125,7695,6.0,9510,150081,159591,7.6,9932,120974,130906
2015-01-01,6.2,463,7005,7468,5.1,8435,156277,164712,6.6,8526,121529,130055
2016-01-01,6.1,388,5952,6340,4.6,7727,159449,167176,5.7,7779,128695,136474
2017-01-01,5.2,327,6021,6348,4.0,6895,163441,170336,4.9,6810,131163,137973
2018-01-01,4.6,285,5970,6255,3.5,6068,167202,173270,4.3,5973,134196,140169
2019-01-01,4.4,283,6137,6420,3.2,5647,169872,175519,3.8,5427,136989,142416
2020-01-01,7.3,481,6112,6593,7.1,12278,160292,172570,7.2,10244,132441,142685
2021-01-01,5.9,392,6302,6694,4.1,7367,171046,178413,5.0,7270,139477,146747
2022-01-01,3.7,261,6726,6987,3.0,5520,179775,185295,3.5,5362,146266,151628
2023-01-01,3.7,261,6758,7019,3.1,5967,188498,194465,3.7,5702,150485,156187
2024-01-01,4.2,289,6629,6918,3.5,7086,192973,200059,4.2,6719,152684,159403
2025-01-01,4.8,337,6646,6983,4.2,8442,193877,202319,4.9,7943,153399,161342
