observation_date,LAUCN060070000000003A,LAUCN060070000000004A,LAUCN060070000000005A,LAUCN060070000000006A,LAUCN060090000000003A,LAUCN060090000000004A,LAUCN060090000000005A,LAUCN060090000000006A,LAUCN060110000000003A,LAUCN060110000000004A,LAUCN060110000000005A,LAUCN060110000000006A
1990-01-01,8.4,6636,72237,78873,6.8,917,12542,13459,14.3,1145,6868,8013
1991-01-01,9.9,7847,71569,79416,9.4,1313,12672,13985,18.2,1473,6639,8112
1992-01-01,11.9,9760,72239,81999,12.1,1815,13216,15031,21.7,1787,6445,8232
1993-01-01,12.0,9883,72570,82453,12.1,1813,13124,14937,21.7,1839,6632,8471
1994-01-01,10.4,8598,74187,82785,11.3,1655,12970,14625,19.2,1570,6625,8195
1995-01-01,10.0,8207,73950,82157,11.1,1560,12531,14091,19.8,1690,6861,8551
1996-01-01,9.2,7571,75068,82639,9.4,1323,12743,14066,20.0,1722,6883,8605
1997-01-01,8.7,7311,76555,83866,9.1,1282,12754,14036,19.0,1724,7371,9095
1998-01-01,8.4,7103,77955,85058,8.8,1248,12877,14125,20.1,1777,7055,8832
1999-01-01,6.9,5861,79695,85556,7.0,1018,13454,14472,16.0,1398,7326,8724
2000-01-01,6.2,5736,87476,93212,5.5,1004,17156,18160,11.5,1063,8205,9268
2001-01-01,6.6,6299,88946,95245,5.5,1046,18003,19049,12.9,1175,7961,9136
2002-01-01,7.4,7251,90091,97342,6.5,1291,18436,19727,13.9,1313,8115,9428
2003-01-01,7.7,7551,91084,98635,7.4,1484,18439,19923,14.5,1371,8104,9475
2004-01-01,7.4,7203,90601,97804,6.8,1358,18674,20032,13.6,1303,8246,9549
2005-01-01,6.7,6662,92244,98906,6.2,1286,19366,20652,12.7,1258,8680,9938
2006-01-01,6.2,6232,94318,100550,5.8,1213,19547,20760,12.2,1221,8771,9992
2007-01-01,6.6,6754,95465,102219,6.4,1334,19594,20928,11.7,1204,9109,10313
2008-01-01,8.4,8775,95093,103868,8.7,1806,19026,20832,13.8,1464,9136,10600
2009-01-01,12.7,13360,91740,105100,14.1,2898,17706,20604,18.2,2125,9568,11693
2010-01-01,14.0,14405,88306,102711,14.6,3069,17974,21043,21.0,2430,9116,11546
2011-01-01,13.7,13717,86544,100261,14.0,2891,17698,20589,21.3,2410,8924,11334
2012-01-01,12.2,12288,88431,100719,12.4,2499,17648,20147,20.8,2339,8906,11245
2013-01-01,10.4,10557,90932,101489,10.0,2026,18177,20203,19.1,2150,9123,11273
2014-01-01,8.8,8858,92309,101167,8.1,1639,18588,20227,17.6,1951,9140,11091
2015-01-01,7.2,7282,93820,101102,6.4,1315,19242,20557,15.4,1704,9347,11051
2016-01-01,6.7,6728,93130,99858,7.3,1181,15099,16280,15.2,1708,9554,11262
2017-01-01,5.9,5925,94319,100244,6.1,997,15420,16417,13.8,1549,9647,11196
2018-01-01,5.1,5130,94712,99842,5.2,851,15656,16507,12.8,1434,9795,11229
2019-01-01,5.2,5016,91127,96143,4.9,815,15808,16623,12.5,1421,9960,11381
2020-01-01,9.5,8678,82770,91448,9.8,1654,15243,16897,15.9,1744,9247,10991
2021-01-01,6.9,6272,84057,90329,7.4,1274,15837,17111,12.2,1345,9700,11045
2022-01-01,4.6,4117,85917,90034,4.7,829,16680,17509,11.3,1207,9443,10650
2023-01-01,5.2,4744,86411,91155,5.3,941,16849,17790,12.4,1372,9715,11087
2024-01-01,5.9,5406,86310,91716,6.0,1062,16592,17654,13.2,1479,9709,11188
2025-01-01,6.2,5678,85925,91603,6.4,1130,16612,17742,13.9,1590,9848,11438
