observation_date,LAUCN060490000000003A,LAUCN060490000000004A,LAUCN060490000000005A,LAUCN060490000000006A,LAUCN060510000000003A,LAUCN060510000000004A,LAUCN060510000000005A,LAUCN060510000000006A,LAUCN060530000000003A,LAUCN060530000000004A,LAUCN060530000000005A,LAUCN060530000000006A
1990-01-01,9.6,363,3403,3766,5.9,339,5387,5726,9.7,16697,156190,172887
1991-01-01,12.6,489,3400,3889,12.1,664,4802,5466,11.4,19637,151970,171607
1992-01-01,12.9,517,3495,4012,10.7,620,5200,5820,12.5,22116,155039,177155
1993-01-01,13.6,535,3390,3925,9.4,562,5410,5972,13.1,23070,153583,176653
1994-01-01,12.0,514,3752,4266,10.4,640,5512,6152,12.5,21792,152952,174744
1995-01-01,13.3,559,3654,4213,10.8,664,5467,6131,12.4,21576,152805,174381
1996-01-01,12.2,506,3640,4146,10.9,658,5392,6050,11.4,20221,157491,177712
1997-01-01,11.7,458,3447,3905,10.4,631,5429,6060,11.0,19992,161814,181806
1998-01-01,11.2,445,3522,3967,8.2,505,5619,6124,10.8,19812,164324,184136
1999-01-01,8.6,344,3649,3993,6.8,415,5722,6137,9.7,18186,169387,187573
2000-01-01,7.5,280,3476,3756,4.6,341,7061,7402,7.3,14857,188479,203336
2001-01-01,7.0,273,3638,3911,4.7,358,7259,7617,7.8,16054,188836,204890
2002-01-01,7.9,325,3781,4106,5.2,407,7486,7893,9.0,18759,189577,208336
2003-01-01,8.8,370,3847,4217,5.1,423,7873,8296,9.0,18939,190511,209450
2004-01-01,8.8,356,3708,4064,5.0,420,7897,8317,8.3,17216,190799,208015
2005-01-01,7.9,319,3706,4025,4.8,405,7985,8390,7.3,15093,192716,207809
2006-01-01,7.7,311,3702,4013,4.4,366,7938,8304,6.9,14132,190555,204687
2007-01-01,8.0,315,3619,3934,4.8,392,7821,8213,7.1,14710,192758,207468
2008-01-01,9.7,385,3592,3977,5.9,514,8180,8694,8.4,18088,196135,214223
2009-01-01,12.5,513,3584,4097,9.1,803,8034,8837,11.9,25983,192136,218119
2010-01-01,15.3,585,3236,3821,10.3,913,7983,8896,12.9,27782,188281,216063
2011-01-01,16.0,576,3030,3606,10.0,884,7913,8797,12.7,27334,188388,215722
2012-01-01,14.4,520,3082,3602,10.4,870,7508,8378,11.6,25234,191977,217211
2013-01-01,12.4,432,3062,3494,8.6,718,7627,8345,10.4,22472,193372,215844
2014-01-01,10.4,349,3015,3364,7.1,588,7644,8232,9.2,19953,197640,217593
2015-01-01,8.6,284,3021,3305,6.1,506,7736,8242,8.1,17776,200565,218341
2016-01-01,8.3,259,2866,3125,5.6,444,7459,7903,7.8,16940,200275,217215
2017-01-01,8.6,260,2766,3026,4.7,374,7644,8018,7.3,15908,201987,217895
2018-01-01,8.0,240,2746,2986,4.2,333,7593,7926,6.5,14236,205756,219992
2019-01-01,7.6,228,2779,3007,3.9,309,7660,7969,6.4,14065,205538,219603
2020-01-01,9.3,279,2735,3014,12.7,937,6443,7380,11.2,23875,188539,212414
2021-01-01,7.6,230,2798,3028,7.1,557,7256,7813,8.4,17698,193165,210863
2022-01-01,5.8,176,2842,3018,3.9,316,7791,8107,6.2,13342,203031,216373
2023-01-01,6.7,205,2868,3073,3.9,329,8130,8459,7.0,15247,201957,217204
2024-01-01,7.0,219,2919,3138,4.1,344,7989,8333,7.3,16137,203753,219890
2025-01-01,7.3,226,2872,3098,4.2,352,8032,8384,7.9,17492,205227,222719
