observation_date,LAUCN061150000000003A,LAUCN061150000000004A,LAUCN061150000000005A,LAUCN061150000000006A,LAUCN120010000000003A,LAUCN120010000000004A,LAUCN120010000000005A,LAUCN120010000000006A,LAUCN120030000000003A,LAUCN120030000000004A,LAUCN120030000000005A,LAUCN120030000000006A
1990-01-01,10.7,2361,19803,22164,3.6,3459,91367,94826,7.4,601,7533,8134
1991-01-01,14.0,3177,19501,22678,4.6,4406,91044,95450,10.3,872,7598,8470
1992-01-01,17.5,3905,18472,22377,5.0,4787,91597,96384,11.3,994,7831,8825
1993-01-01,17.5,4025,18966,22991,4.0,4025,95689,99714,9.2,803,7914,8717
1994-01-01,16.0,3514,18445,21959,3.3,3389,99065,102454,6.4,560,8258,8818
1995-01-01,15.0,3144,17809,20953,2.9,3009,100651,103660,5.5,485,8315,8800
1996-01-01,14.3,2979,17916,20895,2.9,3045,101058,104103,5.1,442,8190,8632
1997-01-01,13.3,2785,18111,20896,3.0,3187,102421,105608,4.9,422,8250,8672
1998-01-01,13.6,2812,17876,20688,2.7,2896,105026,107922,4.0,358,8600,8958
1999-01-01,11.8,2411,18081,20492,2.3,2521,107492,110013,3.5,324,8805,9129
2000-01-01,7.9,1916,22391,24307,3.0,3567,113609,117176,3.0,319,10164,10483
2001-01-01,8.6,2127,22743,24870,3.6,4338,115252,119590,4.2,450,10145,10595
2002-01-01,9.9,2479,22581,25060,4.0,4813,114346,119159,4.8,506,10042,10548
2003-01-01,10.8,2737,22547,25284,3.8,4546,115306,119852,4.9,516,9979,10495
2004-01-01,9.7,2453,22878,25331,3.5,4279,116943,121222,4.0,430,10257,10687
2005-01-01,9.0,2327,23512,25839,3.0,3691,121071,124762,3.3,367,10854,11221
2006-01-01,8.8,2347,24415,26762,2.7,3461,123617,127078,2.9,338,11324,11662
2007-01-01,9.2,2538,25069,27607,3.0,3933,126667,130600,3.6,438,11620,12058
2008-01-01,11.9,3332,24649,27981,4.4,5872,126799,132671,5.8,720,11657,12377
2009-01-01,17.4,5007,23766,28773,7.0,9207,122197,131404,10.0,1220,11033,12253
2010-01-01,17.9,5220,23897,29117,8.0,10350,118285,128635,11.4,1316,10264,11580
2011-01-01,17.0,4899,23939,28838,7.7,9906,118653,128559,10.4,1191,10281,11472
2012-01-01,15.4,4442,24316,28758,6.9,8871,120017,128888,8.9,1002,10258,11260
2013-01-01,13.3,3744,24442,28186,6.0,7691,120882,128573,7.8,869,10340,11209
2014-01-01,11.3,3163,24721,27884,5.4,6982,121757,128739,6.7,744,10402,11146
2015-01-01,9.3,2584,25149,27733,4.7,6023,123329,129352,5.6,630,10532,11162
2016-01-01,8.3,2442,27121,29563,4.5,5921,125971,131892,4.7,542,10954,11496
2017-01-01,7.2,2152,27945,30097,4.0,5332,129001,134333,4.0,468,11101,11569
2018-01-01,6.2,1889,28701,30590,3.5,4692,131242,135934,3.3,387,11172,11559
2019-01-01,5.9,1844,29390,31234,3.1,4302,132961,137263,3.0,358,11490,11848
2020-01-01,10.2,3261,28864,32125,5.8,7730,126132,133862,5.2,590,10851,11441
2021-01-01,8.0,2633,30119,32752,4.0,5547,131585,137132,3.8,448,11337,11785
2022-01-01,5.3,1792,31794,33586,3.1,4251,134901,139152,2.9,338,11374,11712
2023-01-01,6.2,2151,32525,34676,3.3,4632,137355,141987,2.9,352,11725,12077
2024-01-01,6.8,2432,33238,35670,3.8,5313,136058,141371,3.3,405,11750,12155
2025-01-01,7.1,2570,33739,36309,4.5,6425,135874,142299,4.2,511,11601,12112
