observation_date,LAUCN120890000000003A,LAUCN120890000000004A,LAUCN120890000000005A,LAUCN120890000000006A,LAUCN120910000000003A,LAUCN120910000000004A,LAUCN120910000000005A,LAUCN120910000000006A,LAUCN120930000000003A,LAUCN120930000000004A,LAUCN120930000000005A,LAUCN120930000000006A
1990-01-01,5.8,1340,21579,22919,6.0,3980,62677,66657,8.4,1169,12705,13874
1991-01-01,7.0,1628,21561,23189,6.5,4344,62541,66885,9.8,1417,13042,14459
1992-01-01,7.7,1838,21936,23774,6.5,4486,64619,69105,12.1,1778,12957,14735
1993-01-01,6.3,1543,23038,24581,6.4,4600,67381,71981,10.5,1616,13739,15355
1994-01-01,5.2,1330,24367,25697,5.1,3870,71378,75248,11.1,1703,13645,15348
1995-01-01,4.1,1089,25545,26634,4.5,3447,73516,76963,10.1,1599,14305,15904
1996-01-01,4.2,1142,25744,26886,4.0,3133,74475,77608,10.1,1772,15841,17613
1997-01-01,3.9,1093,26904,27997,3.8,3087,78674,81761,9.0,1574,15847,17421
1998-01-01,3.5,1017,28018,29035,3.5,2880,79934,82814,8.8,1479,15322,16801
1999-01-01,3.5,1069,29131,30200,3.5,2952,81398,84350,8.1,1333,15211,16544
2000-01-01,3.3,1019,29520,30539,3.7,3018,78081,81099,5.4,857,14942,15799
2001-01-01,4.2,1297,29700,30997,4.2,3500,80288,83788,6.4,1017,14799,15816
2002-01-01,5.0,1535,29299,30834,4.4,3793,82633,86426,7.0,1146,15142,16288
2003-01-01,5.0,1535,29373,30908,3.8,3417,85900,89317,6.9,1124,15205,16329
2004-01-01,4.2,1315,30192,31507,3.3,3132,90676,93808,6.3,1035,15270,16305
2005-01-01,3.4,1108,31934,33042,2.8,2770,94746,97516,4.9,849,16543,17392
2006-01-01,2.9,1008,33421,34429,2.5,2443,97255,99698,4.2,744,16905,17649
2007-01-01,3.4,1204,34419,35623,3.0,2993,95736,98729,5.3,934,16815,17749
2008-01-01,5.5,2032,34636,36668,4.7,4631,93279,97910,8.4,1491,16361,17852
2009-01-01,9.5,3438,32905,36343,7.1,6885,90702,97587,11.7,2151,16255,18406
2010-01-01,10.7,3823,32052,35875,8.4,7537,81690,89227,12.7,2297,15845,18142
2011-01-01,9.8,3506,32394,35900,7.9,7197,83389,90586,12.1,2154,15617,17771
2012-01-01,8.3,2975,32690,35665,7.0,6315,84362,90677,10.3,1876,16311,18187
2013-01-01,7.0,2531,33423,35954,6.0,5481,86076,91557,9.1,1644,16362,18006
2014-01-01,6.2,2235,33820,36055,5.4,4900,86591,91491,7.7,1345,16235,17580
2015-01-01,5.2,1895,34626,36521,4.6,4189,87438,91627,6.4,1097,16136,17233
2016-01-01,4.6,1705,35372,37077,4.1,3779,89027,92806,5.8,923,15096,16019
2017-01-01,4.0,1535,36911,38446,3.5,3308,90146,93454,4.8,776,15246,16022
2018-01-01,3.3,1322,38359,39681,3.1,2897,91386,94283,4.2,643,14820,15463
2019-01-01,3.0,1242,39576,40818,2.8,2651,92596,95247,3.9,602,14863,15465
2020-01-01,5.9,2427,38396,40823,5.8,5430,88695,94125,6.3,940,14049,14989
2021-01-01,3.6,1542,41225,42767,3.5,3435,93913,97348,4.8,730,14398,15128
2022-01-01,2.7,1204,43777,44981,2.6,2575,97073,99648,3.5,537,14848,15385
2023-01-01,2.9,1341,45372,46713,2.7,2698,98177,100875,3.6,561,15122,15683
2024-01-01,3.2,1520,45806,47326,3.1,3143,97152,100295,3.8,622,15699,16321
2025-01-01,3.9,1835,45172,47007,3.8,3823,96441,100264,4.6,748,15612,16360
