observation_date,LAUCN060750000000005A,LAUCN060750000000006A,LAUCN060770000000003A,LAUCN060770000000004A,LAUCN060770000000005A,LAUCN060770000000006A,LAUCN060790000000003A,LAUCN060790000000004A,LAUCN060790000000005A,LAUCN060790000000006A,LAUCN060810000000003A,LAUCN060810000000004A
1990-01-01,394331,409756,9.9,22515,204741,227256,4.6,4621,95239,99860,2.6,9712
1991-01-01,383553,405471,12.1,28126,203636,231762,6.1,5877,90401,96278,4.0,14732
1992-01-01,376937,404781,14.2,34038,205498,239536,7.5,7498,92093,99591,5.1,18885
1993-01-01,377215,405966,14.2,34222,207519,241741,8.2,8282,92915,101197,5.1,18780
1994-01-01,375391,401386,12.9,31006,208850,239856,7.3,7243,92424,99667,4.7,17498
1995-01-01,370767,394694,12.3,29538,210374,239912,6.6,6631,94078,100709,4.2,15468
1996-01-01,378392,397663,11.4,27485,212614,240099,5.7,5796,96210,102006,3.4,12881
1997-01-01,391488,408313,10.8,26491,218003,244494,4.8,5040,100300,105340,2.7,10474
1998-01-01,399231,414489,10.6,26222,220946,247168,4.2,4527,103631,108158,2.5,9621
1999-01-01,404860,417740,8.9,22230,228006,250236,3.3,3641,107573,111214,2.0,7867
2000-01-01,457222,473192,6.9,17874,241215,259089,4.0,4898,117672,122570,2.8,11327
2001-01-01,445581,469614,7.5,19995,246389,266384,4.0,5105,121095,126200,3.8,15082
2002-01-01,417829,449211,8.9,24514,250367,274881,4.7,6034,122593,128627,5.7,21610
2003-01-01,401465,430724,9.3,25909,253976,279885,4.8,6100,122208,128308,5.9,21650
2004-01-01,395838,420086,8.7,24647,257830,282477,4.6,5935,124102,130037,4.8,17596
2005-01-01,395172,415854,7.9,22397,262903,285300,4.3,5625,126657,132282,4.2,15348
2006-01-01,401532,419090,7.4,21169,264685,285854,3.9,5241,128200,133441,3.7,13440
2007-01-01,418481,436891,8.0,23412,268020,291432,4.3,5763,129600,135363,3.8,14121
2008-01-01,437476,461709,10.4,30844,264993,295837,5.8,7953,129856,137809,4.9,18371
2009-01-01,422959,464790,15.4,46662,255369,302031,9.1,12590,125384,137974,8.5,32203
2010-01-01,442615,486187,16.7,52010,259946,311956,10.1,13488,120187,133675,8.4,33136
2011-01-01,453047,492651,16.2,50223,259955,310178,9.6,12788,121024,133812,7.5,29944
2012-01-01,473400,507928,14.4,44818,266195,311013,8.3,11332,125630,136962,6.4,26436
2013-01-01,486357,514731,12.4,38804,273568,312372,6.9,9503,128352,137855,5.3,22147
2014-01-01,504501,527880,10.7,33260,278627,311887,5.7,7915,132155,140070,4.3,18205
2015-01-01,521868,541667,8.9,28052,286445,314497,4.7,6596,132379,138975,3.4,14890
2016-01-01,496449,514927,7.9,26070,305335,331405,4.5,6106,128522,134628,3.3,13628
2017-01-01,505038,521694,6.8,22829,313787,336616,3.8,5139,130343,135482,2.9,12231
2018-01-01,515569,529268,5.9,19882,318210,338092,3.1,4245,130678,134923,2.4,10131
2019-01-01,527993,540950,5.7,19547,321022,340569,3.0,4101,130760,134861,2.2,9504
2020-01-01,476420,520700,11.1,38373,308704,347077,8.1,10459,118873,129332,7.4,30261
2021-01-01,472945,500765,8.3,29143,321153,350296,5.5,7237,123263,130500,4.9,20011
2022-01-01,505438,519931,5.2,18525,338997,357522,3.2,4264,127265,131529,2.6,10977
2023-01-01,500864,518704,6.0,21787,342415,364202,3.6,4752,128471,133223,3.1,13194
2024-01-01,488700,508772,6.5,23978,346380,370358,4.0,5399,129511,134910,3.7,15266
2025-01-01,485622,506364,6.7,25333,353368,378701,4.4,5927,129752,135679,3.9,16128
