observation_date,LAUCN120670000000003A,LAUCN120670000000004A,LAUCN120670000000005A,LAUCN120670000000006A,LAUCN120690000000003A,LAUCN120690000000004A,LAUCN120690000000005A,LAUCN120690000000006A,LAUCN120710000000003A,LAUCN120710000000004A,LAUCN120710000000005A,LAUCN120710000000006A
1990-01-01,5.9,138,2212,2350,8.2,5546,61759,67305,3.9,6160,150280,156440
1991-01-01,7.1,161,2122,2283,8.6,5741,60826,66567,6.4,10164,147909,158073
1992-01-01,6.3,146,2166,2312,9.1,6283,62795,69078,7.8,12693,149500,162193
1993-01-01,6.2,145,2210,2355,7.0,5027,66400,71427,6.0,10001,155513,165514
1994-01-01,4.4,108,2353,2461,6.2,4655,70005,74660,4.9,8335,163366,171701
1995-01-01,3.6,95,2576,2671,5.4,4193,74057,78250,4.2,7456,168049,175505
1996-01-01,3.0,81,2618,2699,4.6,3792,77972,81764,4.0,6935,168084,175019
1997-01-01,2.9,83,2812,2895,4.2,3628,82835,86463,3.6,6406,171159,177565
1998-01-01,2.8,82,2810,2892,3.4,3101,87920,91021,3.2,5768,177021,182789
1999-01-01,2.4,73,2997,3070,2.7,2620,93668,96288,2.8,5156,182192,187348
2000-01-01,4.1,113,2630,2743,3.6,3411,90686,94097,3.3,6842,202669,209511
2001-01-01,5.5,147,2539,2686,4.6,4562,93685,98247,3.9,8620,213132,221752
2002-01-01,5.0,138,2646,2784,5.9,5902,94373,100275,5.0,11469,218991,230460
2003-01-01,4.3,121,2702,2823,5.4,5611,98770,104381,4.8,11435,227876,239311
2004-01-01,3.4,95,2725,2820,4.6,5125,106338,111463,4.1,10439,243422,253861
2005-01-01,3.0,86,2739,2825,3.8,4573,114937,119510,3.2,8935,266500,275435
2006-01-01,2.8,81,2797,2878,3.4,4349,123248,127597,3.0,8608,281380,289988
2007-01-01,3.0,89,2868,2957,4.2,5615,128754,134369,4.7,13883,280520,294403
2008-01-01,4.7,140,2870,3010,6.6,9103,129218,138321,8.3,24095,265095,289190
2009-01-01,7.4,229,2882,3111,11.0,15065,122371,137436,12.1,34135,247809,281944
2010-01-01,7.3,249,3162,3411,11.8,15870,118459,134329,12.6,35635,248243,283878
2011-01-01,6.3,229,3392,3621,10.8,14344,119073,133417,11.0,31573,254604,286177
2012-01-01,5.9,204,3250,3454,9.1,12157,120841,132998,9.1,26517,263558,290075
2013-01-01,5.4,189,3288,3477,7.7,10424,124253,134677,7.6,22654,274706,297360
2014-01-01,5.3,178,3155,3333,6.7,9148,128407,137555,6.3,19370,289177,308547
2015-01-01,4.7,149,3052,3201,5.6,7830,132817,140647,5.2,16614,302392,319006
2016-01-01,5.0,135,2570,2705,4.8,7262,144458,151720,4.7,15195,305514,320709
2017-01-01,4.4,118,2552,2670,4.1,6480,150025,156505,4.2,13657,310960,324617
2018-01-01,4.0,101,2421,2522,3.5,5741,156462,162203,3.6,11733,318353,330086
2019-01-01,3.5,90,2480,2570,3.2,5362,163392,168754,3.3,11016,326060,337076
2020-01-01,5.1,129,2410,2539,8.8,14343,149471,163814,7.8,26140,309004,335144
2021-01-01,4.8,121,2415,2536,4.6,7808,162648,170456,4.4,15451,332676,348127
2022-01-01,3.7,93,2447,2540,3.0,5567,178133,183700,3.4,12268,348732,361000
2023-01-01,3.8,99,2515,2614,3.1,5861,185977,191838,3.3,12184,358211,370395
2024-01-01,4.4,113,2466,2579,3.5,6909,189590,196499,3.5,13314,362235,375549
2025-01-01,5.3,137,2443,2580,4.2,8278,188336,196614,4.3,16170,359502,375672
