observation_date,LAUCN120550000000003A,LAUCN120550000000004A,LAUCN120550000000005A,LAUCN120550000000006A,LAUCN120570000000003A,LAUCN120570000000004A,LAUCN120570000000005A,LAUCN120570000000006A,LAUCN120590000000003A,LAUCN120590000000004A,LAUCN120590000000005A,LAUCN120590000000006A
1990-01-01,9.1,2373,23767,26140,4.9,22578,436589,459167,7.0,478,6344,6822
1991-01-01,9.2,2449,24238,26687,6.6,29995,425639,455634,6.9,447,6052,6499
1992-01-01,10.9,2961,24228,27189,7.5,35113,431459,466572,8.5,546,5892,6438
1993-01-01,10.7,2932,24511,27443,6.7,32363,449257,481620,7.3,483,6108,6591
1994-01-01,9.7,2739,25533,28272,5.2,25679,471869,497548,6.2,427,6463,6890
1995-01-01,8.8,2527,26079,28606,4.4,22392,485591,507983,7.1,499,6548,7047
1996-01-01,8.8,2515,26128,28643,4.0,20631,494165,514796,7.2,502,6514,7016
1997-01-01,8.8,2484,25702,28186,3.6,19033,515822,534855,6.7,460,6394,6854
1998-01-01,8.6,2439,25974,28413,2.9,16297,538140,554437,6.9,473,6397,6870
1999-01-01,7.3,1973,25146,27119,2.8,16066,558794,574860,5.9,401,6449,6850
2000-01-01,4.8,1622,31840,33462,3.3,17599,515867,533466,4.9,380,7428,7808
2001-01-01,5.4,1876,32955,34831,4.3,23603,521001,544604,6.3,492,7333,7825
2002-01-01,6.3,2295,34274,36569,5.5,30439,519717,550156,5.9,453,7271,7724
2003-01-01,5.8,2217,35974,38191,5.3,29257,524659,553916,5.0,390,7406,7796
2004-01-01,5.3,2023,36021,38044,4.5,25649,548089,573738,4.6,368,7683,8051
2005-01-01,4.3,1721,38658,40379,3.8,21829,554055,575884,3.6,307,8141,8448
2006-01-01,3.8,1568,39637,41205,3.4,19923,571444,591367,3.1,270,8440,8710
2007-01-01,4.8,1974,38761,40735,4.1,24851,577675,602526,3.6,316,8562,8878
2008-01-01,7.4,3049,38333,41382,6.5,39548,566197,605745,5.2,472,8625,9097
2009-01-01,10.6,4353,36598,40951,10.4,62946,540854,603800,7.9,708,8283,8991
2010-01-01,12.5,4683,32647,37330,10.8,69649,577440,647089,10.4,750,6456,7206
2011-01-01,11.7,4436,33605,38041,9.7,64149,595125,659274,10.0,719,6456,7175
2012-01-01,10.6,3948,33166,37114,8.2,54270,608874,663144,9.2,651,6461,7112
2013-01-01,10.0,3581,32378,35959,6.9,46148,623118,669266,8.2,574,6400,6974
2014-01-01,8.8,3129,32542,35671,6.0,40876,637912,678788,7.3,495,6329,6824
2015-01-01,7.6,2673,32637,35310,5.1,35172,653452,688624,6.2,415,6270,6685
2016-01-01,6.7,2323,32251,34574,4.5,31758,675072,706830,4.9,361,7004,7365
2017-01-01,5.7,2032,33376,35408,4.0,28648,686568,715216,4.3,323,7162,7485
2018-01-01,4.9,1737,33656,35393,3.5,25422,696079,721501,3.7,274,7209,7483
2019-01-01,4.7,1614,33071,34685,3.2,23647,711310,734957,3.3,247,7224,7471
2020-01-01,8.1,2737,30963,33700,7.6,55980,679740,735720,5.3,390,6946,7336
2021-01-01,6.1,2082,32238,34320,4.5,33671,716760,750431,3.9,292,7210,7502
2022-01-01,4.3,1519,34016,35535,2.9,22924,756527,779451,2.9,219,7370,7589
2023-01-01,4.3,1566,34910,36476,3.0,24179,778807,802986,2.9,226,7561,7787
2024-01-01,4.8,1766,34985,36751,3.4,27696,779096,806792,3.5,278,7569,7847
2025-01-01,5.6,2067,34594,36661,4.0,31985,776600,808585,4.2,328,7507,7835
