observation_date,LAUCN060670000000003A,LAUCN060670000000004A,LAUCN060670000000005A,LAUCN060670000000006A,LAUCN060690000000003A,LAUCN060690000000004A,LAUCN060690000000005A,LAUCN060690000000006A,LAUCN060710000000003A,LAUCN060710000000004A,LAUCN060710000000005A,LAUCN060710000000006A
1990-01-01,4.6,23940,498821,522761,12.2,2550,18408,20958,5.6,35761,599990,635751
1991-01-01,6.7,35425,492520,527945,16.2,3454,17824,21278,8.3,53867,591437,645304
1992-01-01,8.3,44073,484860,528933,17.4,3822,18096,21918,9.7,64635,604019,668654
1993-01-01,8.4,44221,485176,529397,16.1,3576,18668,22244,9.9,67142,608448,675590
1994-01-01,7.3,38816,493178,531994,14.1,3139,19153,22292,8.7,58529,611383,669912
1995-01-01,6.8,36425,497702,534127,13.6,3124,19776,22900,7.9,53304,621511,674815
1996-01-01,6.2,33607,505758,539365,12.0,2956,21761,24717,7.4,50881,632972,683853
1997-01-01,5.6,30821,519699,550520,11.2,2928,23195,26123,6.5,45508,658584,704092
1998-01-01,5.0,28332,536797,565129,10.6,2766,23360,26126,5.7,40774,679755,720529
1999-01-01,4.3,24812,557099,581911,8.1,2131,24108,26239,4.9,36530,712247,748777
2000-01-01,4.3,26192,583076,609268,6.0,1635,25836,27471,4.7,35148,704826,739974
2001-01-01,4.5,28420,596414,624834,6.4,1753,25719,27472,5.1,38888,724529,763417
2002-01-01,5.7,36629,606931,643560,8.9,2355,23986,26341,6.1,47963,740638,788601
2003-01-01,5.9,38808,615443,654251,10.1,2573,23024,25597,6.3,50851,754000,804851
2004-01-01,5.6,37080,624473,661553,9.6,2406,22765,25171,5.8,47879,784450,832329
2005-01-01,4.9,32968,635405,668373,8.0,1981,22665,24646,5.2,44504,812153,856657
2006-01-01,4.7,31991,642189,674180,7.1,1741,22616,24357,4.8,41638,825278,866916
2007-01-01,5.4,36814,645674,682488,7.2,1740,22499,24239,5.6,48442,822266,870708
2008-01-01,7.2,49562,636825,686387,9.7,2424,22668,25092,8.0,69922,801065,870987
2009-01-01,11.4,78668,611000,689668,14.4,3641,21566,25207,13.1,113831,755234,869065
2010-01-01,12.7,87080,596892,683972,15.3,4263,23687,27950,13.7,121706,769759,891465
2011-01-01,12.1,82084,595298,677382,14.5,4091,24083,28174,12.9,114030,771077,885107
2012-01-01,10.6,71693,607720,679413,13.1,3745,24856,28601,11.5,101945,787865,889810
2013-01-01,9.0,60826,617591,678417,11.2,3230,25603,28833,9.9,88228,806133,894361
2014-01-01,7.4,50174,628255,678429,9.4,2753,26399,29152,8.1,73322,831312,904634
2015-01-01,6.0,41187,643665,684852,7.6,2257,27511,29768,6.5,59436,860227,919663
2016-01-01,5.2,37925,687878,725803,6.8,2042,27781,29823,5.9,53877,864310,918187
2017-01-01,4.5,33012,697873,730885,5.9,1780,28373,30153,5.0,46754,886561,933315
2018-01-01,3.7,27558,710085,737643,5.2,1587,29048,30635,4.1,39190,908879,948069
2019-01-01,3.6,26713,716627,743340,5.1,1619,30074,31693,3.9,37373,924837,962210
2020-01-01,9.1,67196,673684,740880,10.1,3212,28729,31941,9.6,93227,879359,972586
2021-01-01,6.7,50324,698650,748974,7.2,2351,30490,32841,7.5,74056,917241,991297
2022-01-01,3.9,29204,722126,751330,5.0,1674,32109,33783,4.2,42036,959554,1001590
2023-01-01,4.3,32649,733184,765833,5.7,1956,32137,34093,4.6,46932,968061,1014993
2024-01-01,4.7,36669,742345,779014,6.4,2190,31929,34119,5.1,52748,974298,1027046
2025-01-01,5.0,39798,751817,791615,6.8,2361,32262,34623,5.4,56240,988086,1044326
