observation_date,LAUCN120950000000003A,LAUCN120950000000004A,LAUCN120950000000005A,LAUCN120950000000006A,LAUCN120970000000003A,LAUCN120970000000004A,LAUCN120970000000005A,LAUCN120970000000006A,LAUCN120990000000003A,LAUCN120990000000004A,LAUCN120990000000005A,LAUCN120990000000006A
1990-01-01,5.6,22252,374134,396386,5.0,2972,56520,59492,7.3,32013,405162,437175
1991-01-01,7.2,28559,366135,394694,6.6,4028,57008,61036,9.5,41827,399403,441230
1992-01-01,7.8,31823,374731,406554,8.2,5282,58902,64184,10.9,48802,399229,448031
1993-01-01,6.5,27285,391026,418311,6.7,4464,62312,66776,9.5,43205,413470,456675
1994-01-01,5.6,24249,405964,430213,5.7,3955,65126,69081,8.7,40748,427147,467895
1995-01-01,4.6,19973,415854,435827,4.8,3468,68820,72288,7.3,34411,436243,470654
1996-01-01,4.0,17738,430244,447982,3.9,2974,72476,75450,7.0,33697,450991,484688
1997-01-01,3.6,16753,453233,469986,3.9,3112,76574,79686,6.7,33504,469843,503347
1998-01-01,3.2,15620,475694,491314,3.3,2754,81005,83759,6.0,30952,488058,519010
1999-01-01,2.9,15010,495921,510931,2.9,2543,85902,88445,5.4,28655,502104,530759
2000-01-01,3.1,15600,488285,503885,3.3,3005,87339,90344,4.3,23292,523128,546420
2001-01-01,4.4,22467,491526,513993,4.6,4352,90151,94503,5.2,30007,543415,573422
2002-01-01,5.8,29709,481901,511610,6.0,5863,91773,97636,6.3,37055,549051,586106
2003-01-01,5.4,27691,489820,517511,5.6,5751,97049,102800,6.0,35198,554585,589783
2004-01-01,4.6,24522,510591,535113,4.8,5353,105208,110561,5.3,31872,570984,602856
2005-01-01,3.6,20337,539087,559424,3.9,4536,113072,117608,4.3,26554,584307,610861
2006-01-01,3.2,18595,562432,581027,3.5,4360,121879,126239,3.8,23462,601992,625454
2007-01-01,3.8,22953,579108,602061,4.3,5773,128756,134529,4.4,27994,605697,633691
2008-01-01,6.0,36736,573070,609806,6.5,9060,130510,139570,6.7,42837,592374,635211
2009-01-01,10.3,61902,541037,602939,11.1,15538,124866,140404,10.5,65569,557053,622622
2010-01-01,10.9,69193,567495,636688,12.5,17224,120469,137693,11.0,71419,575938,647357
2011-01-01,10.0,63710,576350,640060,11.5,16016,123846,139862,10.2,66447,584232,650679
2012-01-01,8.5,55207,593560,648767,9.8,13944,128530,142474,8.8,57707,597804,655511
2013-01-01,7.1,46832,612300,659132,8.3,12173,134908,147081,7.5,49953,618410,668363
2014-01-01,6.1,40902,631661,672563,7.0,10625,141197,151822,6.1,41595,639221,680816
2015-01-01,5.1,34781,650565,685346,5.8,9159,147956,157115,5.2,35637,654527,690164
2016-01-01,4.4,31742,684418,716160,4.8,8344,166696,175040,4.8,33684,669083,702767
2017-01-01,3.8,28149,706065,734214,4.2,7611,175654,183265,4.2,30188,680883,711071
2018-01-01,3.3,24916,726389,751305,3.6,6793,184234,191027,3.7,26338,688918,715256
2019-01-01,3.0,22987,742396,765383,3.2,6248,190037,196285,3.4,24231,698185,722416
2020-01-01,11.0,82417,665712,748129,13.2,26418,174241,200659,8.0,56499,649674,706173
2021-01-01,5.2,38918,706361,745279,5.8,11808,191411,203219,4.5,32350,691487,723837
2022-01-01,3.0,23755,764445,788200,3.2,7114,212782,219896,3.0,22612,727581,750193
2023-01-01,2.9,23696,790585,814281,3.1,7264,225236,232500,3.0,23068,748840,771908
2024-01-01,3.3,26824,790103,816927,3.5,8323,230701,239024,3.3,25888,750898,776786
2025-01-01,3.8,31294,784828,816122,4.1,9739,229166,238905,3.9,30495,746358,776853
