observation_date,LAUCN121210000000006A,LAUCN121230000000003A,LAUCN121230000000004A,LAUCN121230000000005A,LAUCN121230000000006A,LAUCN121250000000003A,LAUCN121250000000004A,LAUCN121250000000005A,LAUCN121250000000006A,LAUCN121270000000003A,LAUCN121270000000004A,LAUCN121270000000005A
1990-01-01,12152,12.2,1019,7358,8377,5.1,193,3587,3780,5.2,8927,161443
1991-01-01,12098,16.0,1311,6869,8180,5.7,216,3603,3819,7.0,11932,158605
1992-01-01,12577,13.4,1073,6910,7983,5.9,224,3592,3816,8.1,13871,158383
1993-01-01,12700,16.0,1261,6614,7875,5.2,208,3805,4013,7.0,12413,164617
1994-01-01,12910,11.9,904,6711,7615,3.7,150,3867,4017,6.1,10919,167151
1995-01-01,13301,9.9,767,6949,7716,4.6,187,3875,4062,4.9,8824,170631
1996-01-01,13324,10.2,799,7056,7855,4.9,195,3791,3986,4.5,7979,169848
1997-01-01,13376,9.6,739,6921,7660,3.9,160,3906,4066,4.2,7501,171297
1998-01-01,13937,8.0,605,6962,7567,3.0,113,3671,3784,3.6,6598,174180
1999-01-01,13897,7.7,589,7062,7651,2.8,101,3502,3603,3.3,6034,175683
2000-01-01,15557,5.0,416,7936,8352,4.4,201,4368,4569,3.4,7219,204260
2001-01-01,15712,6.9,577,7796,8373,5.2,250,4553,4803,4.5,9693,207980
2002-01-01,16163,6.8,585,8035,8620,3.9,189,4672,4861,5.7,12640,209943
2003-01-01,16190,6.9,571,7706,8277,3.9,190,4700,4890,5.4,12257,216218
2004-01-01,16291,5.4,459,7986,8445,3.7,182,4751,4933,4.7,11076,225145
2005-01-01,16802,4.1,363,8537,8900,3.0,155,4940,5095,3.7,9221,237881
2006-01-01,17125,4.0,357,8487,8844,2.7,139,5034,5173,3.3,8434,244138
2007-01-01,17563,4.3,385,8536,8921,3.2,164,5035,5199,4.2,10659,244923
2008-01-01,17192,6.7,620,8619,9239,5.0,267,5100,5367,6.8,17414,239903
2009-01-01,17655,10.6,981,8291,9272,7.4,405,5049,5454,10.6,27182,228198
2010-01-01,19187,10.6,1006,8486,9492,8.5,468,5022,5490,12.3,29431,209364
2011-01-01,18797,10.2,963,8451,9414,8.3,429,4731,5160,11.4,27142,210078
2012-01-01,18195,9.3,868,8469,9337,7.5,377,4667,5044,9.8,23163,212482
2013-01-01,17968,8.2,773,8659,9432,6.6,327,4625,4952,8.6,20103,214275
2014-01-01,17869,7.1,665,8646,9311,6.2,293,4413,4706,7.1,16821,219701
2015-01-01,17916,6.8,608,8363,8971,4.9,232,4498,4730,5.9,14088,224338
2016-01-01,17234,6.9,487,6528,7015,5.2,220,4026,4246,5.2,12484,227142
2017-01-01,17283,5.9,406,6512,6918,4.4,186,4042,4228,4.6,11083,231737
2018-01-01,17127,5.1,346,6471,6817,4.0,164,3951,4115,3.9,9580,235819
2019-01-01,17227,4.8,310,6151,6461,3.7,151,3977,4128,3.6,8858,237835
2020-01-01,16709,8.5,552,5925,6477,5.8,235,3828,4063,8.1,19663,222797
2021-01-01,16384,6.9,439,5924,6363,4.7,191,3844,4035,4.9,12174,236812
2022-01-01,16276,4.5,286,6011,6297,3.7,149,3867,4016,3.4,8655,247674
2023-01-01,17170,4.5,296,6233,6529,3.7,152,3952,4104,3.4,8874,254172
2024-01-01,17285,6.2,355,5398,5753,4.4,184,3962,4146,3.8,10157,255040
2025-01-01,17078,7.3,406,5128,5534,5.3,221,3920,4141,4.5,11997,253316
