observation_date,LAUCN060510000000003A,LAUCN060510000000004A,LAUCN060510000000005A,LAUCN060510000000006A,LAUCN060530000000003A,LAUCN060530000000004A,LAUCN060530000000005A,LAUCN060530000000006A,LAUCN060550000000003A,LAUCN060550000000004A,LAUCN060550000000005A,LAUCN060550000000006A
1990-01-01,5.9,339,5387,5726,9.7,16697,156190,172887,4.1,2332,54140,56472
1991-01-01,12.1,664,4802,5466,11.4,19637,151970,171607,5.8,3231,52037,55268
1992-01-01,10.7,620,5200,5820,12.5,22116,155039,177155,7.2,4163,53357,57520
1993-01-01,9.4,562,5410,5972,13.1,23070,153583,176653,7.9,4583,53365,57948
1994-01-01,10.4,640,5512,6152,12.5,21792,152952,174744,7.0,4018,53690,57708
1995-01-01,10.8,664,5467,6131,12.4,21576,152805,174381,6.2,3563,53659,57222
1996-01-01,10.9,658,5392,6050,11.4,20221,157491,177712,6.1,3538,54464,58002
1997-01-01,10.4,631,5429,6060,11.0,19992,161814,181806,5.2,3062,56090,59152
1998-01-01,8.2,505,5619,6124,10.8,19812,164324,184136,4.0,2441,58066,60507
1999-01-01,6.8,415,5722,6137,9.7,18186,169387,187573,3.3,2067,60120,62187
2000-01-01,4.6,341,7061,7402,7.3,14857,188479,203336,3.6,2378,64308,66686
2001-01-01,4.7,358,7259,7617,7.8,16054,188836,204890,3.6,2570,67890,70460
2002-01-01,5.2,407,7486,7893,9.0,18759,189577,208336,4.6,3265,68020,71285
2003-01-01,5.1,423,7873,8296,9.0,18939,190511,209450,4.9,3473,67410,70883
2004-01-01,5.0,420,7897,8317,8.3,17216,190799,208015,4.7,3386,68052,71438
2005-01-01,4.8,405,7985,8390,7.3,15093,192716,207809,4.4,3127,68635,71762
2006-01-01,4.4,366,7938,8304,6.9,14132,190555,204687,3.8,2781,69488,72269
2007-01-01,4.8,392,7821,8213,7.1,14710,192758,207468,4.0,2953,71013,73966
2008-01-01,5.9,514,8180,8694,8.4,18088,196135,214223,5.1,3905,72421,76326
2009-01-01,9.1,803,8034,8837,11.9,25983,192136,218119,8.7,6627,69804,76431
2010-01-01,10.3,913,7983,8896,12.9,27782,188281,216063,10.4,7308,62976,70284
2011-01-01,10.0,884,7913,8797,12.7,27334,188388,215722,9.8,6900,63591,70491
2012-01-01,10.4,870,7508,8378,11.6,25234,191977,217211,8.5,6074,65543,71617
2013-01-01,8.6,718,7627,8345,10.4,22472,193372,215844,7.0,5085,67521,72606
2014-01-01,7.1,588,7644,8232,9.2,19953,197640,217593,5.8,4220,69117,73337
2015-01-01,6.1,506,7736,8242,8.1,17776,200565,218341,4.6,3420,70330,73750
2016-01-01,5.6,444,7459,7903,7.8,16940,200275,217215,4.3,3156,69962,73118
2017-01-01,4.7,374,7644,8018,7.3,15908,201987,217895,3.7,2700,70825,73525
2018-01-01,4.2,333,7593,7926,6.5,14236,205756,219992,3.0,2192,71965,74157
2019-01-01,3.9,309,7660,7969,6.4,14065,205538,219603,2.9,2129,71656,73785
2020-01-01,12.7,937,6443,7380,11.2,23875,188539,212414,8.9,6147,63082,69229
2021-01-01,7.1,557,7256,7813,8.4,17698,193165,210863,6.1,4181,64758,68939
2022-01-01,3.9,316,7791,8107,6.2,13342,203031,216373,3.2,2307,68830,71137
2023-01-01,3.9,329,8130,8459,7.0,15247,201957,217204,3.4,2500,70631,73131
2024-01-01,4.1,344,7989,8333,7.3,16137,203753,219890,3.9,2894,70971,73865
2025-01-01,4.2,352,8032,8384,7.9,17492,205227,222719,4.3,3207,70606,73813
