observation_date,LAUCN121090000000005A,LAUCN121090000000006A,LAUCN121110000000003A,LAUCN121110000000004A,LAUCN121110000000005A,LAUCN121110000000006A,LAUCN121130000000003A,LAUCN121130000000004A,LAUCN121130000000005A,LAUCN121130000000006A,LAUCN121150000000003A,LAUCN121150000000004A
1990-01-01,42262,44588,13.1,9596,63496,73092,5.6,2199,37273,39472,3.8,4759
1991-01-01,42485,45283,14.3,10309,61558,71867,5.7,2290,38098,40388,5.0,6458
1992-01-01,43138,46153,16.6,12288,61602,73890,5.6,2372,39996,42368,5.8,7631
1993-01-01,46006,49031,13.8,10199,63842,74041,4.8,2121,42242,44363,5.3,6756
1994-01-01,49451,52098,14.1,10647,64857,75504,4.2,1967,44639,46606,4.2,5507
1995-01-01,52474,54367,12.6,9629,66681,76310,4.2,2023,46403,48426,3.5,4586
1996-01-01,54262,55951,12.8,10039,68174,78213,3.6,1816,48026,49842,3.2,4585
1997-01-01,56782,58648,11.3,8826,69251,78077,3.8,1948,49323,51271,2.8,4174
1998-01-01,59967,61572,10.9,8675,70998,79673,4.3,2305,51558,53863,2.6,3955
1999-01-01,62705,64359,9.7,7891,73663,81554,4.1,2317,53562,55879,2.3,3638
2000-01-01,65023,67026,5.8,5129,83100,88229,3.9,2146,53307,55453,3.2,4854
2001-01-01,67017,69689,6.5,6032,86094,92126,4.7,2663,53566,56229,4.1,6208
2002-01-01,67691,70912,7.4,7076,88438,95514,5.3,3076,54734,57810,5.0,7941
2003-01-01,69922,73091,6.8,6787,92357,99144,4.7,2864,57562,60426,4.7,7694
2004-01-01,75010,77936,6.4,6751,98383,105134,4.4,2826,60874,63700,4.1,7013
2005-01-01,81728,84328,4.9,5533,108542,114075,3.7,2492,65626,68118,3.5,5899
2006-01-01,86975,89446,4.3,5135,115542,120677,3.1,2157,68321,70478,3.2,5574
2007-01-01,90501,93564,5.8,7220,118122,125342,3.7,2603,67900,70503,4.5,7867
2008-01-01,92367,97407,8.9,11231,114597,125828,5.8,4105,67016,71121,7.4,12452
2009-01-01,89648,97724,13.2,16499,108537,125036,8.9,6331,64716,71047,11.2,18253
2010-01-01,90602,99312,13.8,17801,111177,128978,9.3,6649,64827,71476,11.7,19536
2011-01-01,93085,101032,12.8,16405,111911,128316,8.8,6345,66068,72413,10.4,17273
2012-01-01,96171,103159,11.3,14520,113684,128204,7.8,5624,66443,72067,8.7,14559
2013-01-01,100581,106644,10.4,13387,115239,128626,6.7,4864,67726,72590,7.3,12406
2014-01-01,104568,109944,8.3,10817,119067,129884,5.7,4139,68538,72677,6.1,10578
2015-01-01,108732,113237,6.4,8436,122738,131174,4.9,3606,70274,73880,5.1,9098
2016-01-01,107227,111720,5.7,7859,128878,136737,4.6,3432,71611,75043,4.7,8234
2017-01-01,112310,116537,5.1,7176,132461,139637,4.0,3076,74237,77313,4.1,7254
2018-01-01,117416,121191,4.4,6326,136771,143097,3.4,2735,76971,79706,3.6,6375
2019-01-01,122721,126310,4.0,5803,140878,146681,3.1,2506,79548,82054,3.3,5902
2020-01-01,121659,129009,8.0,11742,135646,147388,5.4,4454,77271,81725,7.3,12957
2021-01-01,134004,138603,5.0,7614,145486,153100,3.6,3089,81650,84739,4.2,7612
2022-01-01,144070,147827,3.5,5581,154012,159593,2.8,2449,85541,87990,3.1,5820
2023-01-01,149573,153875,3.5,5804,160723,166527,2.9,2614,88016,90630,3.1,6082
2024-01-01,153191,158319,3.9,6666,163503,170169,3.4,3085,88086,91171,3.5,7021
2025-01-01,151168,157426,4.6,7813,163584,171397,4.1,3728,87884,91612,4.3,8550
