observation_date,LAUCN060370000000006A,LAUCN060390000000003A,LAUCN060390000000004A,LAUCN060390000000005A,LAUCN060390000000006A,LAUCN060410000000003A,LAUCN060410000000004A,LAUCN060410000000005A,LAUCN060410000000006A,LAUCN060430000000003A,LAUCN060430000000004A,LAUCN060430000000005A
1990-01-01,4526560,13.5,5603,35983,41586,2.5,3324,128690,132014,5.7,384,6396
1991-01-01,4457832,15.1,6703,37623,44326,3.9,5046,125681,130727,7.2,504,6454
1992-01-01,4453183,16.8,7879,39021,46900,5.1,6630,123815,130445,8.8,631,6531
1993-01-01,4349176,16.3,7798,40047,47845,5.1,6727,123906,130633,10.1,729,6508
1994-01-01,4299391,15.5,7484,40936,48420,4.7,6021,123062,129083,9.6,697,6540
1995-01-01,4284794,15.0,7583,43052,50635,4.3,5502,121987,127489,9.4,697,6738
1996-01-01,4328813,14.3,7429,44586,52015,3.5,4474,124051,128525,9.0,675,6805
1997-01-01,4431800,13.6,7073,44983,52056,2.9,3788,127028,130816,10.1,693,6164
1998-01-01,4547535,12.8,6696,45679,52375,2.3,3120,129667,132787,7.7,532,6359
1999-01-01,4583734,11.7,6171,46650,52821,2.0,2633,131533,134166,7.5,497,6149
2000-01-01,4679840,8.6,4737,50201,54938,2.8,4009,137936,141945,6.1,489,7494
2001-01-01,4742451,9.6,5182,48797,53979,3.5,4951,135194,140145,5.8,489,7997
2002-01-01,4759915,10.7,5953,49750,55703,4.9,6618,128207,134825,6.5,567,8170
2003-01-01,4751561,10.4,6169,53036,59205,4.9,6482,124560,131042,7.0,588,7856
2004-01-01,4772149,9.1,5609,55726,61335,4.4,5724,123917,129641,6.7,576,8026
2005-01-01,4809670,7.8,4887,57369,62256,3.9,5023,124860,129883,6.3,561,8282
2006-01-01,4836781,7.0,4406,58826,63232,3.5,4635,126992,131627,5.6,512,8568
2007-01-01,4911024,7.4,4755,59227,63982,3.6,4832,128397,133229,6.0,547,8604
2008-01-01,4981899,9.5,6210,59472,65682,4.7,6288,127281,133569,7.5,705,8663
2009-01-01,4962877,13.8,9309,58066,67375,7.8,10403,123053,133456,10.6,1012,8500
2010-01-01,4929934,16.8,10356,51357,61713,7.9,10558,122547,133105,13.1,1140,7580
2011-01-01,4923041,16.2,9996,51784,61780,7.3,9748,124302,134050,13.2,1138,7490
2012-01-01,4907348,14.5,9045,53323,62368,6.3,8614,127895,136509,12.3,1024,7328
2013-01-01,4962779,12.7,7888,54230,62118,5.2,7201,130741,137942,10.6,871,7336
2014-01-01,4988496,11.3,7004,54775,61779,4.3,5992,132612,138604,8.9,719,7366
2015-01-01,4990741,10.5,6310,53511,59821,3.6,4948,133795,138743,7.1,573,7441
2016-01-01,5041383,8.9,5664,58010,63674,3.5,4655,127385,132040,7.4,523,6541
2017-01-01,5107316,7.8,4959,58394,63353,3.1,4097,127922,132019,6.3,450,6685
2018-01-01,5127134,6.8,4346,59388,63734,2.6,3449,128599,132048,5.7,408,6708
2019-01-01,5163996,6.7,4324,60027,64351,2.5,3286,127955,131241,5.0,352,6749
2020-01-01,4972649,10.8,6858,56457,63315,7.2,8870,114657,123527,11.9,798,5933
2021-01-01,5019876,8.6,5522,58786,64308,4.9,5975,116433,122408,8.5,560,6026
2022-01-01,5036788,6.1,3986,61664,65650,2.9,3568,120491,124059,4.9,330,6456
2023-01-01,5064724,7.0,4847,64229,69076,3.5,4351,121106,125457,5.4,385,6718
2024-01-01,5106364,7.5,5291,65559,70850,3.9,4942,120497,125439,5.5,408,6967
2025-01-01,5098836,8.0,5674,65676,71350,4.2,5241,119919,125160,5.9,435,6974
