observation_date,LAUCN120110000000003A,LAUCN120110000000004A,LAUCN120110000000005A,LAUCN120110000000006A,LAUCN120130000000003A,LAUCN120130000000004A,LAUCN120130000000005A,LAUCN120130000000006A,LAUCN120150000000003A,LAUCN120150000000004A,LAUCN120150000000005A,LAUCN120150000000006A
1990-01-01,5.9,39437,633884,673321,7.4,335,4194,4529,4.9,2043,39986,42029
1991-01-01,8.2,55798,621996,677794,8.8,411,4269,4680,7.0,3005,40012,43017
1992-01-01,9.0,62149,631514,693663,8.9,415,4232,4647,7.8,3457,41098,44555
1993-01-01,7.3,52058,662021,714079,6.9,309,4156,4465,6.7,3031,42011,45042
1994-01-01,6.5,47353,685996,733349,5.9,269,4328,4597,5.6,2552,43269,45821
1995-01-01,5.8,43374,702179,745553,4.6,222,4630,4852,4.8,2179,43179,45358
1996-01-01,5.4,41074,720305,761379,4.9,245,4774,5019,4.4,2018,44076,46094
1997-01-01,5.2,40455,738678,779133,5.7,311,5104,5415,4.3,2003,44910,46913
1998-01-01,4.8,37993,754217,792210,5.9,312,5016,5328,3.7,1780,46126,47906
1999-01-01,4.3,34929,768625,803554,7.0,354,4681,5035,3.4,1698,48647,50345
2000-01-01,3.7,31743,830776,862519,4.8,248,4951,5199,3.7,2086,53545,55631
2001-01-01,4.7,42112,853188,895300,5.2,276,5020,5296,4.6,2588,54097,56685
2002-01-01,6.0,54410,851858,906268,5.3,287,5128,5415,5.8,3480,56656,60136
2003-01-01,5.6,51094,860426,911520,5.0,270,5102,5372,5.6,3367,56898,60265
2004-01-01,4.7,43855,887865,931720,4.9,259,5071,5330,5.4,3363,58635,61998
2005-01-01,3.7,35944,931127,967071,3.8,201,5098,5299,4.1,2704,64038,66742
2006-01-01,3.2,31400,961552,992952,3.2,175,5265,5440,3.4,2394,67829,70223
2007-01-01,3.6,36160,976552,1012712,3.7,206,5412,5618,5.1,3626,67096,70722
2008-01-01,5.5,56450,961194,1017644,5.5,321,5499,5820,8.3,5858,64428,70286
2009-01-01,9.0,89154,903011,992165,8.4,502,5485,5987,11.7,8139,61496,69635
2010-01-01,10.2,95725,842995,938720,10.1,540,4786,5326,12.8,8519,57951,66470
2011-01-01,9.6,91223,857369,948592,10.5,551,4675,5226,11.5,7516,58017,65533
2012-01-01,8.3,79033,876893,955926,9.5,479,4575,5054,9.9,6443,58955,65398
2013-01-01,7.1,68642,899858,968500,8.2,403,4487,4890,8.4,5526,60312,65838
2014-01-01,6.2,60579,920878,981457,7.2,355,4563,4918,7.1,4751,61766,66517
2015-01-01,5.2,51119,936030,987149,6.2,305,4631,4936,6.1,4098,63495,67593
2016-01-01,4.6,45721,953003,998724,5.6,283,4785,5068,5.6,3657,61538,65195
2017-01-01,4.0,40675,970451,1011126,4.7,237,4784,5021,5.0,3267,62235,65502
2018-01-01,3.4,35174,985463,1020637,4.2,208,4773,4981,4.3,2836,63338,66174
2019-01-01,3.1,31972,997126,1029098,3.9,189,4680,4869,3.9,2641,64522,67163
2020-01-01,9.3,93953,918798,1012751,5.2,251,4568,4819,8.0,5358,61803,67161
2021-01-01,5.0,50784,970029,1020813,4.6,223,4639,4862,4.8,3317,65868,69185
2022-01-01,2.9,30875,1020713,1051588,3.3,160,4678,4838,3.8,2747,69271,72018
2023-01-01,2.8,30715,1047360,1078075,3.3,162,4796,4958,3.7,2750,72109,74859
2024-01-01,3.2,34386,1049459,1083845,3.7,185,4837,5022,4.1,3176,74365,77541
2025-01-01,3.7,40056,1036904,1076960,4.4,223,4804,5027,4.9,3854,74328,78182
