observation_date,LAUCN060850000000003A,LAUCN060850000000004A,LAUCN060850000000005A,LAUCN060850000000006A,LAUCN060870000000003A,LAUCN060870000000004A,LAUCN060870000000005A,LAUCN060870000000006A,LAUCN060890000000003A,LAUCN060890000000004A,LAUCN060890000000005A,LAUCN060890000000006A
1990-01-01,4.0,33788,819386,853174,7.2,9776,126035,135811,8.6,5845,61908,67753
1991-01-01,5.8,48648,794042,842690,9.0,12319,125089,137408,11.0,7532,60790,68322
1992-01-01,6.9,58366,788264,846630,9.8,13568,125447,139015,13.2,9601,63318,72919
1993-01-01,6.9,58819,787714,846533,10.5,14681,125598,140279,12.6,9242,63897,73139
1994-01-01,6.4,54047,796637,850684,9.9,13844,126656,140500,12.2,8838,63623,72461
1995-01-01,4.9,42303,817048,859351,9.3,12903,125587,138490,11.3,8165,63846,72011
1996-01-01,3.7,32903,857760,890663,8.6,11853,126367,138220,10.1,7265,64577,71842
1997-01-01,3.1,28651,901255,929906,7.9,11121,129543,140664,9.3,6720,65909,72629
1998-01-01,3.2,30920,921875,952795,7.3,10311,130087,140398,9.1,6538,65579,72117
1999-01-01,3.1,29399,928824,958223,6.4,8879,129910,138789,7.1,5136,67032,72168
2000-01-01,3.1,28944,912684,941628,5.1,7523,140953,148476,6.0,4504,70388,74892
2001-01-01,5.1,47973,891866,939839,5.7,8645,141743,150388,6.4,4949,72723,77672
2002-01-01,8.4,74866,814118,888984,7.4,10996,136826,147822,7.2,5869,75595,81464
2003-01-01,8.4,71189,775576,846765,7.8,11309,133346,144655,7.6,6299,76366,82665
2004-01-01,6.4,52948,771781,824729,7.0,10093,133918,144011,7.6,6285,76460,82745
2005-01-01,5.3,43508,776815,820323,6.3,9000,134856,143856,7.2,5948,76294,82242
2006-01-01,4.5,37006,791155,828161,5.6,8112,136086,144198,6.6,5470,77634,83104
2007-01-01,4.7,39656,812187,851843,5.9,8573,137565,146138,7.4,6203,77139,83342
2008-01-01,6.0,52786,825097,877883,7.4,10866,136747,147613,10.1,8390,75028,83418
2009-01-01,11.0,97117,788747,885864,11.5,17159,132370,149529,14.8,12630,72504,85134
2010-01-01,10.5,97441,829964,927405,13.4,19040,122841,141881,16.9,13319,65322,78641
2011-01-01,9.3,87123,849025,936148,13.1,18412,122374,140786,16.0,12248,64503,76751
2012-01-01,7.9,75550,880129,955679,11.9,16822,124851,141673,14.2,10794,65018,75812
2013-01-01,6.5,63311,905754,969065,10.4,14697,127005,141702,11.9,8961,66144,75105
2014-01-01,5.2,51618,937048,988666,8.9,12602,129601,142203,9.7,7285,67538,74823
2015-01-01,4.2,42169,970507,1012676,7.5,10764,132510,143274,7.8,5783,68364,74147
2016-01-01,3.9,39310,972804,1012114,6.9,10047,135410,145457,6.8,5211,71237,76448
2017-01-01,3.3,33936,986771,1020707,5.7,8171,136208,144379,5.7,4341,71871,76212
2018-01-01,2.7,27769,994358,1022127,4.9,7046,135688,142734,4.9,3720,72302,76022
2019-01-01,2.6,26684,1000125,1026809,4.9,6955,135818,142773,4.6,3522,72866,76388
2020-01-01,7.3,72778,927766,1000544,9.6,13036,122912,135948,8.5,6515,70128,76643
2021-01-01,4.9,48922,939848,988770,6.7,8988,124570,133558,6.6,5078,71433,76511
2022-01-01,2.8,28089,982524,1010613,4.8,6431,128007,134438,4.5,3400,72965,76365
2023-01-01,3.5,36263,987099,1023362,5.5,7530,128206,135736,4.8,3771,74412,78183
2024-01-01,4.1,42477,982665,1025142,5.9,8114,129518,137632,5.3,4226,75332,79558
2025-01-01,4.3,44080,993066,1037146,6.3,8790,130230,139020,5.5,4486,76885,81371
