observation_date,LAUCN060550000000003A,LAUCN060550000000004A,LAUCN060550000000005A,LAUCN060550000000006A,LAUCN060570000000003A,LAUCN060570000000004A,LAUCN060570000000005A,LAUCN060570000000006A,LAUCN060590000000003A,LAUCN060590000000004A,LAUCN060590000000005A,LAUCN060590000000006A
1990-01-01,4.1,2332,54140,56472,4.8,1732,34329,36061,3.5,47259,1307021,1354280
1991-01-01,5.8,3231,52037,55268,6.6,2521,35905,38426,5.3,70328,1249943,1320271
1992-01-01,7.2,4163,53357,57520,8.5,3371,36216,39587,6.7,89396,1241237,1330633
1993-01-01,7.9,4583,53365,57948,8.5,3399,36788,40187,6.8,90519,1235853,1326372
1994-01-01,7.0,4018,53690,57708,7.5,3082,37846,40928,5.8,76965,1254460,1331425
1995-01-01,6.2,3563,53659,57222,7.6,3039,37051,40090,5.1,66993,1252386,1319379
1996-01-01,6.1,3538,54464,58002,7.0,2806,37356,40162,4.2,56135,1277648,1333783
1997-01-01,5.2,3062,56090,59152,6.2,2531,38236,40767,3.3,45644,1328205,1373849
1998-01-01,4.0,2441,58066,60507,5.4,2321,40353,42674,2.9,41325,1384649,1425974
1999-01-01,3.3,2067,60120,62187,4.1,1788,41738,43526,2.7,39230,1421286,1460516
2000-01-01,3.6,2378,64308,66686,4.1,1871,43631,45502,3.5,51656,1430809,1482465
2001-01-01,3.6,2570,67890,70460,4.4,2070,44887,46957,4.0,60178,1453390,1513568
2002-01-01,4.6,3265,68020,71285,5.3,2583,45876,48459,5.0,76558,1451500,1528058
2003-01-01,4.9,3473,67410,70883,5.6,2726,45703,48429,4.8,74686,1475741,1550427
2004-01-01,4.7,3386,68052,71438,5.3,2589,46291,48880,4.2,66783,1508219,1575002
2005-01-01,4.4,3127,68635,71762,4.8,2364,47173,49537,3.7,59593,1536013,1595606
2006-01-01,3.8,2781,69488,72269,4.4,2180,47829,50009,3.4,54632,1556024,1610656
2007-01-01,4.0,2953,71013,73966,4.8,2412,48212,50624,3.9,62629,1559641,1622270
2008-01-01,5.1,3905,72421,76326,6.6,3349,47521,50870,5.3,86634,1545538,1632172
2009-01-01,8.7,6627,69804,76431,10.6,5426,45572,50998,9.0,144261,1463495,1607756
2010-01-01,10.4,7308,62976,70284,11.8,5786,43170,48956,9.9,151572,1387193,1538765
2011-01-01,9.8,6900,63591,70491,11.1,5419,43416,48835,9.1,140206,1400800,1541006
2012-01-01,8.5,6074,65543,71617,9.8,4722,43508,48230,7.9,123368,1434620,1557988
2013-01-01,7.0,5085,67521,72606,8.2,3930,44107,48037,6.7,103970,1456978,1560948
2014-01-01,5.8,4220,69117,73337,6.6,3171,44627,47798,5.6,87134,1479987,1567121
2015-01-01,4.6,3420,70330,73750,5.4,2612,45414,48026,4.5,71076,1513931,1585007
2016-01-01,4.3,3156,69962,73118,5.1,2330,42993,45323,4.0,65091,1546762,1611853
2017-01-01,3.7,2700,70825,73525,4.4,2017,43477,45494,3.5,56991,1564249,1621240
2018-01-01,3.0,2192,71965,74157,3.8,1720,43942,45662,3.0,48053,1580256,1628309
2019-01-01,2.9,2129,71656,73785,3.6,1650,43911,45561,2.8,45847,1581975,1627822
2020-01-01,8.9,6147,63082,69229,8.6,3801,40287,44088,8.8,139327,1435000,1574327
2021-01-01,6.1,4181,64758,68939,6.1,2726,42025,44751,6.0,93685,1479073,1572758
2022-01-01,3.2,2307,68830,71137,3.8,1707,43767,45474,3.2,51162,1545166,1596328
2023-01-01,3.4,2500,70631,73131,4.1,1919,44549,46468,3.5,56106,1556049,1612155
2024-01-01,3.9,2894,70971,73865,4.5,2150,45690,47840,3.9,63552,1563898,1627450
2025-01-01,4.3,3207,70606,73813,4.8,2322,45821,48143,4.1,67829,1569290,1637119
