observation_date,LAUCN061010000000003A,LAUCN061010000000004A,LAUCN061010000000005A,LAUCN061010000000006A,LAUCN061030000000003A,LAUCN061030000000004A,LAUCN061030000000005A,LAUCN061030000000006A,LAUCN061050000000003A,LAUCN061050000000004A,LAUCN061050000000005A,LAUCN061050000000006A
1990-01-01,14.1,4678,28482,33160,10.0,1994,17948,19942,12.5,667,4681,5348
1991-01-01,17.1,5934,28684,34618,11.6,2469,18747,21216,14.6,752,4387,5139
1992-01-01,19.7,6742,27406,34148,12.9,2978,20054,23032,16.9,892,4378,5270
1993-01-01,18.8,6526,28141,34667,13.2,3071,20227,23298,16.7,867,4314,5181
1994-01-01,16.8,5710,28291,34001,11.4,2719,21148,23867,15.0,792,4478,5270
1995-01-01,17.2,5886,28354,34240,11.3,2605,20432,23037,14.7,774,4500,5274
1996-01-01,16.1,5521,28722,34243,10.8,2463,20399,22862,14.8,761,4392,5153
1997-01-01,15.2,5376,29933,35309,9.3,2224,21776,24000,13.7,708,4444,5152
1998-01-01,15.6,5524,29873,35397,8.7,2092,21854,23946,13.4,667,4323,4990
1999-01-01,13.1,4679,30925,35604,6.8,1642,22521,24163,11.6,565,4289,4854
2000-01-01,9.3,3528,34350,37878,6.5,1529,22100,23629,9.7,497,4615,5112
2001-01-01,9.8,3767,34707,38474,6.6,1615,22966,24581,9.3,504,4893,5397
2002-01-01,11.1,4345,34811,39156,7.2,1852,23704,25556,10.2,550,4855,5405
2003-01-01,11.3,4468,35095,39563,7.8,1992,23710,25702,10.6,571,4826,5397
2004-01-01,10.6,4254,35948,40202,7.4,1875,23510,25385,11.0,576,4681,5257
2005-01-01,9.6,3870,36369,40239,6.8,1736,23616,25352,10.2,531,4671,5202
2006-01-01,8.9,3631,37052,40683,6.5,1632,23622,25254,9.9,503,4595,5098
2007-01-01,9.6,3972,37404,41376,7.2,1802,23299,25101,10.4,526,4546,5072
2008-01-01,12.3,5119,36354,41473,9.2,2341,23070,25411,12.8,627,4272,4899
2009-01-01,17.0,7228,35276,42504,14.1,3626,22065,25691,17.4,878,4182,5060
2010-01-01,18.5,8531,37520,46051,15.6,4005,21750,25755,17.2,932,4500,5432
2011-01-01,18.2,8319,37445,45764,15.0,3819,21657,25476,16.7,896,4469,5365
2012-01-01,16.9,7664,37779,45443,13.8,3472,21710,25182,14.7,781,4535,5316
2013-01-01,14.8,6593,38104,44697,11.7,2935,22090,25025,12.0,624,4555,5179
2014-01-01,12.8,5665,38613,44278,9.7,2440,22627,25067,9.6,494,4673,5167
2015-01-01,10.7,4796,39948,44744,7.9,1986,23043,25029,7.8,401,4742,5143
2016-01-01,10.0,4396,39643,44039,6.9,1805,24214,26019,6.7,383,5339,5722
2017-01-01,9.0,3960,40182,44142,6.2,1646,24836,26482,5.9,327,5229,5556
2018-01-01,7.8,3446,40498,43944,5.6,1471,24954,26425,5.4,295,5177,5472
2019-01-01,7.6,3402,41203,44605,5.5,1458,25134,26592,5.3,285,5142,5427
2020-01-01,11.6,5177,39418,44595,8.8,2332,24287,26619,7.6,400,4847,5247
2021-01-01,9.3,4099,40135,44234,7.0,1860,24759,26619,6.1,325,5001,5326
2022-01-01,7.0,3102,41410,44512,4.8,1273,25373,26646,4.6,241,4999,5240
2023-01-01,8.1,3630,41414,45044,5.6,1513,25742,27255,5.5,291,4959,5250
2024-01-01,8.6,3937,41669,45606,6.2,1682,25479,27161,5.4,309,5373,5682
2025-01-01,8.9,4129,42153,46282,6.5,1779,25597,27376,5.9,341,5412,5753
