observation_date,LAUCN060970000000003A,LAUCN060970000000004A,LAUCN060970000000005A,LAUCN060970000000006A,LAUCN060990000000003A,LAUCN060990000000004A,LAUCN060990000000005A,LAUCN060990000000006A,LAUCN061010000000003A,LAUCN061010000000004A,LAUCN061010000000005A,LAUCN061010000000006A
1990-01-01,3.9,8001,198466,206467,11.8,21385,159207,180592,14.1,4678,28482,33160
1991-01-01,5.6,11932,200182,212114,14.9,27364,156312,183676,17.1,5934,28684,34618
1992-01-01,7.1,15425,201761,217186,16.6,31790,160097,191887,19.7,6742,27406,34148
1993-01-01,6.6,14592,205386,219978,16.9,32700,161349,194049,18.8,6526,28141,34667
1994-01-01,5.9,13222,210362,223584,16.0,30913,162400,193313,16.8,5710,28291,34001
1995-01-01,5.5,12360,210982,223342,15.5,29714,162338,192052,17.2,5886,28354,34240
1996-01-01,4.5,10331,218589,228920,14.4,28111,166502,194613,16.1,5521,28722,34243
1997-01-01,3.8,9137,228552,237689,13.3,26270,171590,197860,15.2,5376,29933,35309
1998-01-01,3.3,8182,237290,245472,12.3,24699,176657,201356,15.6,5524,29873,35397
1999-01-01,2.7,6777,242149,248926,10.7,21541,180620,202161,13.1,4679,30925,35604
2000-01-01,3.3,8444,245050,253494,7.7,16042,191845,207887,9.3,3528,34350,37878
2001-01-01,3.7,9533,248400,257933,8.4,17982,196390,214372,9.8,3767,34707,38474
2002-01-01,5.1,13154,244099,257253,9.7,21382,198309,219691,11.1,4345,34811,39156
2003-01-01,5.5,13949,239752,253701,10.0,22152,200419,222571,11.3,4468,35095,39563
2004-01-01,4.9,12602,242345,254947,9.2,20677,203846,224523,10.6,4254,35948,40202
2005-01-01,4.4,11255,243701,254956,8.4,19125,208868,227993,9.6,3870,36369,40239
2006-01-01,4.0,10209,245822,256031,7.9,17952,208125,226077,8.9,3631,37052,40683
2007-01-01,4.3,11199,248686,259885,8.6,19730,209344,229074,9.6,3972,37404,41376
2008-01-01,5.8,15116,247193,262309,11.1,25913,208151,234064,12.3,5119,36354,41473
2009-01-01,9.7,25301,234289,259590,16.0,38135,199714,237849,17.0,7228,35276,42504
2010-01-01,10.9,26674,218059,244733,17.1,41552,202141,243693,18.5,8531,37520,46051
2011-01-01,10.2,25048,220076,245124,16.5,39847,201553,241400,18.2,8319,37445,45764
2012-01-01,8.9,21822,223737,245559,14.9,36070,205274,241344,16.9,7664,37779,45443
2013-01-01,7.2,17888,231359,249247,13.1,31418,209022,240440,14.8,6593,38104,44697
2014-01-01,5.7,14542,241295,255837,11.3,27190,213296,240486,12.8,5665,38613,44278
2015-01-01,4.5,11604,246169,257773,9.5,22954,218096,241050,10.7,4796,39948,44744
2016-01-01,4.0,10353,246982,257335,8.6,21027,222546,243573,10.0,4396,39643,44039
2017-01-01,3.4,8835,249150,257985,7.5,18248,225279,243527,9.0,3960,40182,44142
2018-01-01,2.8,7222,250854,258076,6.4,15763,228688,244451,7.8,3446,40498,43944
2019-01-01,2.7,6997,247974,254971,6.1,14861,229667,244528,7.6,3402,41203,44605
2020-01-01,8.1,19678,223755,243433,10.8,26430,217928,244358,11.6,5177,39418,44595
2021-01-01,5.6,13507,227992,241499,8.2,20089,223572,243661,9.3,4099,40135,44234
2022-01-01,3.2,7860,237134,244994,5.4,13348,232338,245686,7.0,3102,41410,44512
2023-01-01,3.6,8873,238060,246933,6.3,15693,234027,249720,8.1,3630,41414,45044
2024-01-01,4.1,10168,237167,247335,6.9,17556,235433,252989,8.6,3937,41669,45606
2025-01-01,4.4,11021,237666,248687,7.2,18625,238321,256946,8.9,4129,42153,46282
