observation_date,LAUCN060610000000003A,LAUCN060610000000004A,LAUCN060610000000005A,LAUCN060610000000006A,LAUCN060630000000003A,LAUCN060630000000004A,LAUCN060630000000005A,LAUCN060630000000006A,LAUCN060650000000003A,LAUCN060650000000004A,LAUCN060650000000005A,LAUCN060650000000006A
1990-01-01,4.2,3780,85846,89626,9.9,941,8538,9479,7.2,38466,498632,537098
1991-01-01,6.5,5966,85235,91201,11.1,1078,8596,9674,10.2,56148,494625,550773
1992-01-01,8.5,7951,85499,93450,14.1,1362,8321,9683,11.9,68740,507497,576237
1993-01-01,8.1,7554,85555,93109,15.1,1465,8209,9674,12.1,70581,511217,581798
1994-01-01,6.7,6585,91820,98405,14.4,1441,8538,9979,10.7,63794,532703,596497
1995-01-01,6.2,6288,95633,101921,13.2,1289,8444,9733,9.5,57523,549019,606542
1996-01-01,5.5,5775,100069,105844,12.3,1216,8692,9908,8.4,51490,561871,613361
1997-01-01,4.7,5128,104633,109761,10.6,1048,8797,9845,7.6,48557,589588,638145
1998-01-01,4.1,4647,108634,113281,10.3,999,8680,9679,6.7,44012,615588,659600
1999-01-01,3.3,3907,116015,119922,9.1,858,8575,9433,5.5,38063,653206,691269
2000-01-01,3.6,4717,127513,132230,7.1,689,9078,9767,5.3,36251,644977,681228
2001-01-01,4.0,5612,133523,139135,7.6,758,9202,9960,5.5,39306,672039,711345
2002-01-01,5.0,7284,139243,146527,8.5,865,9365,10230,6.5,48663,699450,748113
2003-01-01,5.1,7884,145323,153207,9.9,1042,9440,10482,6.6,51233,727304,778537
2004-01-01,4.8,7605,151514,159119,9.8,1022,9414,10436,6.0,49107,771687,820794
2005-01-01,4.3,7099,158153,165252,8.4,857,9336,10193,5.4,45904,811865,857769
2006-01-01,4.2,7071,163141,170212,7.6,776,9389,10165,5.0,44627,843677,888304
2007-01-01,4.7,8251,165943,174194,8.5,851,9194,10045,6.0,54565,856366,910931
2008-01-01,6.5,11597,167203,178800,10.5,1045,8865,9910,8.6,78934,841957,920891
2009-01-01,10.6,19194,162729,181923,15.9,1616,8543,10159,13.6,125798,802284,928082
2010-01-01,11.7,20290,153211,173501,18.4,1688,7477,9165,14.0,136638,841142,977780
2011-01-01,10.9,18795,154305,173100,17.6,1560,7297,8857,13.2,128522,846244,974766
2012-01-01,9.4,16411,158032,174443,16.2,1372,7092,8464,11.7,115002,869432,984434
2013-01-01,7.8,13670,161677,175347,13.9,1149,7088,8237,10.0,99382,894477,993859
2014-01-01,6.3,11124,164161,175285,11.7,945,7151,8096,8.3,83856,926412,1010268
2015-01-01,5.1,8951,167464,176415,10.3,813,7080,7893,6.7,69479,964379,1033858
2016-01-01,4.5,8102,170486,178588,9.7,771,7161,7932,6.2,64048,963812,1027860
2017-01-01,3.9,7075,173714,180789,8.9,697,7151,7848,5.4,56232,991710,1047942
2018-01-01,3.2,5957,178605,184562,7.6,596,7298,7894,4.5,47975,1018581,1066556
2019-01-01,3.2,5941,181722,187663,7.7,618,7369,7987,4.3,46202,1038097,1084299
2020-01-01,7.5,13900,171670,185570,10.9,840,6868,7708,10.2,111878,988916,1100794
2021-01-01,5.1,9754,180705,190459,9.4,713,6866,7579,7.4,83162,1039864,1123026
2022-01-01,3.1,6131,189247,195378,6.6,491,6975,7466,4.3,48721,1095284,1144005
2023-01-01,3.7,7369,194218,201587,7.0,533,7046,7579,4.8,55536,1112563,1168099
2024-01-01,4.1,8461,198861,207322,7.1,556,7287,7843,5.3,63072,1124691,1187763
2025-01-01,4.3,9030,201391,210421,7.5,587,7242,7829,5.6,67049,1140147,1207196
