observation_date,LAUCN120490000000004A,LAUCN120490000000005A,LAUCN120490000000006A,LAUCN120510000000003A,LAUCN120510000000004A,LAUCN120510000000005A,LAUCN120510000000006A,LAUCN120530000000003A,LAUCN120530000000004A,LAUCN120530000000005A,LAUCN120530000000006A,LAUCN120550000000003A
1990-01-01,1111,8232,9343,13.4,1757,11316,13073,7.4,2719,33869,36588,9.1
1991-01-01,1111,8560,9671,13.7,1941,12270,14211,9.3,3488,33973,37461,9.2
1992-01-01,1521,8274,9795,16.6,2581,12934,15515,9.7,3750,34930,38680,10.9
1993-01-01,1675,8785,10460,15.7,2475,13299,15774,7.7,3103,37099,40202,10.7
1994-01-01,1574,9510,11084,16.4,2670,13609,16279,6.8,2899,39982,42881,9.7
1995-01-01,1509,9948,11457,15.3,2538,14101,16639,5.5,2382,41252,43634,8.8
1996-01-01,1631,9809,11440,14.8,2456,14180,16636,4.7,2111,42720,44831,8.8
1997-01-01,1497,9608,11105,13.9,2424,15059,17483,4.2,1955,44551,46506,8.8
1998-01-01,1237,8637,9874,13.4,2194,14128,16322,4.1,1990,46480,48470,8.6
1999-01-01,1067,8814,9881,13.1,2144,14248,16392,3.6,1778,48201,49979,7.3
2000-01-01,648,10200,10848,7.3,1198,15245,16443,4.4,2204,47819,50023,4.8
2001-01-01,782,10094,10876,7.9,1358,15904,17262,5.5,2783,48235,51018,5.4
2002-01-01,820,10270,11090,8.6,1503,15963,17466,7.0,3629,48349,51978,6.3
2003-01-01,768,10423,11191,8.7,1509,15786,17295,6.6,3501,49610,53111,5.8
2004-01-01,687,10330,11017,8.5,1452,15671,17123,5.8,3261,53019,56280,5.3
2005-01-01,554,10937,11491,7.5,1310,16242,17552,4.9,2848,54813,57661,4.3
2006-01-01,489,11613,12102,6.4,1148,16733,17881,4.6,2765,57726,60491,3.8
2007-01-01,547,11453,12000,7.5,1358,16860,18218,5.8,3643,58785,62428,4.8
2008-01-01,812,11072,11884,11.1,1963,15791,17754,8.8,5634,58209,63843,7.4
2009-01-01,1258,10845,12103,14.0,2442,14942,17384,13.1,8225,54782,63007,10.6
2010-01-01,1366,10430,11796,14.0,2581,15818,18399,13.6,9053,57567,66620,12.5
2011-01-01,1217,10665,11882,14.0,2508,15404,17912,12.7,8380,57635,66015,11.7
2012-01-01,1082,10671,11753,13.2,2229,14663,16892,10.9,7207,58620,65827,10.6
2013-01-01,948,10044,10992,12.5,2070,14522,16592,9.4,6196,59810,66006,10.0
2014-01-01,822,9468,10290,11.8,1854,13914,15768,8.3,5445,60479,65924,8.8
2015-01-01,712,9369,10081,10.7,1618,13468,15086,7.0,4643,61403,66046,7.6
2016-01-01,603,9526,10129,7.1,1331,17401,18732,5.5,4119,71057,75176,6.7
2017-01-01,516,9314,9830,6.1,1174,18202,19376,4.8,3637,72651,76288,5.7
2018-01-01,455,9232,9687,5.0,957,18274,19231,4.2,3230,73912,77142,4.9
2019-01-01,421,8863,9284,4.8,914,18305,19219,3.9,3040,75754,78794,4.7
2020-01-01,564,8826,9390,6.9,1305,17719,19024,7.6,5967,72954,78921,8.1
2021-01-01,430,9423,9853,5.0,963,18245,19208,4.7,3840,78000,81840,6.1
2022-01-01,340,9421,9761,3.8,744,18889,19633,3.3,2848,82766,85614,4.3
2023-01-01,362,9933,10295,3.7,761,20050,20811,3.4,3068,86010,89078,4.3
2024-01-01,417,9744,10161,4.0,844,20313,21157,4.0,3609,86500,90109,4.8
2025-01-01,486,9837,10323,4.5,986,20876,21862,4.6,4188,86295,90483,5.6
