observation_date,LAUCN060310000000003A,LAUCN060310000000004A,LAUCN060310000000005A,LAUCN060310000000006A,LAUCN060330000000003A,LAUCN060330000000004A,LAUCN060330000000005A,LAUCN060330000000006A,LAUCN060350000000003A,LAUCN060350000000004A,LAUCN060350000000005A,LAUCN060350000000006A
1990-01-01,11.2,4222,33384,37606,8.9,1773,18218,19991,9.8,981,9008,9989
1991-01-01,12.8,4961,33736,38697,10.7,2248,18695,20943,10.5,1079,9178,10257
1992-01-01,15.3,6219,34399,40618,12.9,2891,19458,22349,11.5,1240,9532,10772
1993-01-01,15.3,6254,34661,40915,13.4,3059,19806,22865,12.4,1358,9569,10927
1994-01-01,14.3,5858,35045,40903,12.6,2818,19615,22433,11.4,1277,9889,11166
1995-01-01,14.6,6103,35701,41804,11.8,2786,20883,23669,11.1,1217,9764,10981
1996-01-01,13.3,5711,37233,42944,11.8,2771,20808,23579,10.9,1281,10445,11726
1997-01-01,13.3,5796,37831,43627,10.8,2483,20520,23003,9.7,1127,10520,11647
1998-01-01,13.9,6000,37209,43209,9.6,2232,20912,23144,9.4,1064,10226,11290
1999-01-01,13.2,5673,37204,42877,7.8,1847,21702,23549,7.1,785,10278,11063
2000-01-01,9.9,4879,44357,49236,7.2,1664,21430,23094,7.1,804,10555,11359
2001-01-01,10.7,5392,44864,50256,7.1,1753,23047,24800,7.3,858,10820,11678
2002-01-01,11.8,6114,45749,51863,8.4,2159,23603,25762,7.8,950,11275,12225
2003-01-01,12.1,6436,46900,53336,9.2,2393,23560,25953,7.7,957,11398,12355
2004-01-01,11.0,5869,47495,53364,9.0,2335,23528,25863,7.6,927,11300,12227
2005-01-01,9.4,5105,49059,54164,7.9,2067,24075,26142,8.0,986,11335,12321
2006-01-01,8.4,4667,50765,55432,7.7,1874,22591,24465,7.9,969,11345,12314
2007-01-01,8.6,4984,52894,57878,8.4,2036,22238,24274,8.1,1016,11540,12556
2008-01-01,10.6,6275,53056,59331,10.7,2639,22137,24776,9.6,1238,11712,12950
2009-01-01,14.7,9032,52298,61330,15.5,3992,21741,25733,12.8,1753,11990,13743
2010-01-01,16.3,9691,49846,59537,15.2,4553,25338,29891,14.2,1718,10399,12117
2011-01-01,15.9,9378,49520,58898,14.5,4290,25209,29499,13.6,1591,10149,11740
2012-01-01,14.9,8769,49887,58656,12.8,3776,25655,29431,12.5,1430,10009,11439
2013-01-01,13.5,7863,50205,58068,11.0,3213,25974,29187,10.7,1175,9802,10977
2014-01-01,12.1,6926,50498,57424,9.1,2650,26612,29262,9.2,997,9813,10810
2015-01-01,10.5,6085,51657,57742,7.6,2211,26805,29016,7.2,780,9984,10764
2016-01-01,10.3,5792,50185,55977,7.8,1988,23403,25391,7.7,754,9070,9824
2017-01-01,9.3,5194,50950,56144,6.8,1731,23847,25578,6.1,582,8910,9492
2018-01-01,8.2,4573,51242,55815,6.2,1563,23764,25327,5.4,500,8827,9327
2019-01-01,8.3,4650,51434,56084,6.0,1517,23789,25306,5.2,481,8720,9201
2020-01-01,12.3,6777,48409,55186,11.2,2794,22155,24949,8.1,720,8148,8868
2021-01-01,10.0,5454,48847,54301,8.9,2220,22722,24942,6.9,596,8052,8648
2022-01-01,7.4,4057,51023,55080,5.9,1470,23350,24820,5.3,435,7771,8206
2023-01-01,8.4,4815,52475,57290,6.7,1682,23467,25149,5.9,476,7590,8066
2024-01-01,8.7,5213,54728,59941,7.0,1821,24331,26152,6.6,542,7696,8238
2025-01-01,9.3,5611,54805,60416,7.3,1950,24857,26807,6.7,555,7691,8246
