observation_date,LAUCN120050000000003A,LAUCN120050000000004A,LAUCN120050000000005A,LAUCN120050000000006A,LAUCN120070000000003A,LAUCN120070000000004A,LAUCN120070000000005A,LAUCN120070000000006A,LAUCN120090000000003A,LAUCN120090000000004A,LAUCN120090000000005A,LAUCN120090000000006A
1990-01-01,9.2,5709,56217,61926,4.6,428,8901,9329,5.5,11391,195688,207079
1991-01-01,8.5,5268,56723,61991,5.7,555,9100,9655,7.5,15718,193616,209334
1992-01-01,9.7,6159,57513,63672,6.9,674,9059,9733,8.3,17560,193752,211312
1993-01-01,9.7,6350,59144,65494,6.4,616,9053,9669,8.0,16971,196145,213116
1994-01-01,8.4,5521,60177,65698,4.7,451,9049,9500,7.3,15561,197444,213005
1995-01-01,6.8,4408,60545,64953,3.8,370,9402,9772,6.7,13926,194704,208630
1996-01-01,6.3,4181,62269,66450,3.8,378,9635,10013,5.7,11704,194124,205828
1997-01-01,7.0,4761,62942,67703,3.9,399,9732,10131,4.9,10221,200197,210418
1998-01-01,7.0,4842,63908,68750,4.7,464,9495,9959,4.5,9683,203588,213271
1999-01-01,6.5,4507,64641,69148,3.6,361,9768,10129,4.2,8991,206732,215723
2000-01-01,4.7,3414,69215,72629,3.8,405,10271,10676,3.7,8592,225393,233985
2001-01-01,5.3,3895,69439,73334,4.6,500,10401,10901,4.6,10927,228168,239095
2002-01-01,5.8,4360,70372,74732,4.5,493,10558,11051,5.9,14042,225990,240032
2003-01-01,5.4,4155,72341,76496,4.2,478,10918,11396,5.4,13139,230726,243865
2004-01-01,4.5,3565,75870,79435,3.9,459,11216,11675,4.6,11478,239859,251337
2005-01-01,3.6,2984,80235,83219,3.2,382,11442,11824,3.7,9635,253373,263008
2006-01-01,3.2,2745,83855,86600,2.9,357,11954,12311,3.3,8914,259341,268255
2007-01-01,3.7,3244,84579,87823,3.4,427,12066,12493,4.4,11755,257278,269033
2008-01-01,5.7,5064,84542,89606,4.9,624,11986,12610,6.7,18256,253492,271748
2009-01-01,9.0,8074,81778,89852,7.9,1002,11621,12623,10.2,27655,242193,269848
2010-01-01,10.5,9095,77189,86284,9.9,1149,10463,11612,11.3,30084,236183,266267
2011-01-01,10.4,9041,77924,86965,9.2,1058,10410,11468,11.1,29269,235158,264427
2012-01-01,9.0,7713,78324,86037,7.8,867,10192,11059,9.7,25383,235320,260703
2013-01-01,7.6,6557,79367,85924,6.6,719,10195,10914,8.7,22332,234982,257314
2014-01-01,6.6,5744,81313,87057,5.9,628,10060,10688,7.3,18626,237884,256510
2015-01-01,5.5,4835,82617,87452,4.9,524,10210,10734,6.1,15501,240690,256191
2016-01-01,4.8,4262,85338,89600,4.6,480,9966,10446,5.2,13608,247695,261303
2017-01-01,4.2,3727,85674,89401,4.0,427,10357,10784,4.4,11725,254808,266533
2018-01-01,4.1,3656,85639,89295,3.6,385,10230,10615,3.6,9917,264235,274152
2019-01-01,3.8,3226,81764,84990,3.5,359,10006,10365,3.3,9228,271998,281226
2020-01-01,6.3,5175,77568,82743,6.5,668,9539,10207,6.9,19462,261262,280724
2021-01-01,4.1,3496,82641,86137,4.5,463,9752,10215,4.2,12125,276073,288198
2022-01-01,2.9,2519,85701,88220,3.4,353,10015,10368,3.0,8754,284927,293681
2023-01-01,2.9,2622,88334,90956,3.3,339,10034,10373,3.0,9200,293718,302918
2024-01-01,3.3,3082,89707,92789,3.8,394,10043,10437,3.5,10570,293645,304215
2025-01-01,4.0,3698,89795,93493,4.5,471,10001,10472,4.2,12763,292430,305193
