observation_date,LAUCN120610000000005A,LAUCN120610000000006A,LAUCN120630000000003A,LAUCN120630000000004A,LAUCN120630000000005A,LAUCN120630000000006A,LAUCN120650000000003A,LAUCN120650000000004A,LAUCN120650000000005A,LAUCN120650000000006A,LAUCN120670000000003A,LAUCN120670000000004A
1990-01-01,36802,41625,6.0,1140,17812,18952,4.3,229,5106,5335,5.9,138
1991-01-01,35297,40571,7.0,1369,18132,19501,5.4,298,5244,5542,7.1,161
1992-01-01,34681,40257,7.3,1447,18418,19865,5.8,331,5355,5686,6.3,146
1993-01-01,35505,40231,6.7,1331,18604,19935,4.9,273,5344,5617,6.2,145
1994-01-01,36827,41332,6.4,1268,18396,19664,4.9,267,5144,5411,4.4,108
1995-01-01,38715,42973,5.5,1068,18352,19420,4.9,264,5155,5419,3.6,95
1996-01-01,40110,44296,4.7,907,18305,19212,4.9,268,5189,5457,3.0,81
1997-01-01,41809,45762,5.1,952,17792,18744,4.8,256,5087,5343,2.9,83
1998-01-01,43611,47588,5.6,1058,17902,18960,4.4,228,4958,5186,2.8,82
1999-01-01,43708,47518,6.8,1276,17431,18707,4.5,229,4842,5071,2.4,73
2000-01-01,48841,51501,4.6,909,18658,19567,3.7,228,5891,6119,4.1,113
2001-01-01,50031,53278,5.1,1014,18804,19818,4.6,293,6081,6374,5.5,147
2002-01-01,50381,54436,4.8,969,19278,20247,4.7,302,6159,6461,5.0,138
2003-01-01,52545,56549,4.4,892,19421,20313,4.5,295,6259,6554,4.3,121
2004-01-01,52700,56620,4.1,857,20182,21039,3.7,249,6431,6680,3.4,95
2005-01-01,57180,60076,3.6,758,20507,21265,3.2,219,6662,6881,3.0,86
2006-01-01,59716,62321,3.6,780,20719,21499,2.9,209,6927,7136,2.8,81
2007-01-01,59894,63479,4.0,865,20938,21803,3.4,231,6601,6832,3.0,89
2008-01-01,58382,63621,5.3,1193,21203,22396,5.1,356,6562,6918,4.7,140
2009-01-01,54990,63001,7.3,1623,20601,22224,8.0,534,6123,6657,7.4,229
2010-01-01,52945,61521,9.1,1729,17245,18974,9.9,602,5453,6055,7.3,249
2011-01-01,53827,61770,9.6,1748,16449,18197,10.2,603,5296,5899,6.3,229
2012-01-01,54600,61584,9.0,1607,16318,17925,9.6,524,4941,5465,5.9,204
2013-01-01,55041,61203,7.9,1395,16282,17677,8.1,441,4997,5438,5.4,189
2014-01-01,56394,61433,7.0,1210,16175,17385,6.9,375,5091,5466,5.3,178
2015-01-01,56930,61157,6.0,1029,16265,17294,6.0,323,5046,5369,4.7,149
2016-01-01,56605,60373,5.2,921,16866,17787,4.7,292,5987,6279,5.0,135
2017-01-01,58247,61468,4.5,791,16852,17643,3.9,246,6086,6332,4.4,118
2018-01-01,59490,62317,4.0,704,16858,17562,3.4,218,6196,6414,4.0,101
2019-01-01,60358,62895,3.6,630,16823,17453,3.0,192,6186,6378,3.5,90
2020-01-01,56970,61885,5.7,1000,16538,17538,5.2,318,5831,6149,5.1,129
2021-01-01,59836,63019,4.8,833,16674,17507,3.9,246,6058,6304,4.8,121
2022-01-01,63319,65709,3.3,571,16736,17307,2.9,191,6503,6694,3.7,93
2023-01-01,65219,67661,3.4,611,17400,18011,2.7,188,6708,6896,3.8,99
2024-01-01,65288,67987,3.9,692,17280,17972,3.1,223,6890,7113,4.4,113
2025-01-01,64938,68140,4.5,786,16676,17462,3.7,264,6859,7123,5.3,137
