observation_date,LAUCN060790000000003A,LAUCN060790000000004A,LAUCN060790000000005A,LAUCN060790000000006A,LAUCN060810000000003A,LAUCN060810000000004A,LAUCN060810000000005A,LAUCN060810000000006A,LAUCN060830000000003A,LAUCN060830000000004A,LAUCN060830000000005A,LAUCN060830000000006A
1990-01-01,4.6,4621,95239,99860,2.6,9712,360861,370573,4.9,9426,183303,192729
1991-01-01,6.1,5877,90401,96278,4.0,14732,352248,366980,6.0,11715,183372,195087
1992-01-01,7.5,7498,92093,99591,5.1,18885,349181,368066,7.5,14436,178600,193036
1993-01-01,8.2,8282,92915,101197,5.1,18780,349438,368218,7.8,14949,177878,192827
1994-01-01,7.3,7243,92424,99667,4.7,17498,351630,369128,7.3,14225,180777,195002
1995-01-01,6.6,6631,94078,100709,4.2,15468,351136,366604,6.7,12852,178580,191432
1996-01-01,5.7,5796,96210,102006,3.4,12881,361322,374203,5.9,11149,179100,190249
1997-01-01,4.8,5040,100300,105340,2.7,10474,373637,384111,5.1,9855,184228,194083
1998-01-01,4.2,4527,103631,108158,2.5,9621,381939,391560,4.4,8636,186045,194681
1999-01-01,3.3,3641,107573,111214,2.0,7867,387360,395227,3.9,7762,189866,197628
2000-01-01,4.0,4898,117672,122570,2.8,11327,387226,398553,4.3,8764,193794,202558
2001-01-01,4.0,5105,121095,126200,3.8,15082,377856,392938,4.4,8996,194088,203084
2002-01-01,4.7,6034,122593,128627,5.7,21610,356995,378605,5.2,10711,194881,205592
2003-01-01,4.8,6100,122208,128308,5.9,21650,346396,368046,5.1,10630,197878,208508
2004-01-01,4.6,5935,124102,130037,4.8,17596,345251,362847,4.7,10005,201773,211778
2005-01-01,4.3,5625,126657,132282,4.2,15348,347147,362495,4.3,9283,205219,214502
2006-01-01,3.9,5241,128200,133441,3.7,13440,353497,366937,4.0,8569,204009,212578
2007-01-01,4.3,5763,129600,135363,3.8,14121,359089,373210,4.3,9331,206272,215603
2008-01-01,5.8,7953,129856,137809,4.9,18371,357838,376209,5.5,12060,208270,220330
2009-01-01,9.1,12590,125384,137974,8.5,32203,346288,378491,8.5,18997,203513,222510
2010-01-01,10.1,13488,120187,133675,8.4,33136,360099,393235,9.8,20779,191639,212418
2011-01-01,9.6,12788,121024,133812,7.5,29944,368351,398295,9.4,19912,192251,212163
2012-01-01,8.3,11332,125630,136962,6.4,26436,384416,410852,8.4,18123,197279,215402
2013-01-01,6.9,9503,128352,137855,5.3,22147,394660,416807,7.3,15780,200949,216729
2014-01-01,5.7,7915,132155,140070,4.3,18205,408110,426315,6.2,13476,204089,217565
2015-01-01,4.7,6596,132379,138975,3.4,14890,419551,434441,5.3,11542,205709,217251
2016-01-01,4.5,6106,128522,134628,3.3,13628,398476,412104,5.0,10967,207097,218064
2017-01-01,3.8,5139,130343,135482,2.9,12231,402956,415187,4.5,9810,207499,217309
2018-01-01,3.1,4245,130678,134923,2.4,10131,409890,420021,3.9,8532,210811,219343
2019-01-01,3.0,4101,130760,134861,2.2,9504,418066,427570,3.7,8114,213160,221274
2020-01-01,8.1,10459,118873,129332,7.4,30261,379405,409666,8.2,17729,198217,215946
2021-01-01,5.5,7237,123263,130500,4.9,20011,391665,411676,5.8,12532,203139,215671
2022-01-01,3.2,4264,127265,131529,2.6,10977,415404,426381,3.6,7928,210403,218331
2023-01-01,3.6,4752,128471,133223,3.1,13194,410038,423232,4.0,8918,211458,220376
2024-01-01,4.0,5399,129511,134910,3.7,15266,400673,415939,4.5,9898,212061,221959
2025-01-01,4.4,5927,129752,135679,3.9,16128,398140,414268,4.8,10665,213223,223888
