observation_date,LAUCN060630000000004A,LAUCN060630000000005A,LAUCN060630000000006A,LAUCN060650000000003A,LAUCN060650000000004A,LAUCN060650000000005A,LAUCN060650000000006A,LAUCN060670000000003A,LAUCN060670000000004A,LAUCN060670000000005A,LAUCN060670000000006A,LAUCN060690000000003A
1990-01-01,941,8538,9479,7.2,38466,498632,537098,4.6,23940,498821,522761,12.2
1991-01-01,1078,8596,9674,10.2,56148,494625,550773,6.7,35425,492520,527945,16.2
1992-01-01,1362,8321,9683,11.9,68740,507497,576237,8.3,44073,484860,528933,17.4
1993-01-01,1465,8209,9674,12.1,70581,511217,581798,8.4,44221,485176,529397,16.1
1994-01-01,1441,8538,9979,10.7,63794,532703,596497,7.3,38816,493178,531994,14.1
1995-01-01,1289,8444,9733,9.5,57523,549019,606542,6.8,36425,497702,534127,13.6
1996-01-01,1216,8692,9908,8.4,51490,561871,613361,6.2,33607,505758,539365,12.0
1997-01-01,1048,8797,9845,7.6,48557,589588,638145,5.6,30821,519699,550520,11.2
1998-01-01,999,8680,9679,6.7,44012,615588,659600,5.0,28332,536797,565129,10.6
1999-01-01,858,8575,9433,5.5,38063,653206,691269,4.3,24812,557099,581911,8.1
2000-01-01,689,9078,9767,5.3,36251,644977,681228,4.3,26192,583076,609268,6.0
2001-01-01,758,9202,9960,5.5,39306,672039,711345,4.5,28420,596414,624834,6.4
2002-01-01,865,9365,10230,6.5,48663,699450,748113,5.7,36629,606931,643560,8.9
2003-01-01,1042,9440,10482,6.6,51233,727304,778537,5.9,38808,615443,654251,10.1
2004-01-01,1022,9414,10436,6.0,49107,771687,820794,5.6,37080,624473,661553,9.6
2005-01-01,857,9336,10193,5.4,45904,811865,857769,4.9,32968,635405,668373,8.0
2006-01-01,776,9389,10165,5.0,44627,843677,888304,4.7,31991,642189,674180,7.1
2007-01-01,851,9194,10045,6.0,54565,856366,910931,5.4,36814,645674,682488,7.2
2008-01-01,1045,8865,9910,8.6,78934,841957,920891,7.2,49562,636825,686387,9.7
2009-01-01,1616,8543,10159,13.6,125798,802284,928082,11.4,78668,611000,689668,14.4
2010-01-01,1688,7477,9165,14.0,136638,841142,977780,12.7,87080,596892,683972,15.3
2011-01-01,1560,7297,8857,13.2,128522,846244,974766,12.1,82084,595298,677382,14.5
2012-01-01,1372,7092,8464,11.7,115002,869432,984434,10.6,71693,607720,679413,13.1
2013-01-01,1149,7088,8237,10.0,99382,894477,993859,9.0,60826,617591,678417,11.2
2014-01-01,945,7151,8096,8.3,83856,926412,1010268,7.4,50174,628255,678429,9.4
2015-01-01,813,7080,7893,6.7,69479,964379,1033858,6.0,41187,643665,684852,7.6
2016-01-01,771,7161,7932,6.2,64048,963812,1027860,5.2,37925,687878,725803,6.8
2017-01-01,697,7151,7848,5.4,56232,991710,1047942,4.5,33012,697873,730885,5.9
2018-01-01,596,7298,7894,4.5,47975,1018581,1066556,3.7,27558,710085,737643,5.2
2019-01-01,618,7369,7987,4.3,46202,1038097,1084299,3.6,26713,716627,743340,5.1
2020-01-01,840,6868,7708,10.2,111878,988916,1100794,9.1,67196,673684,740880,10.1
2021-01-01,713,6866,7579,7.4,83162,1039864,1123026,6.7,50324,698650,748974,7.2
2022-01-01,491,6975,7466,4.3,48721,1095284,1144005,3.9,29204,722126,751330,5.0
2023-01-01,533,7046,7579,4.8,55536,1112563,1168099,4.3,32649,733184,765833,5.7
2024-01-01,556,7287,7843,5.3,63072,1124691,1187763,4.7,36669,742345,779014,6.4
2025-01-01,587,7242,7829,5.6,67049,1140147,1207196,5.0,39798,751817,791615,6.8
