observation_date,LAUCN121250000000003A,LAUCN121250000000004A,LAUCN121250000000005A,LAUCN121250000000006A,LAUCN121270000000003A,LAUCN121270000000004A,LAUCN121270000000005A,LAUCN121270000000006A,LAUCN121290000000003A,LAUCN121290000000004A,LAUCN121290000000005A,LAUCN121290000000006A
1990-01-01,5.1,193,3587,3780,5.2,8927,161443,170370,3.9,309,7612,7921
1991-01-01,5.7,216,3603,3819,7.0,11932,158605,170537,5.0,410,7860,8270
1992-01-01,5.9,224,3592,3816,8.1,13871,158383,172254,5.3,453,8114,8567
1993-01-01,5.2,208,3805,4013,7.0,12413,164617,177030,4.7,414,8482,8896
1994-01-01,3.7,150,3867,4017,6.1,10919,167151,178070,4.5,408,8572,8980
1995-01-01,4.6,187,3875,4062,4.9,8824,170631,179455,4.2,403,9092,9495
1996-01-01,4.9,195,3791,3986,4.5,7979,169848,177827,4.4,439,9446,9885
1997-01-01,3.9,160,3906,4066,4.2,7501,171297,178798,3.9,403,10007,10410
1998-01-01,3.0,113,3671,3784,3.6,6598,174180,180778,3.6,401,10856,11257
1999-01-01,2.8,101,3502,3603,3.3,6034,175683,181717,3.2,372,11096,11468
2000-01-01,4.4,201,4368,4569,3.4,7219,204260,211479,3.2,382,11413,11795
2001-01-01,5.2,250,4553,4803,4.5,9693,207980,217673,3.7,463,11954,12417
2002-01-01,3.9,189,4672,4861,5.7,12640,209943,222583,4.4,562,12258,12820
2003-01-01,3.9,190,4700,4890,5.4,12257,216218,228475,4.3,568,12635,13203
2004-01-01,3.7,182,4751,4933,4.7,11076,225145,236221,3.5,484,13160,13644
2005-01-01,3.0,155,4940,5095,3.7,9221,237881,247102,2.8,409,14132,14541
2006-01-01,2.7,139,5034,5173,3.3,8434,244138,252572,2.5,393,15208,15601
2007-01-01,3.2,164,5035,5199,4.2,10659,244923,255582,3.0,462,14834,15296
2008-01-01,5.0,267,5100,5367,6.8,17414,239903,257317,4.6,744,15344,16088
2009-01-01,7.4,405,5049,5454,10.6,27182,228198,255380,6.8,1158,15778,16936
2010-01-01,8.5,468,5022,5490,12.3,29431,209364,238795,8.4,1227,13392,14619
2011-01-01,8.3,429,4731,5160,11.4,27142,210078,237220,8.4,1220,13331,14551
2012-01-01,7.5,377,4667,5044,9.8,23163,212482,235645,7.6,1059,12946,14005
2013-01-01,6.6,327,4625,4952,8.6,20103,214275,234378,6.3,875,13113,13988
2014-01-01,6.2,293,4413,4706,7.1,16821,219701,236522,5.4,767,13452,14219
2015-01-01,4.9,232,4498,4730,5.9,14088,224338,238426,4.7,656,13287,13943
2016-01-01,5.2,220,4026,4246,5.2,12484,227142,239626,4.0,593,14311,14904
2017-01-01,4.4,186,4042,4228,4.6,11083,231737,242820,3.5,524,14529,15053
2018-01-01,4.0,164,3951,4115,3.9,9580,235819,245399,3.1,474,15033,15507
2019-01-01,3.7,151,3977,4128,3.6,8858,237835,246693,2.8,449,15408,15857
2020-01-01,5.8,235,3828,4063,8.1,19663,222797,242460,4.5,691,14768,15459
2021-01-01,4.7,191,3844,4035,4.9,12174,236812,248986,3.2,510,15500,16010
2022-01-01,3.7,149,3867,4016,3.4,8655,247674,256329,2.5,417,16392,16809
2023-01-01,3.7,152,3952,4104,3.4,8874,254172,263046,2.6,448,17060,17508
2024-01-01,4.4,184,3962,4146,3.8,10157,255040,265197,2.8,502,17452,17954
2025-01-01,5.3,221,3920,4141,4.5,11997,253316,265313,3.4,617,17400,18017
