observation_date,LAUCN120850000000003A,LAUCN120850000000004A,LAUCN120850000000005A,LAUCN120850000000006A,LAUCN120860000000003A,LAUCN120860000000004A,LAUCN120860000000005A,LAUCN120860000000006A,LAUCN120870000000003A,LAUCN120870000000004A,LAUCN120870000000005A,LAUCN120870000000006A
1990-01-01,7.6,3503,42477,45980,7.6,74528,908414,982942,2.7,1115,40211,41326
1991-01-01,10.5,4789,40769,45558,8.4,82400,898906,981306,4.1,1689,39565,41254
1992-01-01,11.5,5217,40128,45345,8.9,87557,892652,980209,4.9,2031,39412,41443
1993-01-01,10.2,4736,41470,46206,8.4,81778,891597,973375,3.7,1615,41703,43318
1994-01-01,9.2,4254,41932,46186,8.5,84873,916435,1001308,3.1,1336,42305,43641
1995-01-01,7.9,3670,42912,46582,7.7,78520,938887,1017407,2.8,1243,43435,44678
1996-01-01,7.6,3626,44095,47721,7.4,77655,971850,1049505,2.8,1283,44385,45668
1997-01-01,7.3,3516,44531,48047,6.6,70953,999419,1070372,2.5,1173,45952,47125
1998-01-01,6.2,3018,45956,48974,6.0,63892,1008276,1072168,2.8,1340,46607,47947
1999-01-01,5.3,2677,47907,50584,4.9,52101,1017001,1069102,2.4,1147,46842,47989
2000-01-01,4.2,2395,54447,56842,4.3,46342,1038589,1084931,2.9,1318,44255,45573
2001-01-01,5.2,3065,55983,59048,5.0,54321,1026895,1081216,3.6,1674,45399,47073
2002-01-01,5.9,3550,56610,60160,5.1,53972,1010095,1064067,4.0,1881,45229,47110
2003-01-01,5.6,3461,58112,61573,4.6,49619,1030352,1079971,3.5,1626,45393,47019
2004-01-01,5.1,3203,59484,62687,4.2,45605,1052890,1098495,3.1,1448,44899,46347
2005-01-01,4.0,2613,62678,65291,3.3,37827,1112733,1150560,2.7,1258,44681,45939
2006-01-01,3.6,2344,63553,65897,2.8,34127,1163926,1198053,2.5,1131,43802,44933
2007-01-01,4.4,2899,62832,65731,3.2,39961,1202429,1242390,2.7,1232,44077,45309
2008-01-01,7.1,4591,59774,64365,5.0,62119,1177805,1239924,4.1,1957,45201,47158
2009-01-01,10.8,6877,56776,63653,10.1,123927,1097240,1221167,6.7,3092,42846,45938
2010-01-01,10.8,7198,59579,66777,12.4,153353,1088114,1241467,7.8,3296,38975,42271
2011-01-01,10.0,6679,59907,66586,9.7,122712,1136669,1259381,7.1,3031,39593,42624
2012-01-01,8.6,5732,60881,66613,7.8,99936,1179617,1279553,5.9,2568,40969,43537
2013-01-01,7.5,5059,62035,67094,7.4,93708,1172324,1266032,5.1,2231,41773,44004
2014-01-01,6.3,4306,63976,68282,6.4,82987,1205706,1288693,4.3,1916,42824,44740
2015-01-01,5.4,3763,65661,69424,6.0,77771,1215624,1293395,3.5,1608,44114,45722
2016-01-01,5.0,3429,65120,68549,5.4,70654,1234415,1305069,3.4,1541,43555,45096
2017-01-01,4.3,2999,66125,69124,4.7,63564,1285006,1348570,3.6,1585,42688,44273
2018-01-01,3.7,2589,67227,69816,3.7,49805,1302066,1351871,2.9,1253,42485,43738
2019-01-01,3.3,2323,67908,70231,2.9,40183,1338667,1378850,2.3,1049,44113,45162
2020-01-01,6.5,4467,64056,68523,7.9,101077,1173365,1274442,8.5,3693,39704,43397
2021-01-01,3.9,2686,66529,69215,5.5,73047,1255396,1328443,3.3,1485,43181,44666
2022-01-01,2.9,2066,68112,70178,2.7,37478,1350182,1387660,2.1,1001,46301,47302
2023-01-01,3.1,2186,69007,71193,2.0,27889,1395549,1423438,2.0,994,47564,48558
2024-01-01,3.5,2505,68146,70651,2.4,34727,1401606,1436333,2.2,1109,48344,49453
2025-01-01,4.2,2974,68219,71193,2.7,37972,1391235,1429207,2.8,1365,48131,49496
