observation_date,LAUCN060250000000003A,LAUCN060250000000004A,LAUCN060250000000005A,LAUCN060250000000006A,LAUCN060270000000003A,LAUCN060270000000004A,LAUCN060270000000005A,LAUCN060270000000006A,LAUCN060290000000003A,LAUCN060290000000004A,LAUCN060290000000005A,LAUCN060290000000006A
1990-01-01,25.5,12061,35289,47350,7.1,501,6517,7018,10.9,27990,229046,257036
1991-01-01,26.2,12869,36179,49048,9.8,706,6472,7178,12.3,32653,232486,265139
1992-01-01,30.9,16701,37287,53988,11.6,830,6337,7167,15.8,43164,229900,273064
1993-01-01,29.4,16247,39022,55269,11.2,792,6311,7103,15.8,43215,229990,273205
1994-01-01,26.5,15252,42286,57538,10.6,762,6408,7170,15.2,40378,225011,265389
1995-01-01,29.3,16978,40960,57938,9.4,667,6424,7091,13.8,37445,233327,270772
1996-01-01,30.0,17260,40244,57504,8.7,628,6627,7255,13.0,36124,241176,277300
1997-01-01,27.0,15144,41035,56179,8.2,601,6684,7285,12.5,34641,243517,278158
1998-01-01,26.0,14552,41359,55911,7.3,528,6732,7260,12.2,33862,244774,278636
1999-01-01,23.7,13092,42138,55230,5.7,410,6725,7135,11.5,32052,246784,278836
2000-01-01,17.3,9702,46349,56051,4.6,409,8451,8860,8.2,24047,269754,293801
2001-01-01,16.0,8901,46737,55638,4.6,412,8626,9038,8.6,25637,272463,298100
2002-01-01,15.1,8654,48777,57431,5.5,503,8722,9225,9.9,30197,276024,306221
2003-01-01,15.7,9269,49658,58927,5.8,531,8595,9126,10.4,32546,280019,312565
2004-01-01,17.0,10157,49514,59671,5.3,494,8788,9282,9.9,31216,284440,315656
2005-01-01,15.9,9715,51235,60950,4.9,456,8882,9338,8.4,27461,301264,328725
2006-01-01,15.4,9772,53738,63510,4.5,413,8668,9081,7.5,25499,313268,338767
2007-01-01,18.0,11948,54610,66558,4.9,440,8534,8974,8.1,28290,320239,348529
2008-01-01,22.5,16492,56679,73171,6.6,606,8574,9180,9.8,35628,327171,362799
2009-01-01,28.2,21686,55335,77021,9.3,882,8617,9499,14.5,53495,314242,367737
2010-01-01,29.1,22923,55969,78892,9.8,958,8804,9762,15.8,58806,313294,372100
2011-01-01,28.9,22867,56298,79165,9.7,938,8706,9644,14.8,56495,324411,380906
2012-01-01,27.4,21717,57399,79116,9.1,869,8662,9531,13.2,51598,339257,390855
2013-01-01,25.2,19740,58458,78198,7.9,741,8623,9364,11.9,46540,345958,392498
2014-01-01,24.3,19020,59341,78361,6.9,635,8567,9202,10.5,41337,350986,392323
2015-01-01,24.6,18849,57897,76746,5.8,528,8557,9085,10.2,39985,350250,390235
2016-01-01,24.5,18284,56315,74599,5.6,477,8058,8535,10.4,40644,349835,390479
2017-01-01,19.9,14192,57041,71233,4.6,385,7913,8298,9.2,35697,350808,386505
2018-01-01,19.0,13372,57002,70374,4.1,347,8039,8386,8.1,31277,356404,387681
2019-01-01,21.1,15288,57303,72591,3.8,321,8127,8448,7.8,30600,360356,390956
2020-01-01,23.2,16150,53578,69728,8.3,670,7360,8030,12.7,49506,339064,388570
2021-01-01,18.0,12108,55164,67272,6.3,504,7475,7979,9.9,38618,350469,389087
2022-01-01,15.3,10468,57795,68263,4.0,319,7576,7895,7.1,27785,366118,393903
2023-01-01,17.6,12599,59048,71647,4.0,326,7832,8158,8.1,32846,370801,403647
2024-01-01,18.4,13499,59873,73372,4.2,353,8010,8363,8.7,35490,372814,408304
2025-01-01,18.9,14185,61045,75230,4.6,381,7954,8335,9.0,37191,375616,412807
