observation_date,LAUCN060910000000003A,LAUCN060910000000004A,LAUCN060910000000005A,LAUCN060910000000006A,LAUCN060930000000003A,LAUCN060930000000004A,LAUCN060930000000005A,LAUCN060930000000006A,LAUCN060950000000003A,LAUCN060950000000004A,LAUCN060950000000005A,LAUCN060950000000006A
1990-01-01,10.9,178,1453,1631,12.2,2373,17082,19455,4.8,7907,157130,165037
1991-01-01,10.9,180,1470,1650,13.3,2547,16610,19157,6.3,10550,156111,166661
1992-01-01,11.2,192,1518,1710,15.8,3065,16347,19412,7.4,12854,160282,173136
1993-01-01,11.1,200,1607,1807,15.5,3000,16299,19299,8.2,14324,160307,174631
1994-01-01,10.2,181,1595,1776,14.1,2734,16647,19381,7.7,13470,161324,174794
1995-01-01,9.7,163,1525,1688,14.3,2700,16129,18829,7.9,13614,157898,171512
1996-01-01,11.3,196,1532,1728,13.8,2567,16041,18608,7.8,13487,159776,173263
1997-01-01,10.5,181,1541,1722,12.2,2263,16272,18535,6.6,11674,166156,177830
1998-01-01,11.8,193,1441,1634,12.6,2311,16014,18325,5.6,10130,171988,182118
1999-01-01,9.2,150,1473,1623,10.4,1836,15755,17591,4.6,8775,180170,188945
2000-01-01,5.8,105,1698,1803,7.5,1431,17725,19156,4.6,8929,185438,194367
2001-01-01,7.5,126,1543,1669,8.1,1537,17445,18982,4.6,9127,188097,197224
2002-01-01,8.7,144,1502,1646,9.0,1715,17328,19043,5.8,11831,190809,202640
2003-01-01,9.4,155,1486,1641,9.6,1851,17437,19288,6.3,13085,192984,206069
2004-01-01,9.7,154,1433,1587,9.5,1800,17245,19045,5.8,12034,195040,207074
2005-01-01,8.3,132,1458,1590,9.0,1685,17075,18760,5.3,11194,198561,209755
2006-01-01,7.4,119,1481,1600,8.0,1498,17245,18743,4.9,10181,199335,209516
2007-01-01,7.9,128,1498,1626,8.4,1597,17370,18967,5.2,11008,199252,210260
2008-01-01,10.6,170,1436,1606,10.2,1978,17421,19399,6.9,14689,198543,213232
2009-01-01,15.4,249,1368,1617,14.7,2932,16972,19904,10.8,23378,193789,217167
2010-01-01,15.4,249,1364,1613,17.0,3341,16321,19662,12.7,25652,176938,202590
2011-01-01,14.9,238,1357,1595,17.0,3292,16069,19361,12.2,24517,176910,201427
2012-01-01,14.4,211,1254,1465,15.7,2950,15877,18827,10.7,21694,180400,202094
2013-01-01,12.8,186,1262,1448,13.3,2421,15830,18251,9.2,18549,183962,202511
2014-01-01,10.2,144,1268,1412,11.2,2020,15977,17997,7.6,15447,187164,202611
2015-01-01,8.7,119,1243,1362,9.4,1680,16208,17888,6.1,12602,192347,204949
2016-01-01,7.7,104,1252,1356,8.9,1532,15633,17165,5.4,11517,202541,214058
2017-01-01,6.7,87,1206,1293,7.7,1306,15764,17070,4.7,10038,204777,214815
2018-01-01,6.2,79,1191,1270,7.1,1178,15451,16629,3.8,8300,207596,215896
2019-01-01,5.5,73,1256,1329,6.9,1131,15339,16470,3.7,8001,207479,215480
2020-01-01,8.4,108,1180,1288,10.4,1697,14597,16294,9.4,19678,190235,209913
2021-01-01,6.3,83,1226,1309,8.5,1368,14690,16058,7.2,15007,193745,208752
2022-01-01,4.5,58,1238,1296,6.1,966,14960,15926,4.1,8676,201530,210206
2023-01-01,5.0,66,1241,1307,6.6,1059,15026,16085,4.4,9364,205045,214409
2024-01-01,5.5,75,1282,1357,6.9,1136,15252,16388,4.9,10785,207171,217956
2025-01-01,5.7,78,1300,1378,7.6,1232,15032,16264,5.3,11682,209122,220804
