observation_date,LAUCN060190000000003A,LAUCN060190000000004A,LAUCN060190000000005A,LAUCN060190000000006A,LAUCN060210000000003A,LAUCN060210000000004A,LAUCN060210000000005A,LAUCN060210000000006A,LAUCN060230000000003A,LAUCN060230000000004A,LAUCN060230000000005A,LAUCN060230000000006A
1990-01-01,11.6,38278,290716,328994,12.5,1405,9855,11260,7.9,4457,51857,56314
1991-01-01,13.5,45730,291817,337547,15.9,1764,9342,11106,8.9,5027,51740,56767
1992-01-01,15.6,55156,297676,352832,19.1,2175,9233,11408,10.1,5927,52996,58923
1993-01-01,15.5,56010,305498,361508,17.4,1972,9379,11351,9.9,5911,53647,59558
1994-01-01,14.4,51262,304786,356048,16.2,1868,9644,11512,8.7,5210,54587,59797
1995-01-01,14.1,52153,317803,369956,15.6,1790,9674,11464,8.3,4978,54713,59691
1996-01-01,13.4,49586,320291,369877,15.3,1747,9640,11387,7.7,4639,55338,59977
1997-01-01,13.6,50446,321602,372048,13.5,1478,9482,10960,7.4,4456,55880,60336
1998-01-01,14.3,53646,322410,376056,13.4,1409,9083,10492,7.2,4395,56261,60656
1999-01-01,13.6,51371,326377,377748,11.3,1176,9217,10393,6.5,3889,55920,59809
2000-01-01,10.3,40084,348335,388419,8.4,946,10348,11294,5.7,3455,56706,60161
2001-01-01,10.7,41768,348223,389991,8.8,989,10254,11243,6.0,3639,56822,60461
2002-01-01,11.6,46710,355684,402394,9.7,1090,10159,11249,6.8,4120,56775,60895
2003-01-01,11.8,47971,357437,405408,10.3,1154,10014,11168,6.9,4198,56588,60786
2004-01-01,10.4,42312,363529,405841,9.3,1072,10424,11496,6.5,3930,56700,60630
2005-01-01,9.0,36730,372880,409610,8.4,974,10631,11605,6.1,3648,56236,59884
2006-01-01,8.0,33090,380600,413690,8.0,937,10768,11705,5.5,3299,56580,59879
2007-01-01,8.5,35865,386745,422610,8.7,1056,11034,12090,5.9,3515,56351,59866
2008-01-01,10.5,45738,388305,434043,10.5,1289,11018,12307,7.3,4411,56157,60568
2009-01-01,15.2,66830,373334,440164,14.6,1866,10888,12754,11.1,6821,54775,61596
2010-01-01,16.8,74191,366144,440335,15.6,2061,11177,13238,10.6,7029,59073,66102
2011-01-01,16.5,73077,368746,441823,15.5,2037,11080,13117,10.5,6825,57995,64820
2012-01-01,15.2,66656,372248,438904,14.2,1868,11246,13114,9.6,6159,57932,64091
2013-01-01,13.4,58452,378473,436925,12.2,1583,11377,12960,8.2,5148,57737,62885
2014-01-01,11.7,51343,386760,438103,10.8,1381,11416,12797,6.8,4206,58095,62301
2015-01-01,10.2,45019,395401,440420,8.7,1134,11834,12968,5.6,3499,58816,62315
2016-01-01,9.7,42509,397223,439732,9.0,1086,11000,12086,5.0,3091,58173,61264
2017-01-01,8.7,38250,402098,440348,8.1,967,10999,11966,4.3,2649,58721,61370
2018-01-01,7.7,33823,407221,441044,7.1,842,11064,11906,3.7,2278,59058,61336
2019-01-01,7.4,33043,412340,445383,6.7,812,11306,12118,3.7,2282,58702,60984
2020-01-01,11.8,51795,388878,440673,9.7,1149,10750,11899,8.7,5094,53495,58589
2021-01-01,9.3,40882,399047,439929,7.6,896,10858,11754,6.4,3706,54077,57783
2022-01-01,6.6,29463,417209,446672,5.9,701,11175,11876,4.1,2405,55729,58134
2023-01-01,7.4,34343,429789,464132,6.7,802,11190,11992,4.6,2747,56489,59236
2024-01-01,7.9,37365,435621,472986,7.0,861,11401,12262,5.1,3082,57392,60474
2025-01-01,8.5,40556,437527,478083,7.3,892,11331,12223,5.3,3191,57537,60728
