observation_date,LAUCN120310000000003A,LAUCN120310000000004A,LAUCN120310000000005A,LAUCN120310000000006A,LAUCN120330000000003A,LAUCN120330000000004A,LAUCN120330000000005A,LAUCN120330000000006A,LAUCN120350000000003A,LAUCN120350000000004A,LAUCN120350000000005A,LAUCN120350000000006A
1990-01-01,5.4,19149,336569,355718,5.9,7211,115377,122588,6.4,759,11147,11906
1991-01-01,6.7,23851,332435,356286,6.1,7526,114906,122432,8.9,1121,11451,12572
1992-01-01,7.2,25976,333277,359253,5.9,7274,115901,123175,7.9,1034,11973,13007
1993-01-01,5.8,21048,341288,362336,5.3,6482,116740,123222,6.1,852,13072,13924
1994-01-01,4.9,17959,351035,368994,4.7,5784,118390,124174,4.5,654,13777,14431
1995-01-01,3.9,14716,362048,376764,4.3,5385,118507,123892,3.4,519,14666,15185
1996-01-01,4.0,15054,364519,379573,4.3,5306,117762,123068,3.4,551,15616,16167
1997-01-01,4.1,15670,370611,386281,4.5,5564,118329,123893,3.4,567,16142,16709
1998-01-01,3.4,13530,378765,392295,4.1,5153,120236,125389,3.2,567,17054,17621
1999-01-01,3.3,13289,386075,399364,3.8,4785,120816,125601,3.4,630,17749,18379
2000-01-01,3.4,13818,397994,411812,4.1,5450,128175,133625,3.6,769,20420,21189
2001-01-01,4.4,18423,397969,416392,5.1,6790,126074,132864,4.8,1073,21297,22370
2002-01-01,5.7,23478,388972,412450,5.5,7143,123786,130929,6.1,1444,22345,23789
2003-01-01,5.6,22865,387941,410806,5.1,6779,125375,132154,5.9,1473,23626,25099
2004-01-01,5.1,21059,393311,414370,4.9,6453,126586,133039,5.3,1454,26131,27585
2005-01-01,4.0,17169,408558,425727,3.9,5333,131686,137019,4.4,1336,28942,30278
2006-01-01,3.6,15666,420792,436458,3.2,4487,135098,139585,4.6,1424,29609,31033
2007-01-01,4.2,18652,427967,446619,4.0,5631,136905,142536,6.6,2053,29248,31301
2008-01-01,6.3,28642,423024,451666,6.2,8580,130913,139493,9.9,3195,29084,32279
2009-01-01,10.4,46279,400493,446772,9.7,13475,125166,138641,14.5,4801,28285,33086
2010-01-01,11.4,51987,403896,455883,10.1,14164,125978,140142,12.4,5157,36274,41431
2011-01-01,10.4,47421,407511,454932,9.8,13757,126497,140254,11.6,4832,36981,41813
2012-01-01,9.0,40811,412036,452847,8.7,12067,126521,138588,10.2,4273,37574,41847
2013-01-01,7.9,35750,419250,455000,7.6,10477,127705,138182,8.7,3829,39959,43788
2014-01-01,7.0,31986,425431,457417,6.7,9275,129271,138546,7.6,3281,39708,42989
2015-01-01,5.9,26964,433142,460106,5.6,7790,130198,137988,6.3,2768,40861,43629
2016-01-01,4.9,23525,452833,476358,4.9,6956,134017,140973,5.5,2489,42852,45341
2017-01-01,4.3,20777,463904,484681,4.2,5993,135932,141925,4.8,2204,43888,46092
2018-01-01,3.7,18135,473368,491503,3.7,5230,137636,142866,4.1,1931,44852,46783
2019-01-01,3.4,16704,479550,496254,3.3,4784,139935,144719,3.8,1836,45908,47744
2020-01-01,7.0,34532,456738,491270,7.0,10146,134047,144193,7.8,3666,43376,47042
2021-01-01,4.6,22931,475696,498627,4.7,6785,138050,144835,4.7,2334,47154,49488
2022-01-01,3.2,16347,496220,512567,3.2,4613,141740,146353,3.4,1789,50400,52189
2023-01-01,3.2,16677,504444,521121,3.1,4637,144181,148818,3.6,1970,52582,54552
2024-01-01,3.5,18472,503627,522099,3.6,5283,142909,148192,4.0,2216,53803,56019
2025-01-01,4.1,21446,496793,518239,4.3,6355,142555,148910,4.8,2673,53464,56137
