observation_date,LAUCN120370000000003A,LAUCN120370000000004A,LAUCN120370000000005A,LAUCN120370000000006A,LAUCN120390000000003A,LAUCN120390000000004A,LAUCN120390000000005A,LAUCN120390000000006A,LAUCN120410000000003A,LAUCN120410000000004A,LAUCN120410000000005A,LAUCN120410000000006A
1990-01-01,5.5,215,3697,3912,5.1,930,17313,18243,7.9,322,3742,4064
1991-01-01,5.5,229,3952,4181,6.9,1284,17282,18566,8.1,331,3736,4067
1992-01-01,6.5,285,4118,4403,7.5,1397,17321,18718,7.3,298,3797,4095
1993-01-01,3.8,167,4284,4451,6.6,1251,17717,18968,6.3,266,3955,4221
1994-01-01,3.3,151,4447,4598,5.5,1055,18118,19173,4.7,194,3950,4144
1995-01-01,4.4,215,4697,4912,4.3,841,18601,19442,3.7,161,4216,4377
1996-01-01,7.3,325,4151,4476,5.0,1001,19097,20098,4.3,198,4367,4565
1997-01-01,7.1,329,4296,4625,4.9,969,18868,19837,4.3,204,4511,4715
1998-01-01,5.4,258,4488,4746,4.7,959,19371,20330,4.2,200,4564,4764
1999-01-01,4.9,234,4534,4768,3.8,790,19883,20673,4.1,194,4489,4683
2000-01-01,4.0,177,4274,4451,4.0,815,19309,20124,3.6,235,6250,6485
2001-01-01,4.4,204,4437,4641,5.0,1021,19449,20470,4.5,301,6346,6647
2002-01-01,5.1,250,4688,4938,5.7,1146,19022,20168,5.0,339,6444,6783
2003-01-01,4.6,228,4759,4987,5.3,1062,18807,19869,4.5,318,6712,7030
2004-01-01,3.6,186,4951,5137,4.8,964,19181,20145,4.0,288,6904,7192
2005-01-01,3.6,189,4997,5186,3.9,811,19880,20691,3.2,242,7321,7563
2006-01-01,3.1,156,4949,5105,3.5,746,20493,21239,2.9,229,7576,7805
2007-01-01,3.2,160,4822,4982,4.4,923,20102,21025,3.9,297,7410,7707
2008-01-01,4.9,237,4632,4869,6.3,1334,20000,21334,5.8,459,7453,7912
2009-01-01,7.3,362,4616,4978,9.8,2110,19404,21514,9.2,716,7086,7802
2010-01-01,8.0,395,4551,4946,11.8,2376,17746,20122,10.8,746,6143,6889
2011-01-01,7.8,391,4642,5033,11.8,2303,17256,19559,10.5,715,6120,6835
2012-01-01,6.7,336,4671,5007,10.7,2003,16763,18766,9.4,626,6040,6666
2013-01-01,5.8,287,4671,4958,9.6,1798,16976,18774,8.2,541,6045,6586
2014-01-01,5.9,288,4627,4915,8.6,1603,17117,18720,7.0,457,6064,6521
2015-01-01,4.7,226,4540,4766,7.3,1322,16873,18195,5.7,372,6121,6493
2016-01-01,4.8,212,4206,4418,6.6,1134,16091,17225,4.8,340,6778,7118
2017-01-01,4.1,179,4182,4361,5.8,982,15932,16914,4.2,297,6839,7136
2018-01-01,4.0,177,4211,4388,4.9,838,16413,17251,3.6,258,6981,7239
2019-01-01,4.1,176,4131,4307,4.4,765,16558,17323,3.2,240,7176,7416
2020-01-01,6.2,267,4064,4331,7.7,1299,15631,16930,4.9,349,6792,7141
2021-01-01,4.4,194,4167,4361,6.1,1046,16133,17179,3.7,274,7199,7473
2022-01-01,3.3,144,4238,4382,4.3,729,16371,17100,2.9,223,7463,7686
2023-01-01,3.2,145,4355,4500,4.0,693,16562,17255,2.9,236,7847,8083
2024-01-01,3.8,171,4273,4444,4.2,721,16610,17331,3.4,279,7871,8150
2025-01-01,4.6,202,4179,4381,4.8,833,16469,17302,4.1,335,7841,8176
