observation_date,LAUCN120730000000006A,LAUCN120750000000003A,LAUCN120750000000004A,LAUCN120750000000005A,LAUCN120750000000006A,LAUCN120770000000003A,LAUCN120770000000004A,LAUCN120770000000005A,LAUCN120770000000006A,LAUCN120790000000003A,LAUCN120790000000004A,LAUCN120790000000005A
1990-01-01,114179,5.6,606,10162,10768,4.0,89,2141,2230,9.0,637,6480
1991-01-01,115579,7.0,759,10026,10785,5.9,135,2158,2293,8.7,610,6416
1992-01-01,117740,8.1,889,10135,11024,4.9,116,2245,2361,8.2,561,6309
1993-01-01,121449,6.9,792,10767,11559,4.1,94,2200,2294,7.1,494,6496
1994-01-01,125081,5.8,694,11214,11908,3.6,85,2283,2368,5.3,382,6865
1995-01-01,127937,4.8,610,12165,12775,2.3,57,2428,2485,4.1,310,7194
1996-01-01,126535,4.6,606,12644,13250,2.9,71,2408,2479,4.8,358,7093
1997-01-01,129212,4.6,614,12739,13353,4.7,121,2443,2564,5.4,400,7061
1998-01-01,132532,4.4,585,12785,13370,5.7,140,2302,2442,5.0,376,7131
1999-01-01,135852,3.4,457,13044,13501,5.1,122,2285,2407,3.9,301,7428
2000-01-01,135971,3.9,571,13953,14524,4.2,111,2533,2644,4.1,319,7445
2001-01-01,135707,5.3,783,13982,14765,4.9,135,2595,2730,5.2,388,7090
2002-01-01,134374,5.9,885,14055,14940,4.6,135,2819,2954,5.3,388,6893
2003-01-01,134964,5.5,851,14503,15354,3.9,118,2928,3046,5.2,375,6884
2004-01-01,134973,4.8,756,14984,15740,3.6,114,3052,3166,5.4,390,6858
2005-01-01,139061,3.8,642,16100,16742,2.9,95,3235,3330,4.7,353,7159
2006-01-01,141956,3.6,599,16066,16665,2.7,95,3476,3571,5.2,389,7025
2007-01-01,146675,4.3,725,16273,16998,2.8,105,3607,3712,6.1,432,6607
2008-01-01,148815,7.2,1235,15837,17072,4.3,169,3723,3892,7.1,508,6601
2009-01-01,149166,11.3,1909,15023,16932,5.7,222,3693,3915,10.5,760,6464
2010-01-01,150280,12.0,2081,15290,17371,8.8,259,2680,2939,10.1,801,7161
2011-01-01,149423,11.1,1871,15049,16920,9.3,266,2588,2854,9.7,783,7267
2012-01-01,148084,9.6,1600,15007,16607,8.3,225,2500,2725,8.9,704,7231
2013-01-01,147312,8.5,1387,14858,16245,7.1,200,2629,2829,8.1,641,7226
2014-01-01,148967,7.1,1155,15054,16209,6.9,189,2547,2736,7.4,570,7125
2015-01-01,147395,5.8,959,15471,16430,6.0,157,2479,2636,6.2,463,7005
2016-01-01,150893,5.2,881,16225,17106,5.3,135,2422,2557,6.1,388,5952
2017-01-01,152000,4.5,767,16335,17102,4.6,117,2406,2523,5.2,327,6021
2018-01-01,153131,3.9,677,16536,17213,4.0,100,2395,2495,4.6,285,5970
2019-01-01,154626,3.7,647,16867,17514,3.5,90,2454,2544,4.4,283,6137
2020-01-01,151301,6.1,1052,16055,17107,5.1,126,2366,2492,7.3,481,6112
2021-01-01,155318,4.5,799,16976,17775,4.5,109,2340,2449,5.9,392,6302
2022-01-01,159549,3.5,636,17645,18281,3.3,80,2352,2432,3.7,261,6726
2023-01-01,162436,3.4,648,18168,18816,3.2,79,2409,2488,3.7,261,6758
2024-01-01,164461,4.0,753,18303,19056,3.9,97,2379,2476,4.2,289,6629
2025-01-01,165002,4.6,879,18249,19128,4.5,114,2393,2507,4.8,337,6646
