observation_date,LAUCN060870000000006A,LAUCN060890000000003A,LAUCN060890000000004A,LAUCN060890000000005A,LAUCN060890000000006A,LAUCN060910000000003A,LAUCN060910000000004A,LAUCN060910000000005A,LAUCN060910000000006A,LAUCN060930000000003A,LAUCN060930000000004A,LAUCN060930000000005A
1990-01-01,135811,8.6,5845,61908,67753,10.9,178,1453,1631,12.2,2373,17082
1991-01-01,137408,11.0,7532,60790,68322,10.9,180,1470,1650,13.3,2547,16610
1992-01-01,139015,13.2,9601,63318,72919,11.2,192,1518,1710,15.8,3065,16347
1993-01-01,140279,12.6,9242,63897,73139,11.1,200,1607,1807,15.5,3000,16299
1994-01-01,140500,12.2,8838,63623,72461,10.2,181,1595,1776,14.1,2734,16647
1995-01-01,138490,11.3,8165,63846,72011,9.7,163,1525,1688,14.3,2700,16129
1996-01-01,138220,10.1,7265,64577,71842,11.3,196,1532,1728,13.8,2567,16041
1997-01-01,140664,9.3,6720,65909,72629,10.5,181,1541,1722,12.2,2263,16272
1998-01-01,140398,9.1,6538,65579,72117,11.8,193,1441,1634,12.6,2311,16014
1999-01-01,138789,7.1,5136,67032,72168,9.2,150,1473,1623,10.4,1836,15755
2000-01-01,148476,6.0,4504,70388,74892,5.8,105,1698,1803,7.5,1431,17725
2001-01-01,150388,6.4,4949,72723,77672,7.5,126,1543,1669,8.1,1537,17445
2002-01-01,147822,7.2,5869,75595,81464,8.7,144,1502,1646,9.0,1715,17328
2003-01-01,144655,7.6,6299,76366,82665,9.4,155,1486,1641,9.6,1851,17437
2004-01-01,144011,7.6,6285,76460,82745,9.7,154,1433,1587,9.5,1800,17245
2005-01-01,143856,7.2,5948,76294,82242,8.3,132,1458,1590,9.0,1685,17075
2006-01-01,144198,6.6,5470,77634,83104,7.4,119,1481,1600,8.0,1498,17245
2007-01-01,146138,7.4,6203,77139,83342,7.9,128,1498,1626,8.4,1597,17370
2008-01-01,147613,10.1,8390,75028,83418,10.6,170,1436,1606,10.2,1978,17421
2009-01-01,149529,14.8,12630,72504,85134,15.4,249,1368,1617,14.7,2932,16972
2010-01-01,141881,16.9,13319,65322,78641,15.4,249,1364,1613,17.0,3341,16321
2011-01-01,140786,16.0,12248,64503,76751,14.9,238,1357,1595,17.0,3292,16069
2012-01-01,141673,14.2,10794,65018,75812,14.4,211,1254,1465,15.7,2950,15877
2013-01-01,141702,11.9,8961,66144,75105,12.8,186,1262,1448,13.3,2421,15830
2014-01-01,142203,9.7,7285,67538,74823,10.2,144,1268,1412,11.2,2020,15977
2015-01-01,143274,7.8,5783,68364,74147,8.7,119,1243,1362,9.4,1680,16208
2016-01-01,145457,6.8,5211,71237,76448,7.7,104,1252,1356,8.9,1532,15633
2017-01-01,144379,5.7,4341,71871,76212,6.7,87,1206,1293,7.7,1306,15764
2018-01-01,142734,4.9,3720,72302,76022,6.2,79,1191,1270,7.1,1178,15451
2019-01-01,142773,4.6,3522,72866,76388,5.5,73,1256,1329,6.9,1131,15339
2020-01-01,135948,8.5,6515,70128,76643,8.4,108,1180,1288,10.4,1697,14597
2021-01-01,133558,6.6,5078,71433,76511,6.3,83,1226,1309,8.5,1368,14690
2022-01-01,134438,4.5,3400,72965,76365,4.5,58,1238,1296,6.1,966,14960
2023-01-01,135736,4.8,3771,74412,78183,5.0,66,1241,1307,6.6,1059,15026
2024-01-01,137632,5.3,4226,75332,79558,5.5,75,1282,1357,6.9,1136,15252
2025-01-01,139020,5.5,4486,76885,81371,5.7,78,1300,1378,7.6,1232,15032
